,identifier,timestep,area
120,121,12,2397.6
121,122,12,429.2
122,123,12,2997.2
123,124,12,429.20000000000005
124,125,12,599.6
125,126,12,1198.8
126,127,12,599.6
127,128,12,9002526.8
128,129,12,6596.800000000002
129,130,12,599.6
130,131,12,1287.6
131,132,12,2575.6
132,133,12,2146.4
133,134,12,858.4
134,135,12,858.4
135,136,12,1287.6
136,137,12,9123.2
137,138,12,429.2
138,139,12,1257.2
139,140,12,838.0
140,141,12,4190.4
141,142,12,18731.599999999995
142,143,12,17132.4
143,144,12,1257.2
144,145,12,2095.2
145,146,12,1676.0000000000002
146,147,12,1257.2
147,148,12,419.2
148,149,12,419.2
149,150,12,1362.4
150,151,12,1567063.6
151,152,12,1362.4
152,153,12,1362.4
153,154,12,2724.8
154,155,12,1362.4
155,156,12,681.2
156,157,12,2724.8
157,158,12,681.2
158,159,12,18504.40000000001
159,160,12,39415.19999999999
160,161,12,33474.4
161,162,12,38742932.0
162,163,12,53012.39999999999
163,164,12,10312.8
164,165,12,10892937.999999998
165,166,12,17809241.200000003
166,167,12,35915.2
167,168,12,29513558.399999995
0,1,13,544.0
1,2,13,0.0
2,3,13,417.6
3,4,13,1088.0
4,5,13,1306.4
5,6,13,871.2
6,7,13,435.6
7,8,13,486.0
8,9,13,871.2
9,10,13,544.0
10,11,13,435.6
11,12,13,2177.2
12,13,13,544.0
13,14,13,2612.8
14,15,13,2177.2
15,16,13,1742.0
16,17,13,870.8
17,18,13,435.59999999999997
18,19,13,0.0
19,20,13,544.0
20,21,13,486.0
21,22,13,1088.4
22,23,13,1088.4
23,24,13,1632.4
24,25,13,2176.4
25,26,13,1632.4
26,27,13,1632.4
27,28,13,1088.4
28,29,13,544.0
29,30,13,2176.4
30,31,13,397.59999999999997
31,32,13,1252.8000000000002
32,33,13,544.0
33,34,13,397.59999999999997
34,35,13,2783.2
35,36,13,499.6
36,37,13,795.2
37,38,13,3578.4
38,39,13,795.2
39,40,13,795.2
40,41,13,1192.8
41,42,13,2942255.9999999995
42,43,13,795.2
43,44,13,486.00000000000006
44,45,13,1590.4
45,46,13,972.0
46,47,13,795.2
47,48,13,795.2
48,49,13,762.0
49,50,13,380.8
50,51,13,2430.0
51,52,13,1458.0
52,53,13,1944.0
53,54,13,2430.0
54,55,13,486.0
55,56,13,486.0
56,57,13,972.0
57,58,13,380.8
58,59,13,972.0
59,60,13,486.0
60,61,13,2666.8
61,62,13,380.79999999999995
62,63,13,1523.6
63,64,13,2285.6
64,65,13,1904.8
65,66,13,2666.8
66,67,13,762.0000000000001
67,68,13,499.6
68,69,13,1904.8
69,70,13,417.6
70,71,13,380.8
71,72,13,417.6
72,73,13,1142.8
73,74,13,1671.2
74,75,13,1253.2
75,76,13,2088.8
76,77,13,1253.2
77,78,13,1253.2
78,79,13,1253.2
79,80,13,1671.2
80,81,13,1253.2
81,82,13,1253.2
82,83,13,417.6
83,84,13,1253.2
84,85,13,999.2
85,86,13,3760.0
86,87,13,3497.2
87,88,13,2498.0
88,89,13,499.59999999999997
89,90,13,499.6
90,91,13,1998.4
91,92,13,999.2
92,93,13,999.2
93,94,13,999.2
94,95,13,839.6
95,96,13,499.6
96,97,13,499.59999999999997
97,98,13,999.2
98,99,13,839.2
99,100,13,1998.4
100,101,13,419.6
101,102,13,499.6
102,103,13,1259.2000000000003
103,104,13,2098.8
104,105,13,858.4
105,106,13,1865212.4
106,107,13,419.19999999999993
107,108,13,698.0
108,109,13,1678.8
109,110,13,419.6000000000001
110,111,13,419.6
111,112,13,1198.8
112,113,13,419.6
113,114,13,419.6
114,115,13,419.6
115,116,13,1362.4
116,117,13,3592196.8000000007
117,118,13,839.6
118,119,13,599.6
119,120,13,1198.8
120,121,13,2397.6
121,122,13,429.2
122,123,13,2997.2
123,124,13,429.20000000000005
124,125,13,599.6
125,126,13,1198.8
126,127,13,599.6
127,128,13,9002526.8
128,129,13,6596.800000000002
129,130,13,599.6
130,131,13,1287.6
131,132,13,2575.6
132,133,13,2146.4
133,134,13,858.4
134,135,13,858.4
135,136,13,1287.6
136,137,13,698.0
137,138,13,429.2
138,139,13,1257.2
139,140,13,838.0
140,141,13,4190.4
141,142,13,18731.599999999995
142,143,13,17132.4
143,144,13,1257.2
144,145,13,2095.2
145,146,13,1676.0000000000002
146,147,13,1257.2
147,148,13,419.2
148,149,13,419.2
149,150,13,1362.4
150,151,13,1567063.6
151,152,13,1362.4
152,153,13,1362.4
153,154,13,2724.8
154,155,13,1362.4
155,156,13,681.2
156,157,13,2724.8
157,158,13,681.2
158,159,13,18504.40000000001
159,160,13,39415.19999999999
160,161,13,3490.0
161,162,13,2792.0
162,163,13,2094.0
163,164,13,697.9999999999999
164,165,13,10892937.999999998
165,166,13,698.0
166,167,13,1396.0
167,168,13,698.0
168,169,13,10011478.8
169,170,13,29512860.399999995
170,171,13,38740140.0
171,172,13,34519.2
172,173,13,50918.39999999999
173,174,13,8425.2
174,175,13,9614.8
175,176,13,17808543.200000003
176,177,13,29984.4
0,1,14,544.0
1,2,14,0.0
2,3,14,417.6
3,4,14,1088.0
4,5,14,1306.4
5,6,14,871.2
6,7,14,435.6
7,8,14,486.0
8,9,14,871.2
9,10,14,544.0
10,11,14,435.6
11,12,14,2177.2
12,13,14,544.0
13,14,14,2612.8
14,15,14,2177.2
15,16,14,1742.0
16,17,14,870.8
17,18,14,435.59999999999997
18,19,14,0.0
19,20,14,544.0
20,21,14,486.0
21,22,14,1088.4
22,23,14,1088.4
23,24,14,1632.4
24,25,14,2176.4
25,26,14,1632.4
26,27,14,1632.4
27,28,14,1088.4
28,29,14,544.0
29,30,14,2176.4
30,31,14,397.59999999999997
31,32,14,1252.8000000000002
32,33,14,544.0
33,34,14,397.59999999999997
34,35,14,2783.2
35,36,14,499.6
36,37,14,795.2
37,38,14,3578.4
38,39,14,795.2
39,40,14,795.2
40,41,14,1192.8
41,42,14,2942255.9999999995
42,43,14,795.2
43,44,14,486.00000000000006
44,45,14,1590.4
45,46,14,972.0
46,47,14,795.2
47,48,14,795.2
48,49,14,762.0
49,50,14,380.8
50,51,14,2430.0
51,52,14,1458.0
52,53,14,1944.0
53,54,14,2430.0
54,55,14,486.0
55,56,14,486.0
56,57,14,972.0
57,58,14,380.8
58,59,14,972.0
59,60,14,486.0
60,61,14,2666.8
61,62,14,380.79999999999995
62,63,14,1523.6
63,64,14,2285.6
64,65,14,1904.8
65,66,14,2666.8
66,67,14,762.0000000000001
67,68,14,499.6
68,69,14,1904.8
69,70,14,417.6
70,71,14,380.8
71,72,14,417.6
72,73,14,1142.8
73,74,14,1671.2
74,75,14,1253.2
75,76,14,2088.8
76,77,14,1253.2
77,78,14,1253.2
78,79,14,1253.2
79,80,14,1671.2
80,81,14,1253.2
81,82,14,1253.2
82,83,14,417.6
83,84,14,1253.2
84,85,14,999.2
85,86,14,3760.0
86,87,14,3497.2
87,88,14,2498.0
88,89,14,499.59999999999997
89,90,14,499.6
90,91,14,1998.4
91,92,14,999.2
92,93,14,999.2
93,94,14,999.2
94,95,14,839.6
95,96,14,499.6
96,97,14,499.59999999999997
97,98,14,999.2
98,99,14,839.2
99,100,14,1998.4
100,101,14,419.6
101,102,14,499.6
102,103,14,1259.2000000000003
103,104,14,2098.8
104,105,14,858.4
105,106,14,1865212.4
106,107,14,419.19999999999993
107,108,14,698.0
108,109,14,1678.8
109,110,14,419.6000000000001
110,111,14,419.6
111,112,14,1198.8
112,113,14,419.6
113,114,14,419.6
114,115,14,419.6
115,116,14,1362.4
116,117,14,3592196.8000000007
117,118,14,839.6
118,119,14,599.6
119,120,14,1198.8
120,121,14,2397.6
121,122,14,429.2
122,123,14,2997.2
123,124,14,429.20000000000005
124,125,14,599.6
125,126,14,1198.8
126,127,14,599.6
127,128,14,9002526.8
128,129,14,6596.800000000002
129,130,14,599.6
130,131,14,1287.6
131,132,14,2575.6
132,133,14,2146.4
133,134,14,858.4
134,135,14,858.4
135,136,14,1287.6
136,137,14,698.0
137,138,14,429.2
138,139,14,1257.2
139,140,14,838.0
140,141,14,4190.4
141,142,14,18731.599999999995
142,143,14,801.6
143,144,14,1257.2
144,145,14,2095.2
145,146,14,1676.0000000000002
146,147,14,1257.2
147,148,14,419.2
148,149,14,419.2
149,150,14,1362.4
150,151,14,1567063.6
151,152,14,1362.4
152,153,14,1362.4
153,154,14,2724.8
154,155,14,1362.4
155,156,14,681.2
156,157,14,2724.8
157,158,14,681.2
158,159,14,18504.40000000001
159,160,14,1602.8
160,161,14,3490.0
161,162,14,2792.0
162,163,14,2094.0
163,164,14,697.9999999999999
164,165,14,10892937.999999998
165,166,14,698.0
166,167,14,1396.0
167,168,14,698.0
168,169,14,801.5999999999999
169,170,14,801.6
170,171,14,38740140.0
171,172,14,1602.8
172,173,14,801.5999999999999
173,174,14,8425.2
174,175,14,9614.8
175,176,14,1602.8
176,177,14,29984.4
177,178,14,10010677.200000001
178,179,14,29512058.799999993
179,180,14,16330.800000000003
180,181,14,37812.399999999994
181,182,14,50116.79999999998
182,183,14,17806940.400000002
183,184,14,32916.4
0,1,15,544.0
1,2,15,0.0
2,3,15,417.6
3,4,15,1088.0
4,5,15,1306.4
5,6,15,871.2
6,7,15,435.6
7,8,15,486.0
8,9,15,871.2
9,10,15,544.0
10,11,15,435.6
11,12,15,2177.2
12,13,15,544.0
13,14,15,2612.8
14,15,15,2177.2
15,16,15,1742.0
16,17,15,870.8
17,18,15,435.59999999999997
18,19,15,0.0
19,20,15,544.0
20,21,15,486.0
21,22,15,1088.4
22,23,15,1088.4
23,24,15,1632.4
24,25,15,2176.4
25,26,15,1632.4
26,27,15,1632.4
27,28,15,1088.4
28,29,15,544.0
29,30,15,2176.4
30,31,15,397.59999999999997
31,32,15,1252.8000000000002
32,33,15,544.0
33,34,15,397.59999999999997
34,35,15,2783.2
35,36,15,499.6
36,37,15,795.2
37,38,15,3578.4
38,39,15,795.2
39,40,15,795.2
40,41,15,1192.8
41,42,15,2942255.9999999995
42,43,15,795.2
43,44,15,486.00000000000006
44,45,15,1590.4
45,46,15,972.0
46,47,15,795.2
47,48,15,795.2
48,49,15,762.0
49,50,15,380.8
50,51,15,2430.0
51,52,15,1458.0
52,53,15,1944.0
53,54,15,2430.0
54,55,15,486.0
55,56,15,486.0
56,57,15,972.0
57,58,15,380.8
58,59,15,972.0
59,60,15,486.0
60,61,15,2666.8
61,62,15,380.79999999999995
62,63,15,1523.6
63,64,15,2285.6
64,65,15,1904.8
65,66,15,2666.8
66,67,15,762.0000000000001
67,68,15,499.6
68,69,15,1904.8
69,70,15,417.6
70,71,15,380.8
71,72,15,417.6
72,73,15,1142.8
73,74,15,1671.2
74,75,15,1253.2
75,76,15,2088.8
76,77,15,1253.2
77,78,15,1253.2
78,79,15,1253.2
79,80,15,1671.2
80,81,15,1253.2
81,82,15,1253.2
82,83,15,417.6
83,84,15,1253.2
84,85,15,999.2
85,86,15,3760.0
86,87,15,3497.2
87,88,15,2498.0
88,89,15,499.59999999999997
89,90,15,499.6
90,91,15,1998.4
91,92,15,999.2
92,93,15,999.2
93,94,15,999.2
94,95,15,839.6
95,96,15,499.6
96,97,15,499.59999999999997
97,98,15,999.2
98,99,15,839.2
99,100,15,1998.4
100,101,15,419.6
101,102,15,499.6
102,103,15,1259.2000000000003
103,104,15,2098.8
104,105,15,858.4
105,106,15,1865212.4
106,107,15,419.19999999999993
107,108,15,698.0
108,109,15,1678.8
109,110,15,419.6000000000001
110,111,15,419.6
111,112,15,1198.8
112,113,15,419.6
113,114,15,419.6
114,115,15,419.6
115,116,15,1362.4
116,117,15,3592196.8000000007
117,118,15,839.6
118,119,15,599.6
119,120,15,1198.8
120,121,15,2397.6
121,122,15,429.2
122,123,15,2997.2
123,124,15,429.20000000000005
124,125,15,599.6
125,126,15,1198.8
126,127,15,599.6
127,128,15,9002526.8
128,129,15,429.2
129,130,15,599.6
130,131,15,1287.6
131,132,15,2575.6
132,133,15,2146.4
133,134,15,858.4
134,135,15,858.4
135,136,15,1287.6
136,137,15,698.0
137,138,15,429.2
138,139,15,1257.2
139,140,15,838.0
140,141,15,4190.4
141,142,15,18731.599999999995
142,143,15,801.6
143,144,15,1257.2
144,145,15,2095.2
145,146,15,1676.0000000000002
146,147,15,1257.2
147,148,15,419.2
148,149,15,419.2
149,150,15,1362.4
150,151,15,1567063.6
151,152,15,1362.4
152,153,15,1362.4
153,154,15,2724.8
154,155,15,1362.4
155,156,15,681.2
156,157,15,2724.8
157,158,15,681.2
158,159,15,18504.40000000001
159,160,15,1602.8
160,161,15,3490.0
161,162,15,2792.0
162,163,15,2094.0
163,164,15,697.9999999999999
164,165,15,10892937.999999998
165,166,15,698.0
166,167,15,1396.0
167,168,15,698.0
168,169,15,801.5999999999999
169,170,15,801.6
170,171,15,2145.2
171,172,15,1602.8
172,173,15,801.5999999999999
173,174,15,429.2
174,175,15,857.9999999999999
175,176,15,1602.8
176,177,15,429.2
177,178,15,10010677.200000001
178,179,15,429.2
179,180,15,429.2
180,181,15,1287.2
181,182,15,1287.2
182,183,15,429.2
183,184,15,429.2
184,185,15,36525.2
185,186,15,29511629.599999994
186,187,15,38737994.8
187,188,15,29555.2
188,189,15,48829.599999999984
189,190,15,17806511.200000003
190,191,15,7996.000000000001
191,192,15,6167.600000000002
192,193,15,32487.2
193,194,15,8756.8
194,195,15,15901.600000000002
0,1,16,544.0
1,2,16,0.0
2,3,16,417.6
3,4,16,1088.0
4,5,16,1306.4
5,6,16,871.2
6,7,16,435.6
7,8,16,486.0
8,9,16,871.2
9,10,16,544.0
10,11,16,435.6
11,12,16,2177.2
12,13,16,544.0
13,14,16,2612.8
14,15,16,2177.2
15,16,16,1742.0
16,17,16,870.8
17,18,16,435.59999999999997
18,19,16,0.0
19,20,16,544.0
20,21,16,486.0
21,22,16,1088.4
22,23,16,1088.4
23,24,16,1632.4
24,25,16,2176.4
25,26,16,1632.4
26,27,16,1632.4
27,28,16,1088.4
28,29,16,544.0
29,30,16,2176.4
30,31,16,397.59999999999997
31,32,16,1252.8000000000002
32,33,16,544.0
33,34,16,397.59999999999997
34,35,16,2783.2
35,36,16,499.6
36,37,16,795.2
37,38,16,3578.4
38,39,16,795.2
39,40,16,795.2
40,41,16,1192.8
41,42,16,2942255.9999999995
42,43,16,795.2
43,44,16,486.00000000000006
44,45,16,1590.4
45,46,16,972.0
46,47,16,795.2
47,48,16,795.2
48,49,16,762.0
49,50,16,380.8
50,51,16,2430.0
51,52,16,1458.0
52,53,16,1944.0
53,54,16,2430.0
54,55,16,486.0
55,56,16,486.0
56,57,16,972.0
57,58,16,380.8
58,59,16,972.0
59,60,16,486.0
60,61,16,2666.8
61,62,16,380.79999999999995
62,63,16,1523.6
63,64,16,2285.6
64,65,16,1904.8
65,66,16,2666.8
66,67,16,762.0000000000001
67,68,16,499.6
68,69,16,1904.8
69,70,16,417.6
70,71,16,380.8
71,72,16,417.6
72,73,16,1142.8
73,74,16,1671.2
74,75,16,1253.2
75,76,16,2088.8
76,77,16,1253.2
77,78,16,1253.2
78,79,16,1253.2
79,80,16,1671.2
80,81,16,1253.2
81,82,16,1253.2
82,83,16,417.6
83,84,16,1253.2
84,85,16,999.2
85,86,16,3760.0
86,87,16,3497.2
87,88,16,2498.0
88,89,16,499.59999999999997
89,90,16,499.6
90,91,16,1998.4
91,92,16,999.2
92,93,16,999.2
93,94,16,999.2
94,95,16,839.6
95,96,16,499.6
96,97,16,499.59999999999997
97,98,16,999.2
98,99,16,839.2
99,100,16,1998.4
100,101,16,419.6
101,102,16,499.6
102,103,16,1259.2000000000003
103,104,16,2098.8
104,105,16,858.4
105,106,16,1865212.4
106,107,16,419.19999999999993
107,108,16,698.0
108,109,16,1678.8
109,110,16,419.6000000000001
110,111,16,419.6
111,112,16,1198.8
112,113,16,419.6
113,114,16,419.6
114,115,16,419.6
115,116,16,1362.4
116,117,16,741.2
117,118,16,839.6
118,119,16,599.6
119,120,16,1198.8
120,121,16,2397.6
121,122,16,429.2
122,123,16,2997.2
123,124,16,429.20000000000005
124,125,16,599.6
125,126,16,1198.8
126,127,16,599.6
127,128,16,9002526.8
128,129,16,429.2
129,130,16,599.6
130,131,16,1287.6
131,132,16,2575.6
132,133,16,2146.4
133,134,16,858.4
134,135,16,858.4
135,136,16,1287.6
136,137,16,698.0
137,138,16,429.2
138,139,16,1257.2
139,140,16,838.0
140,141,16,4190.4
141,142,16,741.2
142,143,16,801.6
143,144,16,1257.2
144,145,16,2095.2
145,146,16,1676.0000000000002
146,147,16,1257.2
147,148,16,419.2
148,149,16,419.2
149,150,16,1362.4
150,151,16,1567063.6
151,152,16,1362.4
152,153,16,1362.4
153,154,16,2724.8
154,155,16,1362.4
155,156,16,681.2
156,157,16,2724.8
157,158,16,681.2
158,159,16,18504.40000000001
159,160,16,1602.8
160,161,16,3490.0
161,162,16,2792.0
162,163,16,2094.0
163,164,16,697.9999999999999
164,165,16,10892937.999999998
165,166,16,698.0
166,167,16,1396.0
167,168,16,698.0
168,169,16,801.5999999999999
169,170,16,801.6
170,171,16,2145.2
171,172,16,1602.8
172,173,16,801.5999999999999
173,174,16,429.2
174,175,16,857.9999999999999
175,176,16,1602.8
176,177,16,429.2
177,178,16,10010677.200000001
178,179,16,429.2
179,180,16,429.2
180,181,16,1287.2
181,182,16,1287.2
182,183,16,429.2
183,184,16,429.2
184,185,16,1482.4
185,186,16,29511629.599999994
186,187,16,741.2
187,188,16,741.2
188,189,16,2964.8
189,190,16,17806511.200000003
190,191,16,7996.000000000001
191,192,16,6167.600000000002
192,193,16,1482.4
193,194,16,8756.8
194,195,16,15901.600000000002
195,196,16,35042.799999999996
196,197,16,38737253.599999994
197,198,16,28814.000000000004
198,199,16,17990.399999999994
199,200,16,3591455.6000000006
200,201,16,31004.8
201,202,16,45864.79999999998
0,1,17,544.0
1,2,17,0.0
2,3,17,417.6
3,4,17,1088.0
4,5,17,1306.4
5,6,17,871.2
6,7,17,435.6
7,8,17,486.0
8,9,17,871.2
9,10,17,544.0
10,11,17,435.6
11,12,17,2177.2
12,13,17,544.0
13,14,17,2612.8
14,15,17,2177.2
15,16,17,1742.0
16,17,17,870.8
17,18,17,435.59999999999997
18,19,17,0.0
19,20,17,544.0
20,21,17,486.0
21,22,17,1088.4
22,23,17,1088.4
23,24,17,1632.4
24,25,17,2176.4
25,26,17,1632.4
26,27,17,1632.4
27,28,17,1088.4
28,29,17,544.0
29,30,17,2176.4
30,31,17,397.59999999999997
31,32,17,1252.8000000000002
32,33,17,544.0
33,34,17,397.59999999999997
34,35,17,2783.2
35,36,17,499.6
36,37,17,795.2
37,38,17,3578.4
38,39,17,795.2
39,40,17,795.2
40,41,17,1192.8
41,42,17,2942255.9999999995
42,43,17,795.2
43,44,17,486.00000000000006
44,45,17,1590.4
45,46,17,972.0
46,47,17,795.2
47,48,17,795.2
48,49,17,762.0
49,50,17,380.8
50,51,17,2430.0
51,52,17,1458.0
52,53,17,1944.0
53,54,17,2430.0
54,55,17,486.0
55,56,17,486.0
56,57,17,972.0
57,58,17,380.8
58,59,17,972.0
59,60,17,486.0
60,61,17,2666.8
61,62,17,380.79999999999995
62,63,17,1523.6
63,64,17,2285.6
64,65,17,1904.8
65,66,17,2666.8
66,67,17,762.0000000000001
67,68,17,499.6
68,69,17,1904.8
69,70,17,417.6
70,71,17,380.8
71,72,17,417.6
72,73,17,1142.8
73,74,17,1671.2
74,75,17,1253.2
75,76,17,2088.8
76,77,17,1253.2
77,78,17,1253.2
78,79,17,1253.2
79,80,17,1671.2
80,81,17,1253.2
81,82,17,1253.2
82,83,17,417.6
83,84,17,1253.2
84,85,17,999.2
85,86,17,3760.0
86,87,17,3497.2
87,88,17,2498.0
88,89,17,499.59999999999997
89,90,17,499.6
90,91,17,1998.4
91,92,17,999.2
92,93,17,999.2
93,94,17,999.2
94,95,17,839.6
95,96,17,499.6
96,97,17,499.59999999999997
97,98,17,999.2
98,99,17,839.2
99,100,17,1998.4
100,101,17,419.6
101,102,17,499.6
102,103,17,1259.2000000000003
103,104,17,2098.8
104,105,17,858.4
105,106,17,1865212.4
106,107,17,419.19999999999993
107,108,17,698.0
108,109,17,1678.8
109,110,17,419.6000000000001
110,111,17,419.6
111,112,17,1198.8
112,113,17,419.6
113,114,17,419.6
114,115,17,419.6
115,116,17,1362.4
116,117,17,741.2
117,118,17,839.6
118,119,17,599.6
119,120,17,1198.8
120,121,17,2397.6
121,122,17,429.2
122,123,17,2997.2
123,124,17,429.20000000000005
124,125,17,599.6
125,126,17,1198.8
126,127,17,599.6
127,128,17,9002526.8
128,129,17,429.2
129,130,17,599.6
130,131,17,1287.6
131,132,17,2575.6
132,133,17,2146.4
133,134,17,858.4
134,135,17,858.4
135,136,17,1287.6
136,137,17,698.0
137,138,17,429.2
138,139,17,1257.2
139,140,17,838.0
140,141,17,4190.4
141,142,17,741.2
142,143,17,801.6
143,144,17,1257.2
144,145,17,2095.2
145,146,17,1676.0000000000002
146,147,17,1257.2
147,148,17,419.2
148,149,17,419.2
149,150,17,1362.4
150,151,17,1567063.6
151,152,17,1362.4
152,153,17,1362.4
153,154,17,2724.8
154,155,17,1362.4
155,156,17,681.2
156,157,17,2724.8
157,158,17,681.2
158,159,17,18504.40000000001
159,160,17,1602.8
160,161,17,3490.0
161,162,17,2792.0
162,163,17,2094.0
163,164,17,697.9999999999999
164,165,17,10892937.999999998
165,166,17,698.0
166,167,17,1396.0
167,168,17,698.0
168,169,17,801.5999999999999
169,170,17,801.6
170,171,17,2145.2
171,172,17,1602.8
172,173,17,801.5999999999999
173,174,17,429.2
174,175,17,857.9999999999999
175,176,17,1602.8
176,177,17,429.2
177,178,17,10010677.200000001
178,179,17,429.2
179,180,17,429.2
180,181,17,1287.2
181,182,17,1287.2
182,183,17,429.2
183,184,17,429.2
184,185,17,1482.4
185,186,17,29511629.599999994
186,187,17,741.2
187,188,17,741.2
188,189,17,2964.8
189,190,17,1205.6
190,191,17,7996.000000000001
191,192,17,6167.600000000002
192,193,17,1482.4
193,194,17,8756.8
194,195,17,15901.600000000002
195,196,17,35042.799999999996
196,197,17,3616.0
197,198,17,1205.6
198,199,17,17990.399999999994
199,200,17,3591455.6000000006
200,201,17,1205.6
201,202,17,45864.79999999998
202,203,17,38733637.599999994
203,204,17,27608.4
204,205,17,17805305.6
205,206,17,29799.2
0,1,18,544.0
1,2,18,0.0
2,3,18,417.6
3,4,18,1088.0
4,5,18,1306.4
5,6,18,293.148532427175
6,7,18,435.6
7,8,18,486.0
8,9,18,871.2
9,10,18,544.0
10,11,18,435.6
11,12,18,2177.2
12,13,18,544.0
13,14,18,2612.8
14,15,18,2177.2
15,16,18,778.8673978398575
16,17,18,870.8
17,18,18,435.59999999999997
18,19,18,0.0
19,20,18,544.0
20,21,18,486.0
21,22,18,1088.4
22,23,18,1088.4
23,24,18,1632.4
24,25,18,2176.4
25,26,18,1632.4
26,27,18,1632.4
27,28,18,163.38983804305917
28,29,18,544.0
29,30,18,2176.4
30,31,18,397.59999999999997
31,32,18,1252.8000000000002
32,33,18,544.0
33,34,18,397.59999999999997
34,35,18,2783.2
35,36,18,499.6
36,37,18,795.2
37,38,18,3578.4
38,39,18,795.2
39,40,18,795.2
40,41,18,1192.8
41,42,18,807.2
42,43,18,795.2
43,44,18,486.00000000000006
44,45,18,1590.4
45,46,18,972.0
46,47,18,795.2
47,48,18,795.2
48,49,18,762.0
49,50,18,380.8
50,51,18,2430.0
51,52,18,1458.0
52,53,18,1944.0
53,54,18,2430.0
54,55,18,486.0
55,56,18,486.0
56,57,18,972.0
57,58,18,380.8
58,59,18,972.0
59,60,18,486.0
60,61,18,2666.8
61,62,18,380.79999999999995
62,63,18,1523.6
63,64,18,2285.6
64,65,18,1904.8
65,66,18,2666.8
66,67,18,762.0000000000001
67,68,18,499.6
68,69,18,1904.8
69,70,18,417.6
70,71,18,380.8
71,72,18,417.6
72,73,18,1142.8
73,74,18,1671.2
74,75,18,1253.2
75,76,18,2088.8
76,77,18,1253.2
77,78,18,1253.2
78,79,18,1253.2
79,80,18,1671.2
80,81,18,1253.2
81,82,18,1253.2
82,83,18,417.6
83,84,18,1253.2
84,85,18,999.2
85,86,18,3760.0
86,87,18,3497.2
87,88,18,2498.0
88,89,18,499.59999999999997
89,90,18,499.6
90,91,18,1998.4
91,92,18,999.2
92,93,18,999.2
93,94,18,999.2
94,95,18,839.6
95,96,18,499.6
96,97,18,499.59999999999997
97,98,18,999.2
98,99,18,839.2
99,100,18,1998.4
100,101,18,419.6
101,102,18,499.6
102,103,18,1259.2000000000003
103,104,18,2098.8
104,105,18,858.4
105,106,18,1865212.4
106,107,18,419.19999999999993
107,108,18,698.0
108,109,18,1678.8
109,110,18,419.6000000000001
110,111,18,419.6
111,112,18,1198.8
112,113,18,419.6
113,114,18,419.6
114,115,18,419.6
115,116,18,1362.4
116,117,18,741.2
117,118,18,839.6
118,119,18,599.6
119,120,18,1198.8
120,121,18,2397.6
121,122,18,429.2
122,123,18,2997.2
123,124,18,429.20000000000005
124,125,18,599.6
125,126,18,1198.8
126,127,18,599.6
127,128,18,2421.6
128,129,18,429.2
129,130,18,599.6
130,131,18,1287.6
131,132,18,2575.6
132,133,18,2146.4
133,134,18,858.4
134,135,18,858.4
135,136,18,1287.6
136,137,18,698.0
137,138,18,429.2
138,139,18,1257.2
139,140,18,838.0
140,141,18,4190.4
141,142,18,741.2
142,143,18,801.6
143,144,18,1257.2
144,145,18,2095.2
145,146,18,1676.0000000000002
146,147,18,1257.2
147,148,18,419.2
148,149,18,419.2
149,150,18,1362.4
150,151,18,1567063.6
151,152,18,1362.4
152,153,18,1362.4
153,154,18,2724.8
154,155,18,1362.4
155,156,18,681.2
156,157,18,2724.8
157,158,18,681.2
158,159,18,18504.40000000001
159,160,18,1602.8
160,161,18,3490.0
161,162,18,2792.0
162,163,18,2094.0
163,164,18,697.9999999999999
164,165,18,807.1999999999999
165,166,18,698.0
166,167,18,1396.0
167,168,18,698.0
168,169,18,801.5999999999999
169,170,18,801.6
170,171,18,2145.2
171,172,18,1602.8
172,173,18,801.5999999999999
173,174,18,429.2
174,175,18,857.9999999999999
175,176,18,1602.8
176,177,18,429.2
177,178,18,807.2000000000002
178,179,18,429.2
179,180,18,429.2
180,181,18,1287.2
181,182,18,1287.2
182,183,18,429.2
183,184,18,429.2
184,185,18,1482.4
185,186,18,807.2
186,187,18,741.2
187,188,18,741.2
188,189,18,2964.8
189,190,18,1205.6
190,191,18,7996.000000000001
191,192,18,6167.600000000002
192,193,18,1482.4
193,194,18,8756.8
194,195,18,15901.600000000002
195,196,18,35042.799999999996
196,197,18,3616.0
197,198,18,1205.6
198,199,18,17990.399999999994
199,200,18,3591455.6000000006
200,201,18,1205.6
201,202,18,807.2
202,203,18,38733637.599999994
203,204,18,27608.4
204,205,18,17805305.6
205,206,18,29799.2
206,207,18,963.1326021601425
207,208,18,578.0514675728251
208,209,18,925.0101619569409
209,210,18,29510822.39999999
210,211,18,10009870.000000002
211,212,18,10892130.799999999
212,213,18,45057.599999999984
213,214,18,9000105.200000001
214,215,18,2941448.8
0,1,19,544.0
1,2,19,0.0
2,3,19,417.6
3,4,19,1088.0
4,5,19,1306.4
5,6,19,293.148532427175
6,7,19,435.6
7,8,19,486.0
8,9,19,871.2
9,10,19,544.0
10,11,19,435.6
11,12,19,2177.2
12,13,19,544.0
13,14,19,2612.8
14,15,19,2177.2
15,16,19,778.8673978398575
16,17,19,73.46380079865743
17,18,19,435.59999999999997
18,19,19,0.0
19,20,19,544.0
20,21,19,486.0
21,22,19,1088.4
22,23,19,1088.4
23,24,19,1632.4
24,25,19,2176.4
25,26,19,1632.4
26,27,19,166.0
27,28,19,163.38983804305917
28,29,19,544.0
29,30,19,283.2626516230676
