,identifier,timestep,disturbance_type,reset_age
163,164,12,0,-1
164,165,12,0,-1
165,166,12,0,-1
166,167,12,0,-1
167,168,12,0,-1
0,1,13,0,-1
1,2,13,0,-1
2,3,13,0,-1
3,4,13,0,-1
4,5,13,0,-1
5,6,13,0,-1
6,7,13,0,-1
7,8,13,0,-1
8,9,13,0,-1
9,10,13,0,-1
10,11,13,0,-1
11,12,13,0,-1
12,13,13,0,-1
13,14,13,0,-1
14,15,13,0,-1
15,16,13,0,-1
16,17,13,0,-1
17,18,13,0,-1
18,19,13,0,-1
19,20,13,0,-1
20,21,13,0,-1
21,22,13,0,-1
22,23,13,0,-1
23,24,13,0,-1
24,25,13,0,-1
25,26,13,0,-1
26,27,13,0,-1
27,28,13,0,-1
28,29,13,0,-1
29,30,13,0,-1
30,31,13,0,-1
31,32,13,0,-1
32,33,13,0,-1
33,34,13,0,-1
34,35,13,0,-1
35,36,13,0,-1
36,37,13,0,-1
37,38,13,0,-1
38,39,13,0,-1
39,40,13,0,-1
40,41,13,0,-1
41,42,13,0,-1
42,43,13,0,-1
43,44,13,0,-1
44,45,13,0,-1
45,46,13,0,-1
46,47,13,0,-1
47,48,13,0,-1
48,49,13,0,-1
49,50,13,0,-1
50,51,13,0,-1
51,52,13,0,-1
52,53,13,0,-1
53,54,13,0,-1
54,55,13,0,-1
55,56,13,0,-1
56,57,13,0,-1
57,58,13,0,-1
58,59,13,0,-1
59,60,13,0,-1
60,61,13,0,-1
61,62,13,0,-1
62,63,13,0,-1
63,64,13,0,-1
64,65,13,0,-1
65,66,13,0,-1
66,67,13,0,-1
67,68,13,0,-1
68,69,13,0,-1
69,70,13,0,-1
70,71,13,0,-1
71,72,13,0,-1
72,73,13,0,-1
73,74,13,0,-1
74,75,13,0,-1
75,76,13,0,-1
76,77,13,0,-1
77,78,13,0,-1
78,79,13,0,-1
79,80,13,0,-1
80,81,13,0,-1
81,82,13,0,-1
82,83,13,0,-1
83,84,13,0,-1
84,85,13,0,-1
85,86,13,0,-1
86,87,13,0,-1
87,88,13,0,-1
88,89,13,0,-1
89,90,13,0,-1
90,91,13,0,-1
91,92,13,0,-1
92,93,13,0,-1
93,94,13,0,-1
94,95,13,0,-1
95,96,13,0,-1
96,97,13,0,-1
97,98,13,0,-1
98,99,13,0,-1
99,100,13,0,-1
100,101,13,0,-1
101,102,13,0,-1
102,103,13,0,-1
103,104,13,0,-1
104,105,13,0,-1
105,106,13,0,-1
106,107,13,0,-1
107,108,13,4,1
108,109,13,0,-1
109,110,13,0,-1
110,111,13,0,-1
111,112,13,0,-1
112,113,13,0,-1
113,114,13,0,-1
114,115,13,0,-1
115,116,13,0,-1
116,117,13,0,-1
117,118,13,0,-1
118,119,13,0,-1
119,120,13,0,-1
120,121,13,0,-1
121,122,13,0,-1
122,123,13,0,-1
123,124,13,0,-1
124,125,13,0,-1
125,126,13,0,-1
126,127,13,0,-1
127,128,13,0,-1
128,129,13,0,-1
129,130,13,0,-1
130,131,13,0,-1
131,132,13,0,-1
132,133,13,0,-1
133,134,13,0,-1
134,135,13,0,-1
135,136,13,0,-1
136,137,13,4,1
137,138,13,0,-1
138,139,13,0,-1
139,140,13,0,-1
140,141,13,0,-1
141,142,13,0,-1
142,143,13,0,-1
143,144,13,0,-1
144,145,13,0,-1
145,146,13,0,-1
146,147,13,0,-1
147,148,13,0,-1
148,149,13,0,-1
149,150,13,0,-1
150,151,13,0,-1
151,152,13,0,-1
152,153,13,0,-1
153,154,13,0,-1
154,155,13,0,-1
155,156,13,0,-1
156,157,13,0,-1
157,158,13,0,-1
158,159,13,0,-1
159,160,13,0,-1
160,161,13,4,1
161,162,13,4,1
162,163,13,4,1
163,164,13,4,1
164,165,13,0,-1
165,166,13,4,1
166,167,13,4,1
167,168,13,4,1
168,169,13,0,-1
169,170,13,0,-1
170,171,13,0,-1
171,172,13,0,-1
172,173,13,0,-1
173,174,13,0,-1
174,175,13,0,-1
175,176,13,0,-1
176,177,13,0,-1
0,1,14,0,-1
1,2,14,0,-1
2,3,14,0,-1
3,4,14,0,-1
4,5,14,0,-1
5,6,14,0,-1
6,7,14,0,-1
7,8,14,0,-1
8,9,14,0,-1
9,10,14,0,-1
10,11,14,0,-1
11,12,14,0,-1
12,13,14,0,-1
13,14,14,0,-1
14,15,14,0,-1
15,16,14,0,-1
16,17,14,0,-1
17,18,14,0,-1
18,19,14,0,-1
19,20,14,0,-1
20,21,14,0,-1
21,22,14,0,-1
22,23,14,0,-1
23,24,14,0,-1
24,25,14,0,-1
25,26,14,0,-1
26,27,14,0,-1
27,28,14,0,-1
28,29,14,0,-1
29,30,14,0,-1
30,31,14,0,-1
31,32,14,0,-1
32,33,14,0,-1
33,34,14,0,-1
34,35,14,0,-1
35,36,14,0,-1
36,37,14,0,-1
37,38,14,0,-1
38,39,14,0,-1
39,40,14,0,-1
40,41,14,0,-1
41,42,14,0,-1
42,43,14,0,-1
43,44,14,0,-1
44,45,14,0,-1
45,46,14,0,-1
46,47,14,0,-1
47,48,14,0,-1
48,49,14,0,-1
49,50,14,0,-1
50,51,14,0,-1
51,52,14,0,-1
52,53,14,0,-1
53,54,14,0,-1
54,55,14,0,-1
55,56,14,0,-1
56,57,14,0,-1
57,58,14,0,-1
58,59,14,0,-1
59,60,14,0,-1
60,61,14,0,-1
61,62,14,0,-1
62,63,14,0,-1
63,64,14,0,-1
64,65,14,0,-1
65,66,14,0,-1
66,67,14,0,-1
67,68,14,0,-1
68,69,14,0,-1
69,70,14,0,-1
70,71,14,0,-1
71,72,14,0,-1
72,73,14,0,-1
73,74,14,0,-1
74,75,14,0,-1
75,76,14,0,-1
76,77,14,0,-1
77,78,14,0,-1
78,79,14,0,-1
79,80,14,0,-1
80,81,14,0,-1
81,82,14,0,-1
82,83,14,0,-1
83,84,14,0,-1
84,85,14,0,-1
85,86,14,0,-1
86,87,14,0,-1
87,88,14,0,-1
88,89,14,0,-1
89,90,14,0,-1
90,91,14,0,-1
91,92,14,0,-1
92,93,14,0,-1
93,94,14,0,-1
94,95,14,0,-1
95,96,14,0,-1
96,97,14,0,-1
97,98,14,0,-1
98,99,14,0,-1
99,100,14,0,-1
100,101,14,0,-1
101,102,14,0,-1
102,103,14,0,-1
103,104,14,0,-1
104,105,14,0,-1
105,106,14,0,-1
106,107,14,0,-1
107,108,14,0,-1
108,109,14,0,-1
109,110,14,0,-1
110,111,14,0,-1
111,112,14,0,-1
112,113,14,0,-1
113,114,14,0,-1
114,115,14,0,-1
115,116,14,0,-1
116,117,14,0,-1
117,118,14,0,-1
118,119,14,0,-1
119,120,14,0,-1
120,121,14,0,-1
121,122,14,0,-1
122,123,14,0,-1
123,124,14,0,-1
124,125,14,0,-1
125,126,14,0,-1
126,127,14,0,-1
127,128,14,0,-1
128,129,14,0,-1
129,130,14,0,-1
130,131,14,0,-1
131,132,14,0,-1
132,133,14,0,-1
133,134,14,0,-1
134,135,14,0,-1
135,136,14,0,-1
136,137,14,0,-1
137,138,14,0,-1
138,139,14,0,-1
139,140,14,0,-1
140,141,14,0,-1
141,142,14,0,-1
142,143,14,4,1
143,144,14,0,-1
144,145,14,0,-1
145,146,14,0,-1
146,147,14,0,-1
147,148,14,0,-1
148,149,14,0,-1
149,150,14,0,-1
150,151,14,0,-1
151,152,14,0,-1
152,153,14,0,-1
153,154,14,0,-1
154,155,14,0,-1
155,156,14,0,-1
156,157,14,0,-1
157,158,14,0,-1
158,159,14,0,-1
159,160,14,4,1
160,161,14,0,-1
161,162,14,0,-1
162,163,14,0,-1
163,164,14,0,-1
164,165,14,0,-1
165,166,14,0,-1
166,167,14,0,-1
167,168,14,0,-1
168,169,14,4,1
169,170,14,4,1
170,171,14,0,-1
171,172,14,4,1
172,173,14,4,1
173,174,14,0,-1
174,175,14,0,-1
175,176,14,4,1
176,177,14,0,-1
177,178,14,0,-1
178,179,14,0,-1
179,180,14,0,-1
180,181,14,0,-1
181,182,14,0,-1
182,183,14,0,-1
183,184,14,0,-1
0,1,15,0,-1
1,2,15,0,-1
2,3,15,0,-1
3,4,15,0,-1
4,5,15,0,-1
5,6,15,0,-1
6,7,15,0,-1
7,8,15,0,-1
8,9,15,0,-1
9,10,15,0,-1
10,11,15,0,-1
11,12,15,0,-1
12,13,15,0,-1
13,14,15,0,-1
14,15,15,0,-1
15,16,15,0,-1
16,17,15,0,-1
17,18,15,0,-1
18,19,15,0,-1
19,20,15,0,-1
20,21,15,0,-1
21,22,15,0,-1
22,23,15,0,-1
23,24,15,0,-1
24,25,15,0,-1
25,26,15,0,-1
26,27,15,0,-1
27,28,15,0,-1
28,29,15,0,-1
29,30,15,0,-1
30,31,15,0,-1
31,32,15,0,-1
32,33,15,0,-1
33,34,15,0,-1
34,35,15,0,-1
35,36,15,0,-1
36,37,15,0,-1
37,38,15,0,-1
38,39,15,0,-1
39,40,15,0,-1
40,41,15,0,-1
41,42,15,0,-1
42,43,15,0,-1
43,44,15,0,-1
44,45,15,0,-1
45,46,15,0,-1
46,47,15,0,-1
47,48,15,0,-1
48,49,15,0,-1
49,50,15,0,-1
50,51,15,0,-1
51,52,15,0,-1
52,53,15,0,-1
53,54,15,0,-1
54,55,15,0,-1
55,56,15,0,-1
56,57,15,0,-1
57,58,15,0,-1
58,59,15,0,-1
59,60,15,0,-1
60,61,15,0,-1
61,62,15,0,-1
62,63,15,0,-1
63,64,15,0,-1
64,65,15,0,-1
65,66,15,0,-1
66,67,15,0,-1
67,68,15,0,-1
68,69,15,0,-1
69,70,15,0,-1
70,71,15,0,-1
71,72,15,0,-1
72,73,15,0,-1
73,74,15,0,-1
74,75,15,0,-1
75,76,15,0,-1
76,77,15,0,-1
77,78,15,0,-1
78,79,15,0,-1
79,80,15,0,-1
80,81,15,0,-1
81,82,15,0,-1
82,83,15,0,-1
83,84,15,0,-1
84,85,15,0,-1
85,86,15,0,-1
86,87,15,0,-1
87,88,15,0,-1
88,89,15,0,-1
89,90,15,0,-1
90,91,15,0,-1
91,92,15,0,-1
92,93,15,0,-1
93,94,15,0,-1
94,95,15,0,-1
95,96,15,0,-1
96,97,15,0,-1
97,98,15,0,-1
98,99,15,0,-1
99,100,15,0,-1
100,101,15,0,-1
101,102,15,0,-1
102,103,15,0,-1
103,104,15,0,-1
104,105,15,0,-1
105,106,15,0,-1
106,107,15,0,-1
107,108,15,0,-1
108,109,15,0,-1
109,110,15,0,-1
110,111,15,0,-1
111,112,15,0,-1
112,113,15,0,-1
113,114,15,0,-1
114,115,15,0,-1
115,116,15,0,-1
116,117,15,0,-1
117,118,15,0,-1
118,119,15,0,-1
119,120,15,0,-1
120,121,15,0,-1
121,122,15,0,-1
122,123,15,0,-1
123,124,15,0,-1
124,125,15,0,-1
125,126,15,0,-1
126,127,15,0,-1
127,128,15,0,-1
128,129,15,4,1
129,130,15,0,-1
130,131,15,0,-1
131,132,15,0,-1
132,133,15,0,-1
133,134,15,0,-1
134,135,15,0,-1
135,136,15,0,-1
136,137,15,0,-1
137,138,15,0,-1
138,139,15,0,-1
139,140,15,0,-1
140,141,15,0,-1
141,142,15,0,-1
142,143,15,0,-1
143,144,15,0,-1
144,145,15,0,-1
145,146,15,0,-1
146,147,15,0,-1
147,148,15,0,-1
148,149,15,0,-1
149,150,15,0,-1
150,151,15,0,-1
151,152,15,0,-1
152,153,15,0,-1
153,154,15,0,-1
154,155,15,0,-1
155,156,15,0,-1
156,157,15,0,-1
157,158,15,0,-1
158,159,15,0,-1
159,160,15,0,-1
160,161,15,0,-1
161,162,15,0,-1
162,163,15,0,-1
163,164,15,0,-1
164,165,15,0,-1
165,166,15,0,-1
166,167,15,0,-1
167,168,15,0,-1
168,169,15,0,-1
169,170,15,0,-1
170,171,15,4,1
171,172,15,0,-1
172,173,15,0,-1
173,174,15,4,1
174,175,15,4,1
175,176,15,0,-1
176,177,15,4,1
177,178,15,0,-1
178,179,15,4,1
179,180,15,4,1
180,181,15,4,1
181,182,15,4,1
182,183,15,4,1
183,184,15,4,1
184,185,15,0,-1
185,186,15,0,-1
186,187,15,0,-1
187,188,15,0,-1
188,189,15,0,-1
189,190,15,0,-1
190,191,15,0,-1
191,192,15,0,-1
192,193,15,0,-1
193,194,15,0,-1
194,195,15,0,-1
0,1,16,0,-1
1,2,16,0,-1
2,3,16,0,-1
3,4,16,0,-1
4,5,16,0,-1
5,6,16,0,-1
6,7,16,0,-1
7,8,16,0,-1
8,9,16,0,-1
9,10,16,0,-1
10,11,16,0,-1
11,12,16,0,-1
12,13,16,0,-1
13,14,16,0,-1
14,15,16,0,-1
15,16,16,0,-1
16,17,16,0,-1
17,18,16,0,-1
18,19,16,0,-1
19,20,16,0,-1
20,21,16,0,-1
21,22,16,0,-1
22,23,16,0,-1
23,24,16,0,-1
24,25,16,0,-1
25,26,16,0,-1
26,27,16,0,-1
27,28,16,0,-1
28,29,16,0,-1
29,30,16,0,-1
30,31,16,0,-1
31,32,16,0,-1
32,33,16,0,-1
33,34,16,0,-1
34,35,16,0,-1
35,36,16,0,-1
36,37,16,0,-1
37,38,16,0,-1
38,39,16,0,-1
39,40,16,0,-1
40,41,16,0,-1
41,42,16,0,-1
42,43,16,0,-1
43,44,16,0,-1
44,45,16,0,-1
45,46,16,0,-1
46,47,16,0,-1
47,48,16,0,-1
48,49,16,0,-1
49,50,16,0,-1
50,51,16,0,-1
51,52,16,0,-1
52,53,16,0,-1
53,54,16,0,-1
54,55,16,0,-1
55,56,16,0,-1
56,57,16,0,-1
57,58,16,0,-1
58,59,16,0,-1
59,60,16,0,-1
60,61,16,0,-1
61,62,16,0,-1
62,63,16,0,-1
63,64,16,0,-1
64,65,16,0,-1
65,66,16,0,-1
66,67,16,0,-1
67,68,16,0,-1
68,69,16,0,-1
69,70,16,0,-1
70,71,16,0,-1
71,72,16,0,-1
72,73,16,0,-1
73,74,16,0,-1
74,75,16,0,-1
75,76,16,0,-1
76,77,16,0,-1
77,78,16,0,-1
78,79,16,0,-1
79,80,16,0,-1
80,81,16,0,-1
81,82,16,0,-1
82,83,16,0,-1
83,84,16,0,-1
84,85,16,0,-1
85,86,16,0,-1
86,87,16,0,-1
87,88,16,0,-1
88,89,16,0,-1
89,90,16,0,-1
90,91,16,0,-1
91,92,16,0,-1
92,93,16,0,-1
93,94,16,0,-1
94,95,16,0,-1
95,96,16,0,-1
96,97,16,0,-1
97,98,16,0,-1
98,99,16,0,-1
99,100,16,0,-1
100,101,16,0,-1
101,102,16,0,-1
102,103,16,0,-1
103,104,16,0,-1
104,105,16,0,-1
105,106,16,0,-1
106,107,16,0,-1
107,108,16,0,-1
108,109,16,0,-1
109,110,16,0,-1
110,111,16,0,-1
111,112,16,0,-1
112,113,16,0,-1
113,114,16,0,-1
114,115,16,0,-1
115,116,16,0,-1
116,117,16,4,1
117,118,16,0,-1
118,119,16,0,-1
119,120,16,0,-1
120,121,16,0,-1
121,122,16,0,-1
122,123,16,0,-1
123,124,16,0,-1
124,125,16,0,-1
125,126,16,0,-1
126,127,16,0,-1
127,128,16,0,-1
128,129,16,0,-1
129,130,16,0,-1
130,131,16,0,-1
131,132,16,0,-1
132,133,16,0,-1
133,134,16,0,-1
134,135,16,0,-1
135,136,16,0,-1
136,137,16,0,-1
137,138,16,0,-1
138,139,16,0,-1
139,140,16,0,-1
140,141,16,0,-1
141,142,16,4,1
142,143,16,0,-1
143,144,16,0,-1
144,145,16,0,-1
145,146,16,0,-1
146,147,16,0,-1
147,148,16,0,-1
148,149,16,0,-1
149,150,16,0,-1
150,151,16,0,-1
151,152,16,0,-1
152,153,16,0,-1
153,154,16,0,-1
154,155,16,0,-1
155,156,16,0,-1
156,157,16,0,-1
157,158,16,0,-1
158,159,16,0,-1
159,160,16,0,-1
160,161,16,0,-1
161,162,16,0,-1
162,163,16,0,-1
163,164,16,0,-1
164,165,16,0,-1
165,166,16,0,-1
166,167,16,0,-1
167,168,16,0,-1
168,169,16,0,-1
169,170,16,0,-1
170,171,16,0,-1
171,172,16,0,-1
172,173,16,0,-1
173,174,16,0,-1
174,175,16,0,-1
175,176,16,0,-1
176,177,16,0,-1
177,178,16,0,-1
178,179,16,0,-1
179,180,16,0,-1
180,181,16,0,-1
181,182,16,0,-1
182,183,16,0,-1
183,184,16,0,-1
184,185,16,4,1
185,186,16,0,-1
186,187,16,4,1
187,188,16,4,1
188,189,16,4,1
189,190,16,0,-1
190,191,16,0,-1
191,192,16,0,-1
192,193,16,4,1
193,194,16,0,-1
194,195,16,0,-1
195,196,16,0,-1
196,197,16,0,-1
197,198,16,0,-1
198,199,16,0,-1
199,200,16,0,-1
200,201,16,0,-1
201,202,16,0,-1
0,1,17,0,-1
1,2,17,0,-1
2,3,17,0,-1
3,4,17,0,-1
4,5,17,0,-1
5,6,17,0,-1
6,7,17,0,-1
7,8,17,0,-1
8,9,17,0,-1
9,10,17,0,-1
10,11,17,0,-1
11,12,17,0,-1
12,13,17,0,-1
13,14,17,0,-1
14,15,17,0,-1
15,16,17,0,-1
16,17,17,0,-1
17,18,17,0,-1
18,19,17,0,-1
19,20,17,0,-1
20,21,17,0,-1
21,22,17,0,-1
22,23,17,0,-1
23,24,17,0,-1
24,25,17,0,-1
25,26,17,0,-1
26,27,17,0,-1
27,28,17,0,-1
28,29,17,0,-1
29,30,17,0,-1
30,31,17,0,-1
31,32,17,0,-1
32,33,17,0,-1
33,34,17,0,-1
34,35,17,0,-1
35,36,17,0,-1
36,37,17,0,-1
37,38,17,0,-1
38,39,17,0,-1
39,40,17,0,-1
40,41,17,0,-1
41,42,17,0,-1
42,43,17,0,-1
43,44,17,0,-1
44,45,17,0,-1
45,46,17,0,-1
46,47,17,0,-1
47,48,17,0,-1
48,49,17,0,-1
49,50,17,0,-1
50,51,17,0,-1
51,52,17,0,-1
52,53,17,0,-1
53,54,17,0,-1
54,55,17,0,-1
55,56,17,0,-1
56,57,17,0,-1
57,58,17,0,-1
58,59,17,0,-1
59,60,17,0,-1
60,61,17,0,-1
61,62,17,0,-1
62,63,17,0,-1
63,64,17,0,-1
64,65,17,0,-1
65,66,17,0,-1
66,67,17,0,-1
67,68,17,0,-1
68,69,17,0,-1
69,70,17,0,-1
70,71,17,0,-1
71,72,17,0,-1
72,73,17,0,-1
73,74,17,0,-1
74,75,17,0,-1
75,76,17,0,-1
76,77,17,0,-1
77,78,17,0,-1
78,79,17,0,-1
79,80,17,0,-1
80,81,17,0,-1
81,82,17,0,-1
82,83,17,0,-1
83,84,17,0,-1
84,85,17,0,-1
85,86,17,0,-1
86,87,17,0,-1
87,88,17,0,-1
88,89,17,0,-1
89,90,17,0,-1
90,91,17,0,-1
91,92,17,0,-1
92,93,17,0,-1
93,94,17,0,-1
94,95,17,0,-1
95,96,17,0,-1
96,97,17,0,-1
97,98,17,0,-1
98,99,17,0,-1
99,100,17,0,-1
100,101,17,0,-1
101,102,17,0,-1
102,103,17,0,-1
103,104,17,0,-1
104,105,17,0,-1
105,106,17,0,-1
106,107,17,0,-1
107,108,17,0,-1
108,109,17,0,-1
109,110,17,0,-1
110,111,17,0,-1
111,112,17,0,-1
112,113,17,0,-1
113,114,17,0,-1
114,115,17,0,-1
115,116,17,0,-1
116,117,17,0,-1
117,118,17,0,-1
118,119,17,0,-1
119,120,17,0,-1
120,121,17,0,-1
121,122,17,0,-1
122,123,17,0,-1
123,124,17,0,-1
124,125,17,0,-1
125,126,17,0,-1
126,127,17,0,-1
127,128,17,0,-1
128,129,17,0,-1
129,130,17,0,-1
130,131,17,0,-1
131,132,17,0,-1
132,133,17,0,-1
133,134,17,0,-1
134,135,17,0,-1
135,136,17,0,-1
136,137,17,0,-1
137,138,17,0,-1
138,139,17,0,-1
139,140,17,0,-1
140,141,17,0,-1
141,142,17,0,-1
142,143,17,0,-1
143,144,17,0,-1
144,145,17,0,-1
145,146,17,0,-1
146,147,17,0,-1
147,148,17,0,-1
148,149,17,0,-1
149,150,17,0,-1
150,151,17,0,-1
151,152,17,0,-1
152,153,17,0,-1
153,154,17,0,-1
154,155,17,0,-1
155,156,17,0,-1
156,157,17,0,-1
157,158,17,0,-1
158,159,17,0,-1
159,160,17,0,-1
160,161,17,0,-1
161,162,17,0,-1
162,163,17,0,-1
163,164,17,0,-1
164,165,17,0,-1
165,166,17,0,-1
166,167,17,0,-1
167,168,17,0,-1
168,169,17,0,-1
169,170,17,0,-1
170,171,17,0,-1
171,172,17,0,-1
172,173,17,0,-1
173,174,17,0,-1
174,175,17,0,-1
175,176,17,0,-1
176,177,17,0,-1
177,178,17,0,-1
178,179,17,0,-1
179,180,17,0,-1
180,181,17,0,-1
181,182,17,0,-1
182,183,17,0,-1
183,184,17,0,-1
184,185,17,0,-1
185,186,17,0,-1
186,187,17,0,-1
187,188,17,0,-1
188,189,17,0,-1
189,190,17,4,1
190,191,17,0,-1
191,192,17,0,-1
192,193,17,0,-1
193,194,17,0,-1
194,195,17,0,-1
195,196,17,0,-1
196,197,17,4,1
197,198,17,4,1
198,199,17,0,-1
199,200,17,0,-1
200,201,17,4,1
201,202,17,0,-1
202,203,17,0,-1
203,204,17,0,-1
204,205,17,0,-1
205,206,17,0,-1
0,1,18,0,-1
1,2,18,0,-1
2,3,18,0,-1
3,4,18,0,-1
4,5,18,2,-1
5,6,18,2,-1
6,7,18,2,-1
7,8,18,0,-1
8,9,18,0,-1
9,10,18,0,-1
10,11,18,0,-1
11,12,18,0,-1
12,13,18,0,-1
13,14,18,0,-1
14,15,18,0,-1
15,16,18,2,-1
16,17,18,0,-1
17,18,18,2,-1
18,19,18,0,-1
19,20,18,0,-1
20,21,18,0,-1
21,22,18,0,-1
22,23,18,0,-1
23,24,18,0,-1
24,25,18,0,-1
25,26,18,0,-1
26,27,18,0,-1
27,28,18,2,-1
28,29,18,0,-1
29,30,18,0,-1
30,31,18,0,-1
31,32,18,0,-1
32,33,18,0,-1
33,34,18,0,-1
34,35,18,0,-1
35,36,18,0,-1
36,37,18,0,-1
37,38,18,0,-1
38,39,18,0,-1
39,40,18,0,-1
40,41,18,0,-1
41,42,18,4,1
42,43,18,0,-1
43,44,18,0,-1
44,45,18,0,-1
45,46,18,0,-1
46,47,18,0,-1
47,48,18,0,-1
48,49,18,0,-1
49,50,18,0,-1
50,51,18,0,-1
51,52,18,0,-1
52,53,18,0,-1
53,54,18,0,-1
54,55,18,0,-1
55,56,18,0,-1
56,57,18,0,-1
57,58,18,0,-1
58,59,18,0,-1
59,60,18,0,-1
60,61,18,0,-1
61,62,18,0,-1
62,63,18,0,-1
63,64,18,0,-1
64,65,18,0,-1
65,66,18,0,-1
66,67,18,0,-1
67,68,18,0,-1
68,69,18,0,-1
69,70,18,0,-1
70,71,18,0,-1
71,72,18,0,-1
72,73,18,0,-1
73,74,18,0,-1
74,75,18,0,-1
75,76,18,0,-1
76,77,18,0,-1
77,78,18,0,-1
78,79,18,0,-1
79,80,18,0,-1
80,81,18,0,-1
81,82,18,0,-1
82,83,18,0,-1
83,84,18,0,-1
84,85,18,0,-1
85,86,18,0,-1
86,87,18,0,-1
87,88,18,0,-1
88,89,18,0,-1
89,90,18,0,-1
90,91,18,0,-1
91,92,18,0,-1
92,93,18,0,-1
93,94,18,0,-1
94,95,18,0,-1
95,96,18,0,-1
96,97,18,0,-1
97,98,18,0,-1
98,99,18,0,-1
99,100,18,0,-1
100,101,18,0,-1
101,102,18,0,-1
102,103,18,0,-1
103,104,18,0,-1
104,105,18,0,-1
105,106,18,0,-1
106,107,18,0,-1
107,108,18,0,-1
108,109,18,0,-1
109,110,18,0,-1
110,111,18,0,-1
111,112,18,0,-1
112,113,18,0,-1
113,114,18,0,-1
114,115,18,0,-1
115,116,18,0,-1
116,117,18,0,-1
117,118,18,0,-1
118,119,18,0,-1
119,120,18,0,-1
120,121,18,0,-1
121,122,18,0,-1
122,123,18,0,-1
123,124,18,0,-1
124,125,18,0,-1
125,126,18,0,-1
126,127,18,0,-1
127,128,18,4,1
128,129,18,0,-1
129,130,18,0,-1
130,131,18,0,-1
131,132,18,0,-1
132,133,18,0,-1
133,134,18,0,-1
134,135,18,0,-1
135,136,18,0,-1
136,137,18,0,-1
137,138,18,0,-1
138,139,18,0,-1
139,140,18,0,-1
140,141,18,0,-1
141,142,18,0,-1
142,143,18,0,-1
143,144,18,0,-1
144,145,18,0,-1
145,146,18,0,-1
146,147,18,0,-1
147,148,18,0,-1
148,149,18,0,-1
149,150,18,0,-1
150,151,18,0,-1
151,152,18,0,-1
152,153,18,0,-1
153,154,18,0,-1
154,155,18,0,-1
155,156,18,0,-1
156,157,18,0,-1
157,158,18,0,-1
158,159,18,0,-1
159,160,18,0,-1
160,161,18,0,-1
161,162,18,0,-1
162,163,18,0,-1
163,164,18,0,-1
164,165,18,4,1
165,166,18,0,-1
166,167,18,0,-1
167,168,18,0,-1
168,169,18,0,-1
169,170,18,0,-1
170,171,18,0,-1
171,172,18,0,-1
172,173,18,0,-1
173,174,18,0,-1
174,175,18,0,-1
175,176,18,0,-1
176,177,18,0,-1
177,178,18,4,1
178,179,18,0,-1
179,180,18,0,-1
180,181,18,0,-1
181,182,18,0,-1
182,183,18,0,-1
183,184,18,0,-1
184,185,18,0,-1
185,186,18,4,1
186,187,18,0,-1
187,188,18,0,-1
188,189,18,0,-1
189,190,18,0,-1
190,191,18,0,-1
191,192,18,0,-1
192,193,18,0,-1
193,194,18,0,-1
194,195,18,0,-1
195,196,18,0,-1
196,197,18,0,-1
197,198,18,0,-1
198,199,18,0,-1
199,200,18,0,-1
200,201,18,0,-1
201,202,18,4,1
202,203,18,0,-1
203,204,18,0,-1
204,205,18,0,-1
205,206,18,0,-1
206,207,18,0,-1
207,208,18,0,-1
208,209,18,0,-1
209,210,18,0,-1
210,211,18,0,-1
211,212,18,0,-1
212,213,18,0,-1
213,214,18,0,-1
214,215,18,0,-1
0,1,19,0,-1
1,2,19,0,-1
2,3,19,0,-1
3,4,19,0,-1
4,5,19,0,-1
5,6,19,0,-1
6,7,19,0,-1
7,8,19,0,-1
8,9,19,0,-1
9,10,19,0,-1
10,11,19,0,-1
11,12,19,0,-1
12,13,19,0,-1
13,14,19,0,-1
14,15,19,0,-1
15,16,19,0,-1
16,17,19,2,-1
17,18,19,0,-1
18,19,19,0,-1
19,20,19,0,-1
20,21,19,0,-1
21,22,19,0,-1
22,23,19,0,-1
23,24,19,0,-1
24,25,19,0,-1
25,26,19,0,-1
26,27,19,3,-1
27,28,19,0,-1
28,29,19,0,-1
29,30,19,2,-1
30,31,19,0,-1
31,32,19,0,-1
32,33,19,0,-1
33,34,19,0,-1
34,35,19,0,-1
35,36,19,0,-1
36,37,19,0,-1
37,38,19,0,-1
38,39,19,0,-1
39,40,19,0,-1
40,41,19,0,-1
41,42,19,0,-1
42,43,19,0,-1
43,44,19,0,-1
44,45,19,0,-1
45,46,19,0,-1
46,47,19,0,-1
47,48,19,0,-1
48,49,19,0,-1
49,50,19,0,-1
50,51,19,0,-1
51,52,19,0,-1
52,53,19,0,-1
53,54,19,0,-1
54,55,19,0,-1
55,56,19,0,-1
56,57,19,0,-1
57,58,19,0,-1
58,59,19,0,-1
59,60,19,0,-1
60,61,19,0,-1
61,62,19,0,-1
62,63,19,0,-1
63,64,19,0,-1
64,65,19,0,-1
65,66,19,0,-1
66,67,19,0,-1
67,68,19,0,-1
68,69,19,0,-1
69,70,19,0,-1
70,71,19,0,-1
71,72,19,0,-1
72,73,19,0,-1
73,74,19,0,-1
74,75,19,0,-1
75,76,19,0,-1
76,77,19,0,-1
77,78,19,0,-1
78,79,19,0,-1
79,80,19,0,-1
80,81,19,0,-1
81,82,19,0,-1
82,83,19,0,-1
83,84,19,0,-1
84,85,19,0,-1
85,86,19,0,-1
86,87,19,0,-1
87,88,19,0,-1
88,89,19,0,-1
89,90,19,0,-1
