,age,time_since_last_disturbance,last_disturbance_type,identifier,timestep,area,Species,Forest type,Soil classes,Yield classes,identifier,timestep,disturbance_type,reset_age,Species,Forest type,Soil classes,Yield classes
225,0,4,5,69,4,8639.0,NFCBmix_peat,A,peat,YC10,69,4,0,-1,NFCBmix_peat,A,peat,YC10
226,4,4,4,1,5,545.0,Pine,L,mineral,YC12_20,1,5,0,-1,Pine,L,mineral,YC12_20
227,0,5,5,2,5,0.0,NFPine_mineral,A,mineral,YC4_12,2,5,0,-1,NFPine_mineral,A,mineral,YC4_12
228,0,5,5,3,5,3246.0,NFSitka_mineral,A,mineral,YC4_12,3,5,0,-1,NFSitka_mineral,A,mineral,YC4_12
229,4,4,4,4,5,1090.0,Sitka,L,mineral,YC13_16,4,5,0,-1,Sitka,L,mineral,YC13_16
230,5,5,4,5,5,1307.0,Sitka,L,mineral,YC17_20,5,5,0,-1,Sitka,L,mineral,YC17_20
231,5,5,4,6,5,436.0,Sitka,L,mineral,YC20_24,6,5,0,-1,Sitka,L,mineral,YC20_24
232,5,5,4,7,5,872.0000000000001,Sitka,L,mineral,YC24_30,7,5,0,-1,Sitka,L,mineral,YC24_30
233,2,2,4,8,5,487.0,SGB,L,mineral,YC6,8,5,0,-1,SGB,L,mineral,YC6
234,5,5,4,9,5,871.9999999999999,FGB,L,mineral,YC6,9,5,0,-1,FGB,L,mineral,YC6
235,4,4,4,10,5,545.0,CBmix,L,mineral,YC10,10,5,0,-1,CBmix,L,mineral,YC10
236,5,5,4,11,5,436.0,OC,L,mineral,YC10,11,5,0,-1,OC,L,mineral,YC10
237,5,5,4,12,5,2178.0,Pine,L,peat,YC12_20,12,5,0,-1,Pine,L,peat,YC12_20
238,4,4,4,13,5,545.0,Pine,L,peat,YC4_12,13,5,0,-1,Pine,L,peat,YC4_12
239,5,5,4,14,5,2613.0,Sitka,L,peat,YC4_12,14,5,0,-1,Sitka,L,peat,YC4_12
240,5,5,4,15,5,2178.0,Sitka,L,peat,YC13_16,15,5,0,-1,Sitka,L,peat,YC13_16
241,0,5,5,16,5,0.0,NFSitka_peat,A,peat,YC17_20,16,5,0,-1,NFSitka_peat,A,peat,YC17_20
242,5,5,4,17,5,871.0,Sitka,L,peat,YC20_24,17,5,0,-1,Sitka,L,peat,YC20_24
243,5,5,4,18,5,2178.0,Sitka,L,peat,YC24_30,18,5,0,-1,Sitka,L,peat,YC24_30
244,0,5,5,19,5,0.0,NFSGB_peat,A,peat,YC6,19,5,0,-1,NFSGB_peat,A,peat,YC6
245,4,4,4,20,5,545.0,FGB,L,peat,YC6,20,5,0,-1,FGB,L,peat,YC6
246,2,2,4,21,5,487.0,CBmix,L,peat,YC10,21,5,0,-1,CBmix,L,peat,YC10
247,4,4,4,22,5,1089.0,OC,L,peat,YC10,22,5,0,-1,OC,L,peat,YC10
248,4,4,4,23,5,1089.0,Sitka,L,mineral,YC17_20,23,5,0,-1,Sitka,L,mineral,YC17_20
249,4,4,4,24,5,1089.0,Sitka,L,mineral,YC20_24,24,5,0,-1,Sitka,L,mineral,YC20_24
250,4,4,4,25,5,2177.0,Sitka,L,mineral,YC24_30,25,5,0,-1,Sitka,L,mineral,YC24_30
251,4,4,4,26,5,1633.0,Sitka,L,peat,YC4_12,26,5,0,-1,Sitka,L,peat,YC4_12
252,4,4,4,27,5,1633.0,Sitka,L,peat,YC13_16,27,5,0,-1,Sitka,L,peat,YC13_16
253,4,4,4,28,5,545.0,Sitka,L,peat,YC20_24,28,5,0,-1,Sitka,L,peat,YC20_24
254,4,4,4,29,5,3810.0,Sitka,L,peat,YC24_30,29,5,0,-1,Sitka,L,peat,YC24_30
255,4,4,4,30,5,545.0,Pine,L,peat,YC12_20,30,5,0,-1,Pine,L,peat,YC12_20
256,3,3,4,31,5,397.99999999999994,FGB,L,mineral,YC6,31,5,0,-1,FGB,L,mineral,YC6
257,0,5,5,32,5,35864.0,NFOC_mineral,A,mineral,YC10,32,5,0,-1,NFOC_mineral,A,mineral,YC10
258,3,3,4,33,5,796.0000000000001,Sitka,L,peat,YC20_24,33,5,0,-1,Sitka,L,peat,YC20_24
259,0,5,5,34,5,2758.0,NFSitka_mineral,A,mineral,YC13_16,34,5,0,-1,NFSitka_mineral,A,mineral,YC13_16
260,3,3,4,35,5,796.0,Sitka,L,mineral,YC17_20,35,5,0,-1,Sitka,L,mineral,YC17_20
261,3,3,4,36,5,3579.9999999999995,Sitka,L,mineral,YC20_24,36,5,0,-1,Sitka,L,mineral,YC20_24
262,3,3,4,37,5,796.0,Sitka,L,peat,YC4_12,37,5,0,-1,Sitka,L,peat,YC4_12
263,3,3,4,38,5,398.0,Sitka,L,peat,YC13_16,38,5,0,-1,Sitka,L,peat,YC13_16
264,3,3,4,39,5,1193.0,Sitka,L,mineral,YC24_30,39,5,0,-1,Sitka,L,mineral,YC24_30
265,3,3,4,40,5,3580.0,Sitka,L,peat,YC24_30,40,5,0,-1,Sitka,L,peat,YC24_30
266,0,5,5,41,5,5459.0,NFPine_mineral,A,mineral,YC12_20,41,5,0,-1,NFPine_mineral,A,mineral,YC12_20
267,3,3,4,42,5,796.0,Pine,L,peat,YC12_20,42,5,0,-1,Pine,L,peat,YC12_20
268,2,2,4,43,5,487.0,FGB,L,peat,YC6,43,5,0,-1,FGB,L,peat,YC6
269,3,3,4,44,5,1591.0,OC,L,peat,YC10,44,5,0,-1,OC,L,peat,YC10
270,2,2,4,45,5,974.0,CBmix,L,mineral,YC10,45,5,0,-1,CBmix,L,mineral,YC10
271,3,3,4,46,5,796.0,Pine,L,peat,YC4_12,46,5,0,-1,Pine,L,peat,YC4_12
272,2,2,4,47,5,487.0,Sitka,L,peat,YC20_24,47,5,0,-1,Sitka,L,peat,YC20_24
273,0,5,5,48,5,12902.0,NFSitka_mineral,A,mineral,YC17_20,48,5,0,-1,NFSitka_mineral,A,mineral,YC17_20
274,2,2,4,49,5,2431.0,Sitka,L,mineral,YC20_24,49,5,0,-1,Sitka,L,mineral,YC20_24
275,2,2,4,50,5,1947.0,Sitka,L,mineral,YC24_30,50,5,0,-1,Sitka,L,mineral,YC24_30
276,2,2,4,51,5,1945.0,Sitka,L,peat,YC4_12,51,5,0,-1,Sitka,L,peat,YC4_12
277,2,2,4,52,5,2918.0,Sitka,L,peat,YC24_30,52,5,0,-1,Sitka,L,peat,YC24_30
278,2,2,4,53,5,487.0,Pine,L,peat,YC4_12,53,5,0,-1,Pine,L,peat,YC4_12
279,2,2,4,54,5,973.0,Pine,L,peat,YC12_20,54,5,0,-1,Pine,L,peat,YC12_20
280,1,1,4,55,5,381.0,FGB,L,mineral,YC6,55,5,4,0,FGB,L,mineral,YC6
281,2,2,4,56,5,974.0,OC,L,peat,YC10,56,5,0,-1,OC,L,peat,YC10
282,1,1,4,57,5,761.9999999999999,Sitka,L,peat,YC13_16,57,5,4,0,Sitka,L,peat,YC13_16
283,1,1,4,58,5,2667.0,Sitka,L,peat,YC20_24,58,5,4,0,Sitka,L,peat,YC20_24
284,1,1,4,59,5,1524.0,Sitka,L,mineral,YC20_24,59,5,4,0,Sitka,L,mineral,YC20_24
285,1,1,4,60,5,2667.0000000000005,Sitka,L,mineral,YC24_30,60,5,4,0,Sitka,L,mineral,YC24_30
286,1,1,4,61,5,1904.9999999999998,Sitka,L,peat,YC4_12,61,5,4,0,Sitka,L,peat,YC4_12
287,1,1,4,62,5,3810.0,Sitka,L,peat,YC24_30,62,5,4,0,Sitka,L,peat,YC24_30
288,1,1,4,63,5,381.0,Pine,L,peat,YC4_12,63,5,4,0,Pine,L,peat,YC4_12
289,1,1,4,64,5,762.0,Pine,L,peat,YC12_20,64,5,4,0,Pine,L,peat,YC12_20
290,0,5,5,65,5,12560.0,NFFGB_peat,A,peat,YC6,65,5,0,-1,NFFGB_peat,A,peat,YC6
291,1,1,4,66,5,1905.0,OC,L,peat,YC10,66,5,4,0,OC,L,peat,YC10
292,0,5,5,67,5,16879.0,NFCBmix_mineral,A,mineral,YC10,67,5,0,-1,NFCBmix_mineral,A,mineral,YC10
293,0,5,5,68,5,6931.0,NFSGB_mineral,A,mineral,YC6,68,5,0,-1,NFSGB_mineral,A,mineral,YC6
294,1,1,4,69,5,381.0,CBmix,L,peat,YC10,69,5,4,0,CBmix,L,peat,YC10
295,0,5,5,70,5,70942.0,NFSitka_peat,A,peat,YC20_24,70,5,0,-1,NFSitka_peat,A,peat,YC20_24
296,0,5,5,71,5,48696.0,NFSitka_mineral,A,mineral,YC20_24,71,5,0,-1,NFSitka_mineral,A,mineral,YC20_24
297,0,5,5,72,5,78970.0,NFSitka_mineral,A,mineral,YC24_30,72,5,0,-1,NFSitka_mineral,A,mineral,YC24_30
298,0,5,5,73,5,22662.0,NFSitka_peat,A,peat,YC4_12,73,5,0,-1,NFSitka_peat,A,peat,YC4_12
299,0,5,5,74,5,23571.0,NFSitka_peat,A,peat,YC13_16,74,5,0,-1,NFSitka_peat,A,peat,YC13_16
300,0,5,5,75,5,89054.0,NFSitka_peat,A,peat,YC24_30,75,5,0,-1,NFSitka_peat,A,peat,YC24_30
301,0,5,5,76,5,24340.0,NFPine_peat,A,peat,YC12_20,76,5,0,-1,NFPine_peat,A,peat,YC12_20
302,0,5,5,77,5,20737.0,NFFGB_mineral,A,mineral,YC6,77,5,0,-1,NFFGB_mineral,A,mineral,YC6
303,0,5,5,78,5,42665.0,NFOC_peat,A,peat,YC10,78,5,0,-1,NFOC_peat,A,peat,YC10
304,0,5,5,79,5,8258.0,NFCBmix_peat,A,peat,YC10,79,5,0,-1,NFCBmix_peat,A,peat,YC10
305,0,5,5,80,5,11795.0,NFPine_peat,A,peat,YC4_12,80,5,0,-1,NFPine_peat,A,peat,YC4_12
306,5,5,4,1,6,545.0,Pine,L,mineral,YC12_20,1,6,0,-1,Pine,L,mineral,YC12_20
307,0,6,5,2,6,0.0,NFPine_mineral,A,mineral,YC4_12,2,6,0,-1,NFPine_mineral,A,mineral,YC4_12
308,1,1,4,3,6,418.00000000000006,Sitka,L,mineral,YC4_12,3,6,4,0,Sitka,L,mineral,YC4_12
309,5,5,4,4,6,1090.0,Sitka,L,mineral,YC13_16,4,6,0,-1,Sitka,L,mineral,YC13_16
310,6,6,4,5,6,1307.0,Sitka,L,mineral,YC17_20,5,6,0,-1,Sitka,L,mineral,YC17_20
311,6,6,4,6,6,436.0,Sitka,L,mineral,YC20_24,6,6,0,-1,Sitka,L,mineral,YC20_24
312,6,6,4,7,6,872.0000000000001,Sitka,L,mineral,YC24_30,7,6,0,-1,Sitka,L,mineral,YC24_30
313,3,3,4,8,6,487.0,SGB,L,mineral,YC6,8,6,0,-1,SGB,L,mineral,YC6
314,6,6,4,9,6,871.9999999999999,FGB,L,mineral,YC6,9,6,0,-1,FGB,L,mineral,YC6
315,5,5,4,10,6,545.0,CBmix,L,mineral,YC10,10,6,0,-1,CBmix,L,mineral,YC10
316,6,6,4,11,6,436.0,OC,L,mineral,YC10,11,6,0,-1,OC,L,mineral,YC10
317,6,6,4,12,6,2178.0,Pine,L,peat,YC12_20,12,6,0,-1,Pine,L,peat,YC12_20
318,5,5,4,13,6,545.0,Pine,L,peat,YC4_12,13,6,0,-1,Pine,L,peat,YC4_12
319,6,6,4,14,6,2613.0,Sitka,L,peat,YC4_12,14,6,0,-1,Sitka,L,peat,YC4_12
320,6,6,4,15,6,2178.0,Sitka,L,peat,YC13_16,15,6,0,-1,Sitka,L,peat,YC13_16
321,0,6,5,16,6,0.0,NFSitka_peat,A,peat,YC17_20,16,6,0,-1,NFSitka_peat,A,peat,YC17_20
322,6,6,4,17,6,871.0,Sitka,L,peat,YC20_24,17,6,0,-1,Sitka,L,peat,YC20_24
323,6,6,4,18,6,2178.0,Sitka,L,peat,YC24_30,18,6,0,-1,Sitka,L,peat,YC24_30
324,0,6,5,19,6,0.0,NFSGB_peat,A,peat,YC6,19,6,0,-1,NFSGB_peat,A,peat,YC6
325,5,5,4,20,6,545.0,FGB,L,peat,YC6,20,6,0,-1,FGB,L,peat,YC6
326,3,3,4,21,6,487.0,CBmix,L,peat,YC10,21,6,0,-1,CBmix,L,peat,YC10
327,5,5,4,22,6,1089.0,OC,L,peat,YC10,22,6,0,-1,OC,L,peat,YC10
328,5,5,4,23,6,1089.0,Sitka,L,mineral,YC17_20,23,6,0,-1,Sitka,L,mineral,YC17_20
329,5,5,4,24,6,1089.0,Sitka,L,mineral,YC20_24,24,6,0,-1,Sitka,L,mineral,YC20_24
330,5,5,4,25,6,2177.0,Sitka,L,mineral,YC24_30,25,6,0,-1,Sitka,L,mineral,YC24_30
331,5,5,4,26,6,1633.0,Sitka,L,peat,YC4_12,26,6,0,-1,Sitka,L,peat,YC4_12
332,5,5,4,27,6,1633.0,Sitka,L,peat,YC13_16,27,6,0,-1,Sitka,L,peat,YC13_16
333,5,5,4,28,6,545.0,Sitka,L,peat,YC20_24,28,6,0,-1,Sitka,L,peat,YC20_24
334,5,5,4,29,6,3810.0,Sitka,L,peat,YC24_30,29,6,0,-1,Sitka,L,peat,YC24_30
335,5,5,4,30,6,545.0,Pine,L,peat,YC12_20,30,6,0,-1,Pine,L,peat,YC12_20
336,4,4,4,31,6,397.99999999999994,FGB,L,mineral,YC6,31,6,0,-1,FGB,L,mineral,YC6
337,1,1,4,32,6,1254.0,OC,L,mineral,YC10,32,6,4,0,OC,L,mineral,YC10
338,4,4,4,33,6,796.0000000000001,Sitka,L,peat,YC20_24,33,6,0,-1,Sitka,L,peat,YC20_24
339,0,6,5,34,6,2758.0,NFSitka_mineral,A,mineral,YC13_16,34,6,0,-1,NFSitka_mineral,A,mineral,YC13_16
340,4,4,4,35,6,796.0,Sitka,L,mineral,YC17_20,35,6,0,-1,Sitka,L,mineral,YC17_20
341,4,4,4,36,6,3579.9999999999995,Sitka,L,mineral,YC20_24,36,6,0,-1,Sitka,L,mineral,YC20_24
342,4,4,4,37,6,796.0,Sitka,L,peat,YC4_12,37,6,0,-1,Sitka,L,peat,YC4_12
343,4,4,4,38,6,398.0,Sitka,L,peat,YC13_16,38,6,0,-1,Sitka,L,peat,YC13_16
344,4,4,4,39,6,1193.0,Sitka,L,mineral,YC24_30,39,6,0,-1,Sitka,L,mineral,YC24_30
345,4,4,4,40,6,3580.0,Sitka,L,peat,YC24_30,40,6,0,-1,Sitka,L,peat,YC24_30
346,0,6,5,41,6,5459.0,NFPine_mineral,A,mineral,YC12_20,41,6,0,-1,NFPine_mineral,A,mineral,YC12_20
347,4,4,4,42,6,796.0,Pine,L,peat,YC12_20,42,6,0,-1,Pine,L,peat,YC12_20
348,3,3,4,43,6,487.0,FGB,L,peat,YC6,43,6,0,-1,FGB,L,peat,YC6
349,4,4,4,44,6,1591.0,OC,L,peat,YC10,44,6,0,-1,OC,L,peat,YC10
350,3,3,4,45,6,974.0,CBmix,L,mineral,YC10,45,6,0,-1,CBmix,L,mineral,YC10
351,4,4,4,46,6,796.0,Pine,L,peat,YC4_12,46,6,0,-1,Pine,L,peat,YC4_12
352,3,3,4,47,6,487.0,Sitka,L,peat,YC20_24,47,6,0,-1,Sitka,L,peat,YC20_24
353,1,1,4,48,6,1254.0,Sitka,L,mineral,YC17_20,48,6,4,0,Sitka,L,mineral,YC17_20
354,3,3,4,49,6,2431.0,Sitka,L,mineral,YC20_24,49,6,0,-1,Sitka,L,mineral,YC20_24
355,3,3,4,50,6,1947.0,Sitka,L,mineral,YC24_30,50,6,0,-1,Sitka,L,mineral,YC24_30
356,3,3,4,51,6,1945.0,Sitka,L,peat,YC4_12,51,6,0,-1,Sitka,L,peat,YC4_12
357,3,3,4,52,6,2918.0,Sitka,L,peat,YC24_30,52,6,0,-1,Sitka,L,peat,YC24_30
358,3,3,4,53,6,487.0,Pine,L,peat,YC4_12,53,6,0,-1,Pine,L,peat,YC4_12
359,3,3,4,54,6,973.0,Pine,L,peat,YC12_20,54,6,0,-1,Pine,L,peat,YC12_20
360,2,2,4,55,6,381.0,FGB,L,mineral,YC6,55,6,0,-1,FGB,L,mineral,YC6
361,3,3,4,56,6,974.0,OC,L,peat,YC10,56,6,0,-1,OC,L,peat,YC10
362,2,2,4,57,6,761.9999999999999,Sitka,L,peat,YC13_16,57,6,0,-1,Sitka,L,peat,YC13_16
363,2,2,4,58,6,2667.0,Sitka,L,peat,YC20_24,58,6,0,-1,Sitka,L,peat,YC20_24
364,2,2,4,59,6,1524.0,Sitka,L,mineral,YC20_24,59,6,0,-1,Sitka,L,mineral,YC20_24
365,2,2,4,60,6,2667.0000000000005,Sitka,L,mineral,YC24_30,60,6,0,-1,Sitka,L,mineral,YC24_30
366,2,2,4,61,6,1904.9999999999998,Sitka,L,peat,YC4_12,61,6,0,-1,Sitka,L,peat,YC4_12
367,2,2,4,62,6,3810.0,Sitka,L,peat,YC24_30,62,6,0,-1,Sitka,L,peat,YC24_30
368,2,2,4,63,6,381.0,Pine,L,peat,YC4_12,63,6,0,-1,Pine,L,peat,YC4_12
369,2,2,4,64,6,762.0,Pine,L,peat,YC12_20,64,6,0,-1,Pine,L,peat,YC12_20
370,0,6,5,65,6,12560.0,NFFGB_peat,A,peat,YC6,65,6,0,-1,NFFGB_peat,A,peat,YC6
371,2,2,4,66,6,1905.0,OC,L,peat,YC10,66,6,0,-1,OC,L,peat,YC10
372,1,1,4,67,6,418.0,CBmix,L,mineral,YC10,67,6,4,0,CBmix,L,mineral,YC10
373,1,1,4,68,6,418.0,SGB,L,mineral,YC6,68,6,4,0,SGB,L,mineral,YC6
374,2,2,4,69,6,381.0,CBmix,L,peat,YC10,69,6,0,-1,CBmix,L,peat,YC10
375,1,1,4,70,6,3760.0,Sitka,L,peat,YC20_24,70,6,4,0,Sitka,L,peat,YC20_24
376,1,1,4,71,6,2090.0,Sitka,L,mineral,YC20_24,71,6,4,0,Sitka,L,mineral,YC20_24
377,1,1,4,72,6,1254.0,Sitka,L,mineral,YC24_30,72,6,4,0,Sitka,L,mineral,YC24_30
378,1,1,4,73,6,1254.0,Sitka,L,peat,YC4_12,73,6,4,0,Sitka,L,peat,YC4_12
379,1,1,4,74,6,1672.0,Sitka,L,peat,YC13_16,74,6,4,0,Sitka,L,peat,YC13_16
380,1,1,4,75,6,2926.0000000000005,Sitka,L,peat,YC24_30,75,6,4,0,Sitka,L,peat,YC24_30
381,1,1,4,76,6,1254.0,Pine,L,peat,YC12_20,76,6,4,0,Pine,L,peat,YC12_20
382,1,1,4,77,6,418.0,FGB,L,mineral,YC6,77,6,4,0,FGB,L,mineral,YC6
383,1,1,4,78,6,1254.0,OC,L,peat,YC10,78,6,4,0,OC,L,peat,YC10
384,0,6,5,79,6,8258.0,NFCBmix_peat,A,peat,YC10,79,6,0,-1,NFCBmix_peat,A,peat,YC10
385,1,1,4,80,6,1254.0,Pine,L,peat,YC4_12,80,6,4,0,Pine,L,peat,YC4_12
386,0,6,5,81,6,67182.0,NFSitka_peat,A,peat,YC20_24,81,6,0,-1,NFSitka_peat,A,peat,YC20_24
387,0,6,5,82,6,2828.0,NFSitka_mineral,A,mineral,YC4_12,82,6,0,-1,NFSitka_mineral,A,mineral,YC4_12
388,0,6,5,83,6,11648.0,NFSitka_mineral,A,mineral,YC17_20,83,6,0,-1,NFSitka_mineral,A,mineral,YC17_20
389,0,6,5,84,6,46606.0,NFSitka_mineral,A,mineral,YC20_24,84,6,0,-1,NFSitka_mineral,A,mineral,YC20_24
390,0,6,5,85,6,77716.0,NFSitka_mineral,A,mineral,YC24_30,85,6,0,-1,NFSitka_mineral,A,mineral,YC24_30
391,0,6,5,86,6,21408.0,NFSitka_peat,A,peat,YC4_12,86,6,0,-1,NFSitka_peat,A,peat,YC4_12
392,0,6,5,87,6,10541.0,NFPine_peat,A,peat,YC4_12,87,6,0,-1,NFPine_peat,A,peat,YC4_12
393,0,6,5,88,6,21899.0,NFSitka_peat,A,peat,YC13_16,88,6,0,-1,NFSitka_peat,A,peat,YC13_16
394,0,6,5,89,6,23086.0,NFPine_peat,A,peat,YC12_20,89,6,0,-1,NFPine_peat,A,peat,YC12_20
395,0,6,5,90,6,6513.0,NFSGB_mineral,A,mineral,YC6,90,6,0,-1,NFSGB_mineral,A,mineral,YC6
396,0,6,5,91,6,20319.0,NFFGB_mineral,A,mineral,YC6,91,6,0,-1,NFFGB_mineral,A,mineral,YC6
397,0,6,5,92,6,34610.0,NFOC_mineral,A,mineral,YC10,92,6,0,-1,NFOC_mineral,A,mineral,YC10
398,0,6,5,93,6,41411.0,NFOC_peat,A,peat,YC10,93,6,0,-1,NFOC_peat,A,peat,YC10
399,0,6,5,94,6,16461.0,NFCBmix_mineral,A,mineral,YC10,94,6,0,-1,NFCBmix_mineral,A,mineral,YC10
400,0,6,5,95,6,86128.0,NFSitka_peat,A,peat,YC24_30,95,6,0,-1,NFSitka_peat,A,peat,YC24_30
401,6,6,4,1,7,545.0,Pine,L,mineral,YC12_20,1,7,0,-1,Pine,L,mineral,YC12_20
402,0,7,5,2,7,0.0,NFPine_mineral,A,mineral,YC4_12,2,7,0,-1,NFPine_mineral,A,mineral,YC4_12
403,2,2,4,3,7,418.00000000000006,Sitka,L,mineral,YC4_12,3,7,0,-1,Sitka,L,mineral,YC4_12
404,6,6,4,4,7,1090.0,Sitka,L,mineral,YC13_16,4,7,0,-1,Sitka,L,mineral,YC13_16
405,7,7,4,5,7,1307.0,Sitka,L,mineral,YC17_20,5,7,0,-1,Sitka,L,mineral,YC17_20
406,7,7,4,6,7,436.0,Sitka,L,mineral,YC20_24,6,7,0,-1,Sitka,L,mineral,YC20_24
407,7,7,4,7,7,872.0000000000001,Sitka,L,mineral,YC24_30,7,7,0,-1,Sitka,L,mineral,YC24_30
408,4,4,4,8,7,487.0,SGB,L,mineral,YC6,8,7,0,-1,SGB,L,mineral,YC6
409,7,7,4,9,7,871.9999999999999,FGB,L,mineral,YC6,9,7,0,-1,FGB,L,mineral,YC6
410,6,6,4,10,7,545.0,CBmix,L,mineral,YC10,10,7,0,-1,CBmix,L,mineral,YC10
411,7,7,4,11,7,436.0,OC,L,mineral,YC10,11,7,0,-1,OC,L,mineral,YC10
412,7,7,4,12,7,2178.0,Pine,L,peat,YC12_20,12,7,0,-1,Pine,L,peat,YC12_20
413,6,6,4,13,7,545.0,Pine,L,peat,YC4_12,13,7,0,-1,Pine,L,peat,YC4_12
414,7,7,4,14,7,2613.0,Sitka,L,peat,YC4_12,14,7,0,-1,Sitka,L,peat,YC4_12
415,7,7,4,15,7,2178.0,Sitka,L,peat,YC13_16,15,7,0,-1,Sitka,L,peat,YC13_16
416,0,7,5,16,7,0.0,NFSitka_peat,A,peat,YC17_20,16,7,0,-1,NFSitka_peat,A,peat,YC17_20
417,7,7,4,17,7,871.0,Sitka,L,peat,YC20_24,17,7,0,-1,Sitka,L,peat,YC20_24
418,7,7,4,18,7,2178.0,Sitka,L,peat,YC24_30,18,7,0,-1,Sitka,L,peat,YC24_30
419,0,7,5,19,7,0.0,NFSGB_peat,A,peat,YC6,19,7,0,-1,NFSGB_peat,A,peat,YC6
420,6,6,4,20,7,545.0,FGB,L,peat,YC6,20,7,0,-1,FGB,L,peat,YC6
421,4,4,4,21,7,487.0,CBmix,L,peat,YC10,21,7,0,-1,CBmix,L,peat,YC10
422,6,6,4,22,7,1089.0,OC,L,peat,YC10,22,7,0,-1,OC,L,peat,YC10
423,6,6,4,23,7,1089.0,Sitka,L,mineral,YC17_20,23,7,0,-1,Sitka,L,mineral,YC17_20
424,6,6,4,24,7,1089.0,Sitka,L,mineral,YC20_24,24,7,0,-1,Sitka,L,mineral,YC20_24
425,6,6,4,25,7,2177.0,Sitka,L,mineral,YC24_30,25,7,0,-1,Sitka,L,mineral,YC24_30
426,6,6,4,26,7,1633.0,Sitka,L,peat,YC4_12,26,7,0,-1,Sitka,L,peat,YC4_12
427,6,6,4,27,7,1633.0,Sitka,L,peat,YC13_16,27,7,0,-1,Sitka,L,peat,YC13_16
428,6,6,4,28,7,545.0,Sitka,L,peat,YC20_24,28,7,0,-1,Sitka,L,peat,YC20_24
429,6,6,4,29,7,3810.0,Sitka,L,peat,YC24_30,29,7,0,-1,Sitka,L,peat,YC24_30
430,6,6,4,30,7,545.0,Pine,L,peat,YC12_20,30,7,0,-1,Pine,L,peat,YC12_20
431,5,5,4,31,7,397.99999999999994,FGB,L,mineral,YC6,31,7,0,-1,FGB,L,mineral,YC6
432,2,2,4,32,7,1254.0,OC,L,mineral,YC10,32,7,0,-1,OC,L,mineral,YC10
433,5,5,4,33,7,796.0000000000001,Sitka,L,peat,YC20_24,33,7,0,-1,Sitka,L,peat,YC20_24
434,1,1,4,34,7,500.0,Sitka,L,mineral,YC13_16,34,7,4,0,Sitka,L,mineral,YC13_16
435,5,5,4,35,7,796.0,Sitka,L,mineral,YC17_20,35,7,0,-1,Sitka,L,mineral,YC17_20
436,5,5,4,36,7,3579.9999999999995,Sitka,L,mineral,YC20_24,36,7,0,-1,Sitka,L,mineral,YC20_24
437,5,5,4,37,7,796.0,Sitka,L,peat,YC4_12,37,7,0,-1,Sitka,L,peat,YC4_12
438,5,5,4,38,7,398.0,Sitka,L,peat,YC13_16,38,7,0,-1,Sitka,L,peat,YC13_16
439,5,5,4,39,7,1193.0,Sitka,L,mineral,YC24_30,39,7,0,-1,Sitka,L,mineral,YC24_30
440,5,5,4,40,7,3580.0,Sitka,L,peat,YC24_30,40,7,0,-1,Sitka,L,peat,YC24_30
441,0,7,5,41,7,5459.0,NFPine_mineral,A,mineral,YC12_20,41,7,0,-1,NFPine_mineral,A,mineral,YC12_20
442,5,5,4,42,7,796.0,Pine,L,peat,YC12_20,42,7,0,-1,Pine,L,peat,YC12_20
443,4,4,4,43,7,487.0,FGB,L,peat,YC6,43,7,0,-1,FGB,L,peat,YC6
444,5,5,4,44,7,1591.0,OC,L,peat,YC10,44,7,0,-1,OC,L,peat,YC10
445,4,4,4,45,7,974.0,CBmix,L,mineral,YC10,45,7,0,-1,CBmix,L,mineral,YC10
446,5,5,4,46,7,796.0,Pine,L,peat,YC4_12,46,7,0,-1,Pine,L,peat,YC4_12
447,4,4,4,47,7,487.0,Sitka,L,peat,YC20_24,47,7,0,-1,Sitka,L,peat,YC20_24
448,2,2,4,48,7,1254.0,Sitka,L,mineral,YC17_20,48,7,0,-1,Sitka,L,mineral,YC17_20
449,4,4,4,49,7,2431.0,Sitka,L,mineral,YC20_24,49,7,0,-1,Sitka,L,mineral,YC20_24
450,4,4,4,50,7,1947.0,Sitka,L,mineral,YC24_30,50,7,0,-1,Sitka,L,mineral,YC24_30
451,4,4,4,51,7,1945.0,Sitka,L,peat,YC4_12,51,7,0,-1,Sitka,L,peat,YC4_12
452,4,4,4,52,7,2918.0,Sitka,L,peat,YC24_30,52,7,0,-1,Sitka,L,peat,YC24_30
453,4,4,4,53,7,487.0,Pine,L,peat,YC4_12,53,7,0,-1,Pine,L,peat,YC4_12
454,4,4,4,54,7,973.0,Pine,L,peat,YC12_20,54,7,0,-1,Pine,L,peat,YC12_20
455,3,3,4,55,7,381.0,FGB,L,mineral,YC6,55,7,0,-1,FGB,L,mineral,YC6
456,4,4,4,56,7,974.0,OC,L,peat,YC10,56,7,0,-1,OC,L,peat,YC10
457,3,3,4,57,7,761.9999999999999,Sitka,L,peat,YC13_16,57,7,0,-1,Sitka,L,peat,YC13_16
458,3,3,4,58,7,2667.0,Sitka,L,peat,YC20_24,58,7,0,-1,Sitka,L,peat,YC20_24
459,3,3,4,59,7,1524.0,Sitka,L,mineral,YC20_24,59,7,0,-1,Sitka,L,mineral,YC20_24
460,3,3,4,60,7,2667.0000000000005,Sitka,L,mineral,YC24_30,60,7,0,-1,Sitka,L,mineral,YC24_30
