,age,time_since_last_disturbance,last_disturbance_type,identifier,timestep,area,Species,Forest type,Soil classes,Yield classes,identifier,timestep,disturbance_type,reset_age,Species,Forest type,Soil classes,Yield classes
224,0,4,5,62,4,11776.4,NFPine_peat,A,peat,YC4_12,62,4,0,-1,NFPine_peat,A,peat,YC4_12
225,0,4,5,63,4,29525743.999999996,NFSitka_mineral,A,mineral,YC20_24,63,4,0,-1,NFSitka_mineral,A,mineral,YC20_24
226,0,4,5,64,4,38759825.2,NFSitka_mineral,A,mineral,YC24_30,64,4,0,-1,NFSitka_mineral,A,mineral,YC24_30
227,0,4,5,65,4,23747.199999999997,NFSitka_peat,A,peat,YC4_12,65,4,0,-1,NFSitka_peat,A,peat,YC4_12
228,0,4,5,66,4,71461.59999999999,NFSitka_peat,A,peat,YC20_24,66,4,0,-1,NFSitka_peat,A,peat,YC20_24
229,0,4,5,67,4,24314.800000000007,NFPine_peat,A,peat,YC12_20,67,4,0,-1,NFPine_peat,A,peat,YC12_20
230,0,4,5,68,4,12174.8,NFFGB_peat,A,peat,YC6,68,4,0,-1,NFFGB_peat,A,peat,YC6
231,0,4,5,69,4,43620.39999999999,NFOC_peat,A,peat,YC10,69,4,0,-1,NFOC_peat,A,peat,YC10
232,0,4,5,70,4,9003784.0,NFCBmix_mineral,A,mineral,YC10,70,4,0,-1,NFCBmix_mineral,A,mineral,YC10
233,0,4,5,71,4,8396.400000000001,NFCBmix_peat,A,peat,YC10,71,4,0,-1,NFCBmix_peat,A,peat,YC10
234,0,4,5,72,4,3593114.0000000005,NFSGB_mineral,A,mineral,YC6,72,4,0,-1,NFSGB_mineral,A,mineral,YC6
235,0,4,5,73,4,41285.99999999999,NFSitka_peat,A,peat,YC24_30,73,4,0,-1,NFSitka_peat,A,peat,YC24_30
236,5,4,4,1,5,544.0,Pine,L,mineral,YC12_20,1,5,0,-1,Pine,L,mineral,YC12_20
237,0,5,5,2,5,0.0,NFPine_mineral,A,mineral,YC4_12,2,5,0,-1,NFPine_mineral,A,mineral,YC4_12
238,0,5,5,3,5,1568399.9999999998,NFSitka_mineral,A,mineral,YC4_12,3,5,0,-1,NFSitka_mineral,A,mineral,YC4_12
239,5,4,4,4,5,1088.0,Sitka,L,mineral,YC13_16,4,5,0,-1,Sitka,L,mineral,YC13_16
240,6,5,4,5,5,1306.4,Sitka,L,mineral,YC17_20,5,5,0,-1,Sitka,L,mineral,YC17_20
241,6,5,4,6,5,871.2,Sitka,L,mineral,YC20_24,6,5,0,-1,Sitka,L,mineral,YC20_24
242,6,5,4,7,5,435.6,Sitka,L,mineral,YC24_30,7,5,0,-1,Sitka,L,mineral,YC24_30
243,3,2,4,8,5,486.0,SGB,L,mineral,YC6,8,5,0,-1,SGB,L,mineral,YC6
244,6,5,4,9,5,871.2,FGB,L,mineral,YC6,9,5,0,-1,FGB,L,mineral,YC6
245,5,4,4,10,5,544.0,CBmix,L,mineral,YC10,10,5,0,-1,CBmix,L,mineral,YC10
246,6,5,4,11,5,435.6,OC,L,mineral,YC10,11,5,0,-1,OC,L,mineral,YC10
247,6,5,4,12,5,2177.2,Pine,L,peat,YC12_20,12,5,0,-1,Pine,L,peat,YC12_20
248,5,4,4,13,5,544.0,Pine,L,peat,YC4_12,13,5,0,-1,Pine,L,peat,YC4_12
249,6,5,4,14,5,2612.8,Sitka,L,peat,YC4_12,14,5,0,-1,Sitka,L,peat,YC4_12
250,6,5,4,15,5,2177.2,Sitka,L,peat,YC13_16,15,5,0,-1,Sitka,L,peat,YC13_16
251,6,5,4,16,5,1742.0,Sitka,L,peat,YC17_20,16,5,0,-1,Sitka,L,peat,YC17_20
252,6,5,4,17,5,870.8,Sitka,L,peat,YC20_24,17,5,0,-1,Sitka,L,peat,YC20_24
253,6,5,4,18,5,435.59999999999997,Sitka,L,peat,YC24_30,18,5,0,-1,Sitka,L,peat,YC24_30
254,0,5,5,19,5,0.0,NFSGB_peat,A,peat,YC6,19,5,0,-1,NFSGB_peat,A,peat,YC6
255,5,4,4,20,5,544.0,FGB,L,peat,YC6,20,5,0,-1,FGB,L,peat,YC6
256,3,2,4,21,5,486.0,CBmix,L,peat,YC10,21,5,0,-1,CBmix,L,peat,YC10
257,5,4,4,22,5,1088.4,OC,L,peat,YC10,22,5,0,-1,OC,L,peat,YC10
258,5,4,4,23,5,1088.4,Sitka,L,mineral,YC17_20,23,5,0,-1,Sitka,L,mineral,YC17_20
259,5,4,4,24,5,1632.4,Sitka,L,peat,YC17_20,24,5,0,-1,Sitka,L,peat,YC17_20
260,5,4,4,25,5,2176.4,Sitka,L,mineral,YC20_24,25,5,0,-1,Sitka,L,mineral,YC20_24
261,5,4,4,26,5,1632.4,Sitka,L,peat,YC4_12,26,5,0,-1,Sitka,L,peat,YC4_12
262,5,4,4,27,5,1632.4,Sitka,L,peat,YC13_16,27,5,0,-1,Sitka,L,peat,YC13_16
263,5,4,4,28,5,1088.4,Sitka,L,mineral,YC24_30,28,5,0,-1,Sitka,L,mineral,YC24_30
264,5,4,4,29,5,544.0,Sitka,L,peat,YC20_24,29,5,0,-1,Sitka,L,peat,YC20_24
265,5,4,4,30,5,2176.4,Sitka,L,peat,YC24_30,30,5,0,-1,Sitka,L,peat,YC24_30
266,4,3,4,31,5,397.59999999999997,FGB,L,mineral,YC6,31,5,0,-1,FGB,L,mineral,YC6
267,0,5,5,32,5,17816364.400000006,NFOC_mineral,A,mineral,YC10,32,5,0,-1,NFOC_mineral,A,mineral,YC10
268,5,4,4,33,5,544.0,Pine,L,peat,YC12_20,33,5,0,-1,Pine,L,peat,YC12_20
269,4,3,4,34,5,397.59999999999997,Sitka,L,peat,YC13_16,34,5,0,-1,Sitka,L,peat,YC13_16
270,4,3,4,35,5,2783.2,Sitka,L,peat,YC17_20,35,5,0,-1,Sitka,L,peat,YC17_20
271,0,5,5,36,5,1865712.0,NFSitka_mineral,A,mineral,YC13_16,36,5,0,-1,NFSitka_mineral,A,mineral,YC13_16
272,4,3,4,37,5,795.2,Sitka,L,mineral,YC17_20,37,5,0,-1,Sitka,L,mineral,YC17_20
273,4,3,4,38,5,3578.4,Sitka,L,mineral,YC20_24,38,5,0,-1,Sitka,L,mineral,YC20_24
274,4,3,4,39,5,795.2,Sitka,L,peat,YC4_12,39,5,0,-1,Sitka,L,peat,YC4_12
275,4,3,4,40,5,795.2,Pine,L,peat,YC4_12,40,5,0,-1,Pine,L,peat,YC4_12
276,4,3,4,41,5,1192.8,Sitka,L,mineral,YC24_30,41,5,0,-1,Sitka,L,mineral,YC24_30
277,0,5,5,42,5,2942255.9999999995,NFPine_mineral,A,mineral,YC12_20,42,5,0,-1,NFPine_mineral,A,mineral,YC12_20
278,4,3,4,43,5,795.2,Pine,L,peat,YC12_20,43,5,0,-1,Pine,L,peat,YC12_20
279,3,2,4,44,5,486.00000000000006,FGB,L,peat,YC6,44,5,0,-1,FGB,L,peat,YC6
280,4,3,4,45,5,1590.4,OC,L,peat,YC10,45,5,0,-1,OC,L,peat,YC10
281,3,2,4,46,5,972.0,CBmix,L,mineral,YC10,46,5,0,-1,CBmix,L,mineral,YC10
282,4,3,4,47,5,795.2,Sitka,L,peat,YC24_30,47,5,0,-1,Sitka,L,peat,YC24_30
283,4,3,4,48,5,795.2,Sitka,L,peat,YC20_24,48,5,0,-1,Sitka,L,peat,YC20_24
284,2,1,4,49,5,762.0,Sitka,L,peat,YC13_16,49,5,4,1,Sitka,L,peat,YC13_16
285,2,1,4,50,5,380.8,Sitka,L,mineral,YC17_20,50,5,4,1,Sitka,L,mineral,YC17_20
286,3,2,4,51,5,2430.0,Sitka,L,mineral,YC20_24,51,5,0,-1,Sitka,L,mineral,YC20_24
287,3,2,4,52,5,1458.0,Sitka,L,mineral,YC24_30,52,5,0,-1,Sitka,L,mineral,YC24_30
288,3,2,4,53,5,1944.0,Sitka,L,peat,YC4_12,53,5,0,-1,Sitka,L,peat,YC4_12
289,3,2,4,54,5,2430.0,Sitka,L,peat,YC17_20,54,5,0,-1,Sitka,L,peat,YC17_20
290,3,2,4,55,5,486.0,Sitka,L,peat,YC20_24,55,5,0,-1,Sitka,L,peat,YC20_24
291,3,2,4,56,5,486.0,Pine,L,peat,YC4_12,56,5,0,-1,Pine,L,peat,YC4_12
292,3,2,4,57,5,972.0,Pine,L,peat,YC12_20,57,5,0,-1,Pine,L,peat,YC12_20
293,2,1,4,58,5,380.8,FGB,L,mineral,YC6,58,5,4,1,FGB,L,mineral,YC6
294,3,2,4,59,5,972.0,OC,L,peat,YC10,59,5,0,-1,OC,L,peat,YC10
295,3,2,4,60,5,486.0,Sitka,L,peat,YC24_30,60,5,0,-1,Sitka,L,peat,YC24_30
296,2,1,4,61,5,2666.8,Sitka,L,peat,YC17_20,61,5,4,1,Sitka,L,peat,YC17_20
297,2,1,4,62,5,380.79999999999995,Pine,L,peat,YC4_12,62,5,4,1,Pine,L,peat,YC4_12
298,2,1,4,63,5,1523.6,Sitka,L,mineral,YC20_24,63,5,4,1,Sitka,L,mineral,YC20_24
299,2,1,4,64,5,2285.6,Sitka,L,mineral,YC24_30,64,5,4,1,Sitka,L,mineral,YC24_30
300,2,1,4,65,5,1904.8,Sitka,L,peat,YC4_12,65,5,4,1,Sitka,L,peat,YC4_12
301,2,1,4,66,5,2666.8,Sitka,L,peat,YC20_24,66,5,4,1,Sitka,L,peat,YC20_24
302,2,1,4,67,5,762.0000000000001,Pine,L,peat,YC12_20,67,5,4,1,Pine,L,peat,YC12_20
303,0,5,5,68,5,12174.8,NFFGB_peat,A,peat,YC6,68,5,0,-1,NFFGB_peat,A,peat,YC6
304,2,1,4,69,5,1904.8,OC,L,peat,YC10,69,5,4,1,OC,L,peat,YC10
305,0,5,5,70,5,9003784.0,NFCBmix_mineral,A,mineral,YC10,70,5,0,-1,NFCBmix_mineral,A,mineral,YC10
306,2,1,4,71,5,380.8,CBmix,L,peat,YC10,71,5,4,1,CBmix,L,peat,YC10
307,0,5,5,72,5,3593114.0000000005,NFSGB_mineral,A,mineral,YC6,72,5,0,-1,NFSGB_mineral,A,mineral,YC6
308,2,1,4,73,5,1142.8,Sitka,L,peat,YC24_30,73,5,4,1,Sitka,L,peat,YC24_30
309,0,5,5,74,5,48052.0,NFSitka_peat,A,peat,YC17_20,74,5,0,-1,NFSitka_peat,A,peat,YC17_20
310,0,5,5,75,5,10014429.200000001,NFSitka_mineral,A,mineral,YC17_20,75,5,0,-1,NFSitka_mineral,A,mineral,YC17_20
311,0,5,5,76,5,29524220.399999995,NFSitka_mineral,A,mineral,YC20_24,76,5,0,-1,NFSitka_mineral,A,mineral,YC20_24
312,0,5,5,77,5,38757539.6,NFSitka_mineral,A,mineral,YC24_30,77,5,0,-1,NFSitka_mineral,A,mineral,YC24_30
313,0,5,5,78,5,21842.399999999998,NFSitka_peat,A,peat,YC4_12,78,5,0,-1,NFSitka_peat,A,peat,YC4_12
314,0,5,5,79,5,40143.2,NFSitka_peat,A,peat,YC24_30,79,5,0,-1,NFSitka_peat,A,peat,YC24_30
315,0,5,5,80,5,21910.800000000003,NFSitka_peat,A,peat,YC13_16,80,5,0,-1,NFSitka_peat,A,peat,YC13_16
316,0,5,5,81,5,11395.6,NFPine_peat,A,peat,YC4_12,81,5,0,-1,NFPine_peat,A,peat,YC4_12
317,0,5,5,82,5,23552.800000000007,NFPine_peat,A,peat,YC12_20,82,5,0,-1,NFPine_peat,A,peat,YC12_20
318,0,5,5,83,5,10898350.399999999,NFFGB_mineral,A,mineral,YC6,83,5,0,-1,NFFGB_mineral,A,mineral,YC6
319,0,5,5,84,5,41715.59999999999,NFOC_peat,A,peat,YC10,84,5,0,-1,NFOC_peat,A,peat,YC10
320,0,5,5,85,5,8015.600000000002,NFCBmix_peat,A,peat,YC10,85,5,0,-1,NFCBmix_peat,A,peat,YC10
321,0,5,5,86,5,68794.79999999999,NFSitka_peat,A,peat,YC20_24,86,5,0,-1,NFSitka_peat,A,peat,YC20_24
322,6,5,4,1,6,544.0,Pine,L,mineral,YC12_20,1,6,0,-1,Pine,L,mineral,YC12_20
323,0,6,5,2,6,0.0,NFPine_mineral,A,mineral,YC4_12,2,6,0,-1,NFPine_mineral,A,mineral,YC4_12
324,2,1,4,3,6,417.6,Sitka,L,mineral,YC4_12,3,6,4,1,Sitka,L,mineral,YC4_12
325,6,5,4,4,6,1088.0,Sitka,L,mineral,YC13_16,4,6,0,-1,Sitka,L,mineral,YC13_16
326,7,6,4,5,6,1306.4,Sitka,L,mineral,YC17_20,5,6,0,-1,Sitka,L,mineral,YC17_20
327,7,6,4,6,6,871.2,Sitka,L,mineral,YC20_24,6,6,0,-1,Sitka,L,mineral,YC20_24
328,7,6,4,7,6,435.6,Sitka,L,mineral,YC24_30,7,6,0,-1,Sitka,L,mineral,YC24_30
329,4,3,4,8,6,486.0,SGB,L,mineral,YC6,8,6,0,-1,SGB,L,mineral,YC6
330,7,6,4,9,6,871.2,FGB,L,mineral,YC6,9,6,0,-1,FGB,L,mineral,YC6
331,6,5,4,10,6,544.0,CBmix,L,mineral,YC10,10,6,0,-1,CBmix,L,mineral,YC10
332,7,6,4,11,6,435.6,OC,L,mineral,YC10,11,6,0,-1,OC,L,mineral,YC10
333,7,6,4,12,6,2177.2,Pine,L,peat,YC12_20,12,6,0,-1,Pine,L,peat,YC12_20
334,6,5,4,13,6,544.0,Pine,L,peat,YC4_12,13,6,0,-1,Pine,L,peat,YC4_12
335,7,6,4,14,6,2612.8,Sitka,L,peat,YC4_12,14,6,0,-1,Sitka,L,peat,YC4_12
336,7,6,4,15,6,2177.2,Sitka,L,peat,YC13_16,15,6,0,-1,Sitka,L,peat,YC13_16
337,7,6,4,16,6,1742.0,Sitka,L,peat,YC17_20,16,6,0,-1,Sitka,L,peat,YC17_20
338,7,6,4,17,6,870.8,Sitka,L,peat,YC20_24,17,6,0,-1,Sitka,L,peat,YC20_24
339,7,6,4,18,6,435.59999999999997,Sitka,L,peat,YC24_30,18,6,0,-1,Sitka,L,peat,YC24_30
340,0,6,5,19,6,0.0,NFSGB_peat,A,peat,YC6,19,6,0,-1,NFSGB_peat,A,peat,YC6
341,6,5,4,20,6,544.0,FGB,L,peat,YC6,20,6,0,-1,FGB,L,peat,YC6
342,4,3,4,21,6,486.0,CBmix,L,peat,YC10,21,6,0,-1,CBmix,L,peat,YC10
343,6,5,4,22,6,1088.4,OC,L,peat,YC10,22,6,0,-1,OC,L,peat,YC10
344,6,5,4,23,6,1088.4,Sitka,L,mineral,YC17_20,23,6,0,-1,Sitka,L,mineral,YC17_20
345,6,5,4,24,6,1632.4,Sitka,L,peat,YC17_20,24,6,0,-1,Sitka,L,peat,YC17_20
346,6,5,4,25,6,2176.4,Sitka,L,mineral,YC20_24,25,6,0,-1,Sitka,L,mineral,YC20_24
347,6,5,4,26,6,1632.4,Sitka,L,peat,YC4_12,26,6,0,-1,Sitka,L,peat,YC4_12
348,6,5,4,27,6,1632.4,Sitka,L,peat,YC13_16,27,6,0,-1,Sitka,L,peat,YC13_16
349,6,5,4,28,6,1088.4,Sitka,L,mineral,YC24_30,28,6,0,-1,Sitka,L,mineral,YC24_30
350,6,5,4,29,6,544.0,Sitka,L,peat,YC20_24,29,6,0,-1,Sitka,L,peat,YC20_24
351,6,5,4,30,6,2176.4,Sitka,L,peat,YC24_30,30,6,0,-1,Sitka,L,peat,YC24_30
352,5,4,4,31,6,397.59999999999997,FGB,L,mineral,YC6,31,6,0,-1,FGB,L,mineral,YC6
353,2,1,4,32,6,1252.8000000000002,OC,L,mineral,YC10,32,6,4,1,OC,L,mineral,YC10
354,6,5,4,33,6,544.0,Pine,L,peat,YC12_20,33,6,0,-1,Pine,L,peat,YC12_20
355,5,4,4,34,6,397.59999999999997,Sitka,L,peat,YC13_16,34,6,0,-1,Sitka,L,peat,YC13_16
356,5,4,4,35,6,2783.2,Sitka,L,peat,YC17_20,35,6,0,-1,Sitka,L,peat,YC17_20
357,0,6,5,36,6,1865712.0,NFSitka_mineral,A,mineral,YC13_16,36,6,0,-1,NFSitka_mineral,A,mineral,YC13_16
358,5,4,4,37,6,795.2,Sitka,L,mineral,YC17_20,37,6,0,-1,Sitka,L,mineral,YC17_20
359,5,4,4,38,6,3578.4,Sitka,L,mineral,YC20_24,38,6,0,-1,Sitka,L,mineral,YC20_24
360,5,4,4,39,6,795.2,Sitka,L,peat,YC4_12,39,6,0,-1,Sitka,L,peat,YC4_12
361,5,4,4,40,6,795.2,Pine,L,peat,YC4_12,40,6,0,-1,Pine,L,peat,YC4_12
362,5,4,4,41,6,1192.8,Sitka,L,mineral,YC24_30,41,6,0,-1,Sitka,L,mineral,YC24_30
363,0,6,5,42,6,2942255.9999999995,NFPine_mineral,A,mineral,YC12_20,42,6,0,-1,NFPine_mineral,A,mineral,YC12_20
364,5,4,4,43,6,795.2,Pine,L,peat,YC12_20,43,6,0,-1,Pine,L,peat,YC12_20
365,4,3,4,44,6,486.00000000000006,FGB,L,peat,YC6,44,6,0,-1,FGB,L,peat,YC6
366,5,4,4,45,6,1590.4,OC,L,peat,YC10,45,6,0,-1,OC,L,peat,YC10
367,4,3,4,46,6,972.0,CBmix,L,mineral,YC10,46,6,0,-1,CBmix,L,mineral,YC10
368,5,4,4,47,6,795.2,Sitka,L,peat,YC24_30,47,6,0,-1,Sitka,L,peat,YC24_30
369,5,4,4,48,6,795.2,Sitka,L,peat,YC20_24,48,6,0,-1,Sitka,L,peat,YC20_24
370,3,2,4,49,6,762.0,Sitka,L,peat,YC13_16,49,6,0,-1,Sitka,L,peat,YC13_16
371,3,2,4,50,6,380.8,Sitka,L,mineral,YC17_20,50,6,0,-1,Sitka,L,mineral,YC17_20
372,4,3,4,51,6,2430.0,Sitka,L,mineral,YC20_24,51,6,0,-1,Sitka,L,mineral,YC20_24
373,4,3,4,52,6,1458.0,Sitka,L,mineral,YC24_30,52,6,0,-1,Sitka,L,mineral,YC24_30
374,4,3,4,53,6,1944.0,Sitka,L,peat,YC4_12,53,6,0,-1,Sitka,L,peat,YC4_12
375,4,3,4,54,6,2430.0,Sitka,L,peat,YC17_20,54,6,0,-1,Sitka,L,peat,YC17_20
376,4,3,4,55,6,486.0,Sitka,L,peat,YC20_24,55,6,0,-1,Sitka,L,peat,YC20_24
377,4,3,4,56,6,486.0,Pine,L,peat,YC4_12,56,6,0,-1,Pine,L,peat,YC4_12
378,4,3,4,57,6,972.0,Pine,L,peat,YC12_20,57,6,0,-1,Pine,L,peat,YC12_20
379,3,2,4,58,6,380.8,FGB,L,mineral,YC6,58,6,0,-1,FGB,L,mineral,YC6
380,4,3,4,59,6,972.0,OC,L,peat,YC10,59,6,0,-1,OC,L,peat,YC10
381,4,3,4,60,6,486.0,Sitka,L,peat,YC24_30,60,6,0,-1,Sitka,L,peat,YC24_30
382,3,2,4,61,6,2666.8,Sitka,L,peat,YC17_20,61,6,0,-1,Sitka,L,peat,YC17_20
383,3,2,4,62,6,380.79999999999995,Pine,L,peat,YC4_12,62,6,0,-1,Pine,L,peat,YC4_12
384,3,2,4,63,6,1523.6,Sitka,L,mineral,YC20_24,63,6,0,-1,Sitka,L,mineral,YC20_24
385,3,2,4,64,6,2285.6,Sitka,L,mineral,YC24_30,64,6,0,-1,Sitka,L,mineral,YC24_30
386,3,2,4,65,6,1904.8,Sitka,L,peat,YC4_12,65,6,0,-1,Sitka,L,peat,YC4_12
387,3,2,4,66,6,2666.8,Sitka,L,peat,YC20_24,66,6,0,-1,Sitka,L,peat,YC20_24
388,3,2,4,67,6,762.0000000000001,Pine,L,peat,YC12_20,67,6,0,-1,Pine,L,peat,YC12_20
389,0,6,5,68,6,12174.8,NFFGB_peat,A,peat,YC6,68,6,0,-1,NFFGB_peat,A,peat,YC6
390,3,2,4,69,6,1904.8,OC,L,peat,YC10,69,6,0,-1,OC,L,peat,YC10
391,2,1,4,70,6,417.6,CBmix,L,mineral,YC10,70,6,4,1,CBmix,L,mineral,YC10
392,3,2,4,71,6,380.8,CBmix,L,peat,YC10,71,6,0,-1,CBmix,L,peat,YC10
393,2,1,4,72,6,417.6,SGB,L,mineral,YC6,72,6,4,1,SGB,L,mineral,YC6
394,3,2,4,73,6,1142.8,Sitka,L,peat,YC24_30,73,6,0,-1,Sitka,L,peat,YC24_30
395,2,1,4,74,6,1671.2,Sitka,L,peat,YC17_20,74,6,4,1,Sitka,L,peat,YC17_20
396,2,1,4,75,6,1253.2,Sitka,L,mineral,YC17_20,75,6,4,1,Sitka,L,mineral,YC17_20
397,2,1,4,76,6,2088.8,Sitka,L,mineral,YC20_24,76,6,4,1,Sitka,L,mineral,YC20_24
398,2,1,4,77,6,1253.2,Sitka,L,mineral,YC24_30,77,6,4,1,Sitka,L,mineral,YC24_30
399,2,1,4,78,6,1253.2,Sitka,L,peat,YC4_12,78,6,4,1,Sitka,L,peat,YC4_12
400,2,1,4,79,6,1253.2,Sitka,L,peat,YC24_30,79,6,4,1,Sitka,L,peat,YC24_30
401,2,1,4,80,6,1671.2,Sitka,L,peat,YC13_16,80,6,4,1,Sitka,L,peat,YC13_16
402,2,1,4,81,6,1253.2,Pine,L,peat,YC4_12,81,6,4,1,Pine,L,peat,YC4_12
403,2,1,4,82,6,1253.2,Pine,L,peat,YC12_20,82,6,4,1,Pine,L,peat,YC12_20
404,2,1,4,83,6,417.6,FGB,L,mineral,YC6,83,6,4,1,FGB,L,mineral,YC6
405,2,1,4,84,6,1253.2,OC,L,peat,YC10,84,6,4,1,OC,L,peat,YC10
406,0,6,5,85,6,8015.600000000002,NFCBmix_peat,A,peat,YC10,85,6,0,-1,NFCBmix_peat,A,peat,YC10
407,2,1,4,86,6,3760.0,Sitka,L,peat,YC20_24,86,6,4,1,Sitka,L,peat,YC20_24
408,0,6,5,87,6,46380.8,NFSitka_peat,A,peat,YC17_20,87,6,0,-1,NFSitka_peat,A,peat,YC17_20
409,0,6,5,88,6,65034.79999999999,NFSitka_peat,A,peat,YC20_24,88,6,0,-1,NFSitka_peat,A,peat,YC20_24
410,0,6,5,89,6,1567982.4,NFSitka_mineral,A,mineral,YC4_12,89,6,0,-1,NFSitka_mineral,A,mineral,YC4_12
411,0,6,5,90,6,29522131.599999994,NFSitka_mineral,A,mineral,YC20_24,90,6,0,-1,NFSitka_mineral,A,mineral,YC20_24
412,0,6,5,91,6,38756286.4,NFSitka_mineral,A,mineral,YC24_30,91,6,0,-1,NFSitka_mineral,A,mineral,YC24_30
413,0,6,5,92,6,20589.199999999997,NFSitka_peat,A,peat,YC4_12,92,6,0,-1,NFSitka_peat,A,peat,YC4_12
414,0,6,5,93,6,20239.600000000002,NFSitka_peat,A,peat,YC13_16,93,6,0,-1,NFSitka_peat,A,peat,YC13_16
415,0,6,5,94,6,10013176.0,NFSitka_mineral,A,mineral,YC17_20,94,6,0,-1,NFSitka_mineral,A,mineral,YC17_20
416,0,6,5,95,6,9003366.4,NFCBmix_mineral,A,mineral,YC10,95,6,0,-1,NFCBmix_mineral,A,mineral,YC10
417,0,6,5,96,6,22299.600000000006,NFPine_peat,A,peat,YC12_20,96,6,0,-1,NFPine_peat,A,peat,YC12_20
418,0,6,5,97,6,3592696.4000000004,NFSGB_mineral,A,mineral,YC6,97,6,0,-1,NFSGB_mineral,A,mineral,YC6
419,0,6,5,98,6,10897932.799999999,NFFGB_mineral,A,mineral,YC6,98,6,0,-1,NFFGB_mineral,A,mineral,YC6
420,0,6,5,99,6,17815111.600000005,NFOC_mineral,A,mineral,YC10,99,6,0,-1,NFOC_mineral,A,mineral,YC10
421,0,6,5,100,6,40462.39999999999,NFOC_peat,A,peat,YC10,100,6,0,-1,NFOC_peat,A,peat,YC10
422,0,6,5,101,6,10142.400000000001,NFPine_peat,A,peat,YC4_12,101,6,0,-1,NFPine_peat,A,peat,YC4_12
423,0,6,5,102,6,38890.0,NFSitka_peat,A,peat,YC24_30,102,6,0,-1,NFSitka_peat,A,peat,YC24_30
424,7,6,4,1,7,544.0,Pine,L,mineral,YC12_20,1,7,0,-1,Pine,L,mineral,YC12_20
425,0,7,5,2,7,0.0,NFPine_mineral,A,mineral,YC4_12,2,7,0,-1,NFPine_mineral,A,mineral,YC4_12
426,3,2,4,3,7,417.6,Sitka,L,mineral,YC4_12,3,7,0,-1,Sitka,L,mineral,YC4_12
427,7,6,4,4,7,1088.0,Sitka,L,mineral,YC13_16,4,7,0,-1,Sitka,L,mineral,YC13_16
428,8,7,4,5,7,1306.4,Sitka,L,mineral,YC17_20,5,7,0,-1,Sitka,L,mineral,YC17_20
429,8,7,4,6,7,871.2,Sitka,L,mineral,YC20_24,6,7,0,-1,Sitka,L,mineral,YC20_24
430,8,7,4,7,7,435.6,Sitka,L,mineral,YC24_30,7,7,0,-1,Sitka,L,mineral,YC24_30
431,5,4,4,8,7,486.0,SGB,L,mineral,YC6,8,7,0,-1,SGB,L,mineral,YC6
432,8,7,4,9,7,871.2,FGB,L,mineral,YC6,9,7,0,-1,FGB,L,mineral,YC6
433,7,6,4,10,7,544.0,CBmix,L,mineral,YC10,10,7,0,-1,CBmix,L,mineral,YC10
434,8,7,4,11,7,435.6,OC,L,mineral,YC10,11,7,0,-1,OC,L,mineral,YC10
435,8,7,4,12,7,2177.2,Pine,L,peat,YC12_20,12,7,0,-1,Pine,L,peat,YC12_20
436,7,6,4,13,7,544.0,Pine,L,peat,YC4_12,13,7,0,-1,Pine,L,peat,YC4_12
437,8,7,4,14,7,2612.8,Sitka,L,peat,YC4_12,14,7,0,-1,Sitka,L,peat,YC4_12
438,8,7,4,15,7,2177.2,Sitka,L,peat,YC13_16,15,7,0,-1,Sitka,L,peat,YC13_16
439,8,7,4,16,7,1742.0,Sitka,L,peat,YC17_20,16,7,0,-1,Sitka,L,peat,YC17_20
440,8,7,4,17,7,870.8,Sitka,L,peat,YC20_24,17,7,0,-1,Sitka,L,peat,YC20_24
441,8,7,4,18,7,435.59999999999997,Sitka,L,peat,YC24_30,18,7,0,-1,Sitka,L,peat,YC24_30
442,0,7,5,19,7,0.0,NFSGB_peat,A,peat,YC6,19,7,0,-1,NFSGB_peat,A,peat,YC6
443,7,6,4,20,7,544.0,FGB,L,peat,YC6,20,7,0,-1,FGB,L,peat,YC6
444,5,4,4,21,7,486.0,CBmix,L,peat,YC10,21,7,0,-1,CBmix,L,peat,YC10
445,7,6,4,22,7,1088.4,OC,L,peat,YC10,22,7,0,-1,OC,L,peat,YC10
446,7,6,4,23,7,1088.4,Sitka,L,mineral,YC17_20,23,7,0,-1,Sitka,L,mineral,YC17_20
447,7,6,4,24,7,1632.4,Sitka,L,peat,YC17_20,24,7,0,-1,Sitka,L,peat,YC17_20
448,7,6,4,25,7,2176.4,Sitka,L,mineral,YC20_24,25,7,0,-1,Sitka,L,mineral,YC20_24
449,7,6,4,26,7,1632.4,Sitka,L,peat,YC4_12,26,7,0,-1,Sitka,L,peat,YC4_12
450,7,6,4,27,7,1632.4,Sitka,L,peat,YC13_16,27,7,0,-1,Sitka,L,peat,YC13_16
451,7,6,4,28,7,1088.4,Sitka,L,mineral,YC24_30,28,7,0,-1,Sitka,L,mineral,YC24_30
452,7,6,4,29,7,544.0,Sitka,L,peat,YC20_24,29,7,0,-1,Sitka,L,peat,YC20_24
453,7,6,4,30,7,2176.4,Sitka,L,peat,YC24_30,30,7,0,-1,Sitka,L,peat,YC24_30
454,6,5,4,31,7,397.59999999999997,FGB,L,mineral,YC6,31,7,0,-1,FGB,L,mineral,YC6
455,3,2,4,32,7,1252.8000000000002,OC,L,mineral,YC10,32,7,0,-1,OC,L,mineral,YC10
456,7,6,4,33,7,544.0,Pine,L,peat,YC12_20,33,7,0,-1,Pine,L,peat,YC12_20
457,6,5,4,34,7,397.59999999999997,Sitka,L,peat,YC13_16,34,7,0,-1,Sitka,L,peat,YC13_16
