,identifier,timestep,Input,SoftwoodMerch,SoftwoodFoliage,SoftwoodOther,SoftwoodCoarseRoots,SoftwoodFineRoots,HardwoodMerch,HardwoodFoliage,HardwoodOther,HardwoodCoarseRoots,HardwoodFineRoots,AboveGroundVeryFastSoil,BelowGroundVeryFastSoil,AboveGroundFastSoil,BelowGroundFastSoil,MediumSoil,AboveGroundSlowSoil,BelowGroundSlowSoil,SoftwoodStemSnag,SoftwoodBranchSnag,HardwoodStemSnag,HardwoodBranchSnag,CO2,CH4,CO,NO2,Products,Species,Forest type,Soil classes,Yield classes
88,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_peat,A,peat,YC17_20
89,10,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_peat,A,peat,YC20_24
90,11,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_peat,A,peat,YC24_30
91,12,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSGB_peat,A,peat,YC6
92,13,5,31.07026832147387,34.129041755023096,34.59803129504668,30.179180027783794,13.237552048720282,8.719636134563212,0.0,0.0,0.0,0.0,0.0,6.722879333769147,2.314967773073355,1.0837542937783022,0.16124642668835573,0.009330063815682264,0.6193971859781265,0.4031390760796929,0.46816684962561095,0.3620561109298383,0.0,0.0,8.483931721968068,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
93,14,5,124.28107328589547,0.0,0.0,0.0,0.0,0.0,13.210828961645342,242.8522066366421,141.3849077406895,203.87945416190792,102.71404647180704,268.3813240336156,35.461246724339254,5.579208315956619,3.2056426450156112,0.0025689465512914924,25.10425959579409,7.572112183603515,0.0,0.0,0.15577583376485374,1.0637015660021374,308.48188302335296,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
94,15,5,31.070268321473865,19.576770510413333,23.710765645511206,17.326567043227087,7.96600797894037,5.490322931271289,0.0,0.0,0.0,0.0,0.0,3.77180887366216,1.2206236640069252,0.5009906833579485,0.0786157694151106,0.002789244418672674,0.29621958393721526,0.17780791281097047,0.21435465570158718,0.1655647650200677,0.0,0.0,3.86382744992193,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
95,16,5,124.28107328589546,0.0,0.0,0.0,0.0,0.0,6.459566037765288,203.89398458798476,46.522058814072814,151.41545965667106,82.99940778504131,174.09196391086954,23.81911555671097,2.2616901290643376,1.894113712567431,0.0006719123406310973,13.363728851987082,4.01195214259916,0.0,0.0,0.06202307417599679,0.21787816764160814,157.03573456943187,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
96,17,5,31.07026832147386,9.38413982570139,14.151563776170411,7.968173240559019,4.080687291607327,2.9131733674123166,0.0,0.0,0.0,0.0,0.0,1.6608953901215582,0.4976247228438165,0.172425112430504,0.029784705311241062,0.00046636233632887117,0.10788454431724608,0.05923375727713587,0.07556585094094881,0.05587327641627649,0.0,0.0,1.3391439946486432,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
97,18,5,124.28107328589545,0.0,0.0,0.0,0.0,0.0,2.540721982316212,140.03994505530426,0.0,102.1352479536517,61.07705127167003,83.42844428174095,12.900921611632219,0.8228335090872603,0.9010819708883693,9.774064585946232e-05,5.210160901654398,1.6449515621703157,0.0,0.0,0.01865971450278858,0.0,59.247395436449885,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
98,19,5,31.070268321473865,3.064865341751639,6.195746712323834,2.1497952370109408,1.462766285614252,1.0703441330069325,0.0,0.0,0.0,0.0,0.0,0.4103889226068133,0.11352074201686971,0.03208779408946959,0.006387403905097056,0.0,0.02188853025287296,0.010987305563947355,0.015071375005922231,0.010068201171331493,0.0,0.0,0.25950124202467933,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
99,20,5,124.28107328589546,0.0,0.0,0.0,0.0,0.0,0.6423372872114627,55.56817354789963,0.0,55.63332176875932,36.44202649930126,20.79329604506525,3.86504280373564,0.22562137003758861,0.242931834165205,0.0,1.0750746405044602,0.37670182658004336,0.0,0.0,0.0031586725863518277,0.0,12.0143189841321,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
100,21,5,1864060.7479468246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_mineral,A,mineral,YC17_20
101,22,5,7456242.991787299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSGB_mineral,A,mineral,YC6
102,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_mineral,A,mineral,YC4_12
103,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_mineral,A,mineral,YC13_16
104,3,6,31.07026832147387,77.81389979677725,59.541017055173455,65.774590413879,28.444283375864522,16.650467237149662,0.0,0.0,0.0,0.0,0.0,14.892273112231784,5.592726092342012,3.2169105774420372,0.461450185719683,0.049848513595134064,1.765176701796555,1.3186965470451564,1.4796667750297243,1.084915692362051,0.0,0.0,26.536980020994978,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
105,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_mineral,A,mineral,YC20_24
106,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_mineral,A,mineral,YC24_30
107,6,6,124.28107328589547,0.0,0.0,0.0,0.0,0.0,38.628199408264244,312.2620479317823,401.15208864473436,317.6608177817426,136.17064000187992,437.2823702101964,58.40549537256591,19.84512395156917,6.731401561608711,0.017259937935275377,56.006664733262646,18.319090521769663,0.0,0.0,0.6199267217641944,5.441031951441866,763.4152835950747,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
108,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_peat,A,peat,YC4_12
109,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_peat,A,peat,YC13_16
110,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_peat,A,peat,YC17_20
111,10,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_peat,A,peat,YC20_24
112,11,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_peat,A,peat,YC24_30
113,12,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSGB_peat,A,peat,YC6
114,13,6,31.07026832147387,53.4349635315303,46.600416798473894,46.39218151755426,20.021202859441996,12.485715870715977,0.0,0.0,0.0,0.0,0.0,10.4570010430188,3.7811813683022137,1.9748896254388162,0.28605137826634,0.023508809110635007,1.1029763182274008,0.7719568276974185,0.8762981123423208,0.6638220809002848,0.0,0.0,15.840281405194036,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
115,14,6,124.28107328589547,0.0,0.0,0.0,0.0,0.0,23.642056881792545,278.8073196506378,260.4675084030158,259.3832925984061,120.39384556464857,356.02269305306504,47.13254350689211,11.379494060251098,4.822501869876131,0.007304400050957949,39.55634303231391,12.348474157894074,0.0,0.0,0.3295248281165513,2.778707434263852,511.3820730582608,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
116,15,6,31.070268321473865,34.12904175502309,34.59803129504668,30.17918002778379,13.23755204872028,8.719636134563212,0.0,0.0,0.0,0.0,0.0,6.722879333769146,2.3149677730733544,1.0837542937783022,0.1612464266883557,0.009330063815682263,0.6193971859781265,0.4031390760796929,0.4681668496256109,0.36205611092983825,0.0,0.0,8.483931721968068,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
117,16,6,124.28107328589546,0.0,0.0,0.0,0.0,0.0,13.210828961645342,242.85220663664208,141.38490774068947,203.8794541619079,102.71404647180702,268.38132403361556,35.46124672433925,5.579208315956618,3.205642645015611,0.002568946551291492,25.104259595794087,7.572112183603514,0.0,0.0,0.1557758337648537,1.0637015660021372,308.4818830233529,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
118,17,6,31.07026832147386,19.57677051041333,23.710765645511206,17.326567043227083,7.966007978940369,5.4903229312712885,0.0,0.0,0.0,0.0,0.0,3.7718088736621596,1.220623664006925,0.5009906833579485,0.07861576941511059,0.0027892444186726735,0.2962195839372152,0.17780791281097047,0.21435465570158715,0.16556476502006767,0.0,0.0,3.8638274499219296,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
119,18,6,124.28107328589545,0.0,0.0,0.0,0.0,0.0,6.4595660377652875,203.89398458798473,46.52205881407281,151.41545965667106,82.9994077850413,174.09196391086954,23.819115556710965,2.261690129064337,1.8941137125674308,0.0006719123406310972,13.36372885198708,4.011952142599159,0.0,0.0,0.062023074175996784,0.2178781676416081,157.03573456943187,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
120,19,6,31.070268321473865,9.384139825701391,14.151563776170413,7.96817324055902,4.080687291607327,2.9131733674123166,0.0,0.0,0.0,0.0,0.0,1.6608953901215584,0.49762472284381654,0.172425112430504,0.029784705311241066,0.0004663623363288712,0.10788454431724609,0.059233757277135875,0.07556585094094881,0.0558732764162765,0.0,0.0,1.3391439946486434,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
121,20,6,124.28107328589546,0.0,0.0,0.0,0.0,0.0,2.5407219823162124,140.0399450553043,0.0,102.13524795365171,61.07705127167004,83.42844428174095,12.90092161163222,0.8228335090872604,0.9010819708883694,9.774064585946232e-05,5.210160901654398,1.644951562170316,0.0,0.0,0.018659714502788582,0.0,59.247395436449885,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
122,21,6,31.070268321473865,3.064865341751639,6.195746712323834,2.1497952370109408,1.462766285614252,1.0703441330069325,0.0,0.0,0.0,0.0,0.0,0.4103889226068133,0.11352074201686971,0.03208779408946959,0.006387403905097056,0.0,0.02188853025287296,0.010987305563947355,0.015071375005922231,0.010068201171331493,0.0,0.0,0.25950124202467933,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
123,22,6,124.28107328589546,0.0,0.0,0.0,0.0,0.0,0.6423372872114627,55.56817354789963,0.0,55.63332176875932,36.44202649930126,20.79329604506525,3.86504280373564,0.22562137003758861,0.242931834165205,0.0,1.0750746405044602,0.37670182658004336,0.0,0.0,0.0031586725863518277,0.0,12.0143189841321,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
124,23,6,1864029.677678503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_mineral,A,mineral,YC17_20
125,24,6,7456118.710714012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSGB_mineral,A,mineral,YC6
126,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_mineral,A,mineral,YC4_12
127,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_mineral,A,mineral,YC13_16
128,3,7,31.07026832147387,107.51933673028331,73.26676783750382,88.09409342551109,38.62726545940807,21.064138495104125,0.0,0.0,0.0,0.0,0.0,19.93014599153887,7.701508742466421,4.841294994828454,0.6958779585069645,0.0939890510049161,2.6169811310722753,2.0734316711183736,2.3200449471399116,1.635201203873601,0.0,0.0,41.1206581772835,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
129,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_mineral,A,mineral,YC20_24
130,5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_mineral,A,mineral,YC24_30
131,6,7,124.28107328589547,0.0,0.0,0.0,0.0,0.0,59.06501958554536,343.5755182846228,561.023357815027,378.41237685960846,150.17869650990363,512.6237151657789,69.02538102297255,31.06699426076668,8.918264588308217,0.0358728876954896,73.88538598194845,25.434288988215158,0.0,0.0,1.070586874925023,9.092972378124026,1062.312509767272,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
132,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_peat,A,peat,YC4_12
133,8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_peat,A,peat,YC13_16
134,9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_peat,A,peat,YC17_20
135,10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_peat,A,peat,YC20_24
136,11,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_peat,A,peat,YC24_30
137,12,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSGB_peat,A,peat,YC6
138,13,7,31.07026832147387,77.81389979677725,59.541017055173455,65.774590413879,28.444283375864522,16.650467237149662,0.0,0.0,0.0,0.0,0.0,14.892273112231784,5.592726092342012,3.2169105774420372,0.461450185719683,0.049848513595134064,1.765176701796555,1.3186965470451564,1.4796667750297243,1.084915692362051,0.0,0.0,26.536980020994978,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
139,14,7,124.28107328589547,0.0,0.0,0.0,0.0,0.0,38.628199408264244,312.2620479317823,401.15208864473436,317.6608177817426,136.17064000187992,437.2823702101964,58.40549537256591,19.84512395156917,6.731401561608711,0.017259937935275377,56.006664733262646,18.319090521769663,0.0,0.0,0.6199267217641944,5.441031951441866,763.4152835950747,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
140,15,7,31.070268321473865,53.43496353153029,46.600416798473894,46.392181517554256,20.021202859441992,12.485715870715975,0.0,0.0,0.0,0.0,0.0,10.457001043018797,3.7811813683022133,1.974889625438816,0.2860513782663399,0.023508809110635003,1.1029763182274008,0.7719568276974184,0.8762981123423208,0.6638220809002847,0.0,0.0,15.840281405194034,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
141,16,7,124.28107328589546,0.0,0.0,0.0,0.0,0.0,23.64205688179254,278.80731965063774,260.4675084030158,259.3832925984061,120.39384556464856,356.022693053065,47.132543506892105,11.379494060251098,4.822501869876131,0.007304400050957948,39.55634303231391,12.348474157894072,0.0,0.0,0.32952482811655126,2.7787074342638514,511.38207305826074,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
142,17,7,31.07026832147386,34.12904175502309,34.598031295046674,30.179180027783786,13.237552048720278,8.71963613456321,0.0,0.0,0.0,0.0,0.0,6.7228793337691455,2.3149677730733544,1.083754293778302,0.1612464266883557,0.009330063815682263,0.6193971859781264,0.40313907607969285,0.46816684962561084,0.3620561109298382,0.0,0.0,8.483931721968066,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
143,18,7,124.28107328589545,0.0,0.0,0.0,0.0,0.0,13.21082896164534,242.85220663664205,141.38490774068947,203.87945416190786,102.71404647180701,268.38132403361556,35.46124672433924,5.579208315956617,3.205642645015611,0.002568946551291492,25.104259595794087,7.5721121836035135,0.0,0.0,0.15577583376485368,1.063701566002137,308.4818830233529,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
144,19,7,31.070268321473865,19.576770510413333,23.710765645511206,17.326567043227087,7.96600797894037,5.490322931271289,0.0,0.0,0.0,0.0,0.0,3.77180887366216,1.2206236640069252,0.5009906833579485,0.0786157694151106,0.002789244418672674,0.29621958393721526,0.17780791281097047,0.21435465570158718,0.1655647650200677,0.0,0.0,3.86382744992193,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
145,20,7,124.28107328589546,0.0,0.0,0.0,0.0,0.0,6.459566037765288,203.89398458798476,46.522058814072814,151.41545965667106,82.99940778504131,174.09196391086954,23.81911555671097,2.2616901290643376,1.894113712567431,0.0006719123406310973,13.363728851987082,4.01195214259916,0.0,0.0,0.06202307417599679,0.21787816764160814,157.03573456943187,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
146,21,7,31.070268321473865,9.384139825701391,14.151563776170413,7.96817324055902,4.080687291607327,2.9131733674123166,0.0,0.0,0.0,0.0,0.0,1.6608953901215584,0.49762472284381654,0.172425112430504,0.029784705311241066,0.0004663623363288712,0.10788454431724609,0.059233757277135875,0.07556585094094881,0.0558732764162765,0.0,0.0,1.3391439946486434,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
147,22,7,124.28107328589546,0.0,0.0,0.0,0.0,0.0,2.5407219823162124,140.0399450553043,0.0,102.13524795365171,61.07705127167004,83.42844428174095,12.90092161163222,0.8228335090872604,0.9010819708883694,9.774064585946232e-05,5.210160901654398,1.644951562170316,0.0,0.0,0.018659714502788582,0.0,59.247395436449885,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
148,23,7,31.07026832147387,3.064865341751639,6.195746712323835,2.149795237010941,1.4627662856142523,1.0703441330069325,0.0,0.0,0.0,0.0,0.0,0.41038892260681337,0.11352074201686972,0.032087794089469594,0.006387403905097057,0.0,0.021888530252872962,0.010987305563947357,0.015071375005922233,0.010068201171331493,0.0,0.0,0.25950124202467933,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
149,24,7,124.28107328589547,0.0,0.0,0.0,0.0,0.0,0.6423372872114628,55.56817354789964,0.0,55.63332176875933,36.44202649930126,20.793296045065254,3.8650428037356406,0.22562137003758864,0.24293183416520503,0.0,1.0750746405044602,0.3767018265800434,0.0,0.0,0.003158672586351828,0.0,12.0143189841321,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
150,25,7,1863998.6074101815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_mineral,A,mineral,YC17_20
151,26,7,7455994.429640726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSGB_mineral,A,mineral,YC6
152,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_mineral,A,mineral,YC4_12
153,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_mineral,A,mineral,YC13_16
154,3,8,31.07026832147387,142.74351753069385,87.64196751186071,113.08719893136568,50.67465582746324,25.576280014747052,0.0,0.0,0.0,0.0,0.0,25.46204704505572,10.043859889945658,6.8692548786602,0.997683753748312,0.16267668412213715,3.6625785284820047,3.06037575669124,3.439392441368666,2.3206721618306845,0.0,0.0,60.06567054757481,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
155,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_mineral,A,mineral,YC20_24
156,5,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_mineral,A,mineral,YC24_30
157,6,8,124.28107328589547,0.0,0.0,0.0,0.0,0.0,85.86318103640086,373.01826301587676,737.7863734176232,441.3328502391006,162.55926469959263,582.5670320539923,78.85283670106428,45.062502011190595,11.368156102518999,0.06781640607715904,92.74379436233981,33.628337021613106,0.0,0.0,1.731901579119037,13.748125704213424,1405.9344196902484,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
158,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_peat,A,peat,YC4_12
159,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_peat,A,peat,YC13_16
160,9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_peat,A,peat,YC17_20
161,10,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_peat,A,peat,YC20_24
162,11,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSitka_peat,A,peat,YC24_30
163,12,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFSGB_peat,A,peat,YC6
164,13,8,31.07026832147387,107.51933673028331,73.26676783750382,88.09409342551109,38.62726545940807,21.064138495104125,0.0,0.0,0.0,0.0,0.0,19.93014599153887,7.701508742466421,4.841294994828454,0.6958779585069645,0.0939890510049161,2.6169811310722753,2.0734316711183736,2.3200449471399116,1.635201203873601,0.0,0.0,41.1206581772835,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
165,14,8,124.28107328589547,0.0,0.0,0.0,0.0,0.0,59.06501958554536,343.5755182846228,561.023357815027,378.41237685960846,150.17869650990363,512.6237151657789,69.02538102297255,31.06699426076668,8.918264588308217,0.0358728876954896,73.88538598194845,25.434288988215158,0.0,0.0,1.070586874925023,9.092972378124026,1062.312509767272,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
166,15,8,31.070268321473865,77.81389979677724,59.54101705517345,65.77459041387898,28.44428337586452,16.650467237149662,0.0,0.0,0.0,0.0,0.0,14.892273112231782,5.592726092342011,3.216910577442037,0.46145018571968294,0.04984851359513406,1.765176701796555,1.3186965470451564,1.479666775029724,1.0849156923620509,0.0,0.0,26.536980020994974,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
167,16,8,124.28107328589546,0.0,0.0,0.0,0.0,0.0,38.62819940826424,312.2620479317823,401.1520886447343,317.66081778174254,136.1706400018799,437.28237021019635,58.4054953725659,19.84512395156917,6.73140156160871,0.017259937935275374,56.006664733262646,18.319090521769663,0.0,0.0,0.6199267217641943,5.4410319514418655,763.4152835950746,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
168,17,8,31.07026832147386,53.434963531530286,46.60041679847389,46.39218151755425,20.02120285944199,12.485715870715973,0.0,0.0,0.0,0.0,0.0,10.457001043018796,3.781181368302213,1.9748896254388157,0.2860513782663399,0.023508809110635,1.1029763182274006,0.7719568276974182,0.8762981123423207,0.6638220809002847,0.0,0.0,15.840281405194032,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
169,18,8,124.28107328589545,0.0,0.0,0.0,0.0,0.0,23.64205688179254,278.80731965063774,260.46750840301576,259.38329259840606,120.39384556464854,356.0226930530649,47.1325435068921,11.379494060251096,4.82250186987613,0.007304400050957947,39.556343032313904,12.34847415789407,0.0,0.0,0.3295248281165512,2.7787074342638514,511.38207305826063,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
