,identifier,timestep,last_disturbance_type,time_since_last_disturbance,time_since_land_class_change,growth_enabled,enabled,land_class,age,growth_multiplier,regeneration_delay
102,103,7,5,7,-1,0,1,2,0,1.0,0
103,104,7,5,7,-1,0,1,2,0,1.0,0
104,105,7,5,7,-1,0,1,2,0,1.0,0
105,106,7,5,7,-1,0,1,2,0,1.0,0
106,107,7,5,7,-1,0,1,2,0,1.0,0
107,108,7,5,7,-1,0,1,2,0,1.0,0
108,109,7,5,7,-1,0,1,2,0,1.0,0
109,110,7,5,7,-1,0,1,2,0,1.0,0
110,111,7,5,7,-1,0,1,2,0,1.0,0
111,112,7,5,7,-1,0,1,2,0,1.0,0
112,113,7,5,7,-1,0,1,2,0,1.0,0
113,114,7,5,7,-1,0,1,2,0,1.0,0
114,115,7,5,7,-1,0,1,2,0,1.0,0
115,116,7,5,7,-1,0,1,2,0,1.0,0
116,117,7,5,7,-1,0,1,2,0,1.0,0
117,118,7,5,7,-1,0,1,2,0,1.0,0
0,1,8,4,7,7,1,1,6,8,1.0,0
1,2,8,5,8,-1,0,1,2,0,1.0,0
2,3,8,4,3,3,1,1,6,4,1.0,0
3,4,8,4,7,7,1,1,6,8,1.0,0
4,5,8,4,8,8,1,1,6,9,1.0,0
5,6,8,4,8,8,1,1,6,9,1.0,0
6,7,8,4,8,8,1,1,6,9,1.0,0
7,8,8,4,5,5,1,1,6,6,1.0,0
8,9,8,4,8,8,1,1,6,9,1.0,0
9,10,8,4,7,7,1,1,6,8,1.0,0
10,11,8,4,8,8,1,1,6,9,1.0,0
11,12,8,4,8,8,1,1,6,9,1.0,0
12,13,8,4,7,7,1,1,6,8,1.0,0
13,14,8,4,8,8,1,1,6,9,1.0,0
14,15,8,4,8,8,1,1,6,9,1.0,0
15,16,8,4,8,8,1,1,6,9,1.0,0
16,17,8,4,8,8,1,1,6,9,1.0,0
17,18,8,4,8,8,1,1,6,9,1.0,0
18,19,8,5,8,-1,0,1,2,0,1.0,0
19,20,8,4,7,7,1,1,6,8,1.0,0
20,21,8,4,5,5,1,1,6,6,1.0,0
21,22,8,4,7,7,1,1,6,8,1.0,0
22,23,8,4,7,7,1,1,6,8,1.0,0
23,24,8,4,7,7,1,1,6,8,1.0,0
24,25,8,4,7,7,1,1,6,8,1.0,0
25,26,8,4,7,7,1,1,6,8,1.0,0
26,27,8,4,7,7,1,1,6,8,1.0,0
27,28,8,4,7,7,1,1,6,8,1.0,0
28,29,8,4,7,7,1,1,6,8,1.0,0
29,30,8,4,7,7,1,1,6,8,1.0,0
30,31,8,4,6,6,1,1,6,7,1.0,0
31,32,8,4,3,3,1,1,6,4,1.0,0
32,33,8,4,7,7,1,1,6,8,1.0,0
33,34,8,4,6,6,1,1,6,7,1.0,0
34,35,8,4,6,6,1,1,6,7,1.0,0
35,36,8,4,2,2,1,1,6,3,1.0,0
36,37,8,4,6,6,1,1,6,7,1.0,0
37,38,8,4,6,6,1,1,6,7,1.0,0
38,39,8,4,6,6,1,1,6,7,1.0,0
39,40,8,4,6,6,1,1,6,7,1.0,0
40,41,8,4,6,6,1,1,6,7,1.0,0
41,42,8,5,8,-1,0,1,2,0,1.0,0
42,43,8,4,6,6,1,1,6,7,1.0,0
43,44,8,4,5,5,1,1,6,6,1.0,0
44,45,8,4,6,6,1,1,6,7,1.0,0
45,46,8,4,5,5,1,1,6,6,1.0,0
46,47,8,4,6,6,1,1,6,7,1.0,0
47,48,8,4,6,6,1,1,6,7,1.0,0
48,49,8,4,4,4,1,1,6,5,1.0,0
49,50,8,4,4,4,1,1,6,5,1.0,0
50,51,8,4,5,5,1,1,6,6,1.0,0
51,52,8,4,5,5,1,1,6,6,1.0,0
52,53,8,4,5,5,1,1,6,6,1.0,0
53,54,8,4,5,5,1,1,6,6,1.0,0
54,55,8,4,5,5,1,1,6,6,1.0,0
55,56,8,4,5,5,1,1,6,6,1.0,0
56,57,8,4,5,5,1,1,6,6,1.0,0
57,58,8,4,4,4,1,1,6,5,1.0,0
58,59,8,4,5,5,1,1,6,6,1.0,0
59,60,8,4,5,5,1,1,6,6,1.0,0
60,61,8,4,4,4,1,1,6,5,1.0,0
61,62,8,4,4,4,1,1,6,5,1.0,0
62,63,8,4,4,4,1,1,6,5,1.0,0
63,64,8,4,4,4,1,1,6,5,1.0,0
64,65,8,4,4,4,1,1,6,5,1.0,0
65,66,8,4,4,4,1,1,6,5,1.0,0
66,67,8,4,4,4,1,1,6,5,1.0,0
67,68,8,4,2,2,1,1,6,3,1.0,0
68,69,8,4,4,4,1,1,6,5,1.0,0
69,70,8,4,3,3,1,1,6,4,1.0,0
70,71,8,4,4,4,1,1,6,5,1.0,0
71,72,8,4,3,3,1,1,6,4,1.0,0
72,73,8,4,4,4,1,1,6,5,1.0,0
73,74,8,4,3,3,1,1,6,4,1.0,0
74,75,8,4,3,3,1,1,6,4,1.0,0
75,76,8,4,3,3,1,1,6,4,1.0,0
76,77,8,4,3,3,1,1,6,4,1.0,0
77,78,8,4,3,3,1,1,6,4,1.0,0
78,79,8,4,3,3,1,1,6,4,1.0,0
79,80,8,4,3,3,1,1,6,4,1.0,0
80,81,8,4,3,3,1,1,6,4,1.0,0
81,82,8,4,3,3,1,1,6,4,1.0,0
82,83,8,4,3,3,1,1,6,4,1.0,0
83,84,8,4,3,3,1,1,6,4,1.0,0
84,85,8,4,2,2,1,1,6,3,1.0,0
85,86,8,4,3,3,1,1,6,4,1.0,0
86,87,8,4,2,2,1,1,6,3,1.0,0
87,88,8,4,2,2,1,1,6,3,1.0,0
88,89,8,4,2,2,1,1,6,3,1.0,0
89,90,8,4,2,2,1,1,6,3,1.0,0
90,91,8,4,2,2,1,1,6,3,1.0,0
91,92,8,4,2,2,1,1,6,3,1.0,0
92,93,8,4,2,2,1,1,6,3,1.0,0
93,94,8,4,2,2,1,1,6,3,1.0,0
94,95,8,4,1,1,1,1,6,2,1.0,0
95,96,8,4,2,2,1,1,6,3,1.0,0
96,97,8,4,2,2,1,1,6,3,1.0,0
97,98,8,4,2,2,1,1,6,3,1.0,0
98,99,8,4,1,1,1,1,6,2,1.0,0
99,100,8,4,2,2,1,1,6,3,1.0,0
100,101,8,4,1,1,1,1,6,2,1.0,0
101,102,8,4,2,2,1,1,6,3,1.0,0
102,103,8,4,1,1,1,1,6,2,1.0,0
103,104,8,4,1,1,1,1,6,2,1.0,0
104,105,8,5,8,-1,0,1,2,0,1.0,0
105,106,8,5,8,-1,0,1,2,0,1.0,0
106,107,8,5,8,-1,0,1,2,0,1.0,0
107,108,8,5,8,-1,0,1,2,0,1.0,0
108,109,8,4,1,1,1,1,6,2,1.0,0
109,110,8,4,1,1,1,1,6,2,1.0,0
110,111,8,4,1,1,1,1,6,2,1.0,0
111,112,8,5,8,-1,0,1,2,0,1.0,0
112,113,8,4,1,1,1,1,6,2,1.0,0
113,114,8,4,1,1,1,1,6,2,1.0,0
114,115,8,4,1,1,1,1,6,2,1.0,0
115,116,8,5,8,-1,0,1,2,0,1.0,0
116,117,8,5,8,-1,0,1,2,0,1.0,0
117,118,8,4,1,1,1,1,6,2,1.0,0
118,119,8,5,8,-1,0,1,2,0,1.0,0
119,120,8,5,8,-1,0,1,2,0,1.0,0
120,121,8,5,8,-1,0,1,2,0,1.0,0
121,122,8,5,8,-1,0,1,2,0,1.0,0
122,123,8,5,8,-1,0,1,2,0,1.0,0
123,124,8,5,8,-1,0,1,2,0,1.0,0
124,125,8,5,8,-1,0,1,2,0,1.0,0
125,126,8,5,8,-1,0,1,2,0,1.0,0
126,127,8,5,8,-1,0,1,2,0,1.0,0
127,128,8,5,8,-1,0,1,2,0,1.0,0
128,129,8,5,8,-1,0,1,2,0,1.0,0
129,130,8,5,8,-1,0,1,2,0,1.0,0
0,1,9,4,8,8,1,1,6,9,1.0,0
1,2,9,5,9,-1,0,1,2,0,1.0,0
2,3,9,4,4,4,1,1,6,5,1.0,0
3,4,9,4,8,8,1,1,6,9,1.0,0
4,5,9,4,9,9,1,1,6,10,1.0,0
5,6,9,4,9,9,1,1,6,10,1.0,0
6,7,9,4,9,9,1,1,6,10,1.0,0
7,8,9,4,6,6,1,1,6,7,1.0,0
8,9,9,4,9,9,1,1,6,10,1.0,0
9,10,9,4,8,8,1,1,6,9,1.0,0
10,11,9,4,9,9,1,1,6,10,1.0,0
11,12,9,4,9,9,1,1,6,10,1.0,0
12,13,9,4,8,8,1,1,6,9,1.0,0
13,14,9,4,9,9,1,1,6,10,1.0,0
14,15,9,4,9,9,1,1,6,10,1.0,0
15,16,9,4,9,9,1,1,6,10,1.0,0
16,17,9,4,9,9,1,1,6,10,1.0,0
17,18,9,4,9,9,1,1,6,10,1.0,0
18,19,9,5,9,-1,0,1,2,0,1.0,0
19,20,9,4,8,8,1,1,6,9,1.0,0
20,21,9,4,6,6,1,1,6,7,1.0,0
21,22,9,4,8,8,1,1,6,9,1.0,0
22,23,9,4,8,8,1,1,6,9,1.0,0
23,24,9,4,8,8,1,1,6,9,1.0,0
24,25,9,4,8,8,1,1,6,9,1.0,0
25,26,9,4,8,8,1,1,6,9,1.0,0
26,27,9,4,8,8,1,1,6,9,1.0,0
27,28,9,4,8,8,1,1,6,9,1.0,0
28,29,9,4,8,8,1,1,6,9,1.0,0
29,30,9,4,8,8,1,1,6,9,1.0,0
30,31,9,4,7,7,1,1,6,8,1.0,0
31,32,9,4,4,4,1,1,6,5,1.0,0
32,33,9,4,8,8,1,1,6,9,1.0,0
33,34,9,4,7,7,1,1,6,8,1.0,0
34,35,9,4,7,7,1,1,6,8,1.0,0
35,36,9,4,3,3,1,1,6,4,1.0,0
36,37,9,4,7,7,1,1,6,8,1.0,0
37,38,9,4,7,7,1,1,6,8,1.0,0
38,39,9,4,7,7,1,1,6,8,1.0,0
39,40,9,4,7,7,1,1,6,8,1.0,0
40,41,9,4,7,7,1,1,6,8,1.0,0
41,42,9,5,9,-1,0,1,2,0,1.0,0
42,43,9,4,7,7,1,1,6,8,1.0,0
43,44,9,4,6,6,1,1,6,7,1.0,0
44,45,9,4,7,7,1,1,6,8,1.0,0
45,46,9,4,6,6,1,1,6,7,1.0,0
46,47,9,4,7,7,1,1,6,8,1.0,0
47,48,9,4,7,7,1,1,6,8,1.0,0
48,49,9,4,5,5,1,1,6,6,1.0,0
49,50,9,4,5,5,1,1,6,6,1.0,0
50,51,9,4,6,6,1,1,6,7,1.0,0
51,52,9,4,6,6,1,1,6,7,1.0,0
52,53,9,4,6,6,1,1,6,7,1.0,0
53,54,9,4,6,6,1,1,6,7,1.0,0
54,55,9,4,6,6,1,1,6,7,1.0,0
55,56,9,4,6,6,1,1,6,7,1.0,0
56,57,9,4,6,6,1,1,6,7,1.0,0
57,58,9,4,5,5,1,1,6,6,1.0,0
58,59,9,4,6,6,1,1,6,7,1.0,0
59,60,9,4,6,6,1,1,6,7,1.0,0
60,61,9,4,5,5,1,1,6,6,1.0,0
61,62,9,4,5,5,1,1,6,6,1.0,0
62,63,9,4,5,5,1,1,6,6,1.0,0
63,64,9,4,5,5,1,1,6,6,1.0,0
64,65,9,4,5,5,1,1,6,6,1.0,0
65,66,9,4,5,5,1,1,6,6,1.0,0
66,67,9,4,5,5,1,1,6,6,1.0,0
67,68,9,4,3,3,1,1,6,4,1.0,0
68,69,9,4,5,5,1,1,6,6,1.0,0
69,70,9,4,4,4,1,1,6,5,1.0,0
70,71,9,4,5,5,1,1,6,6,1.0,0
71,72,9,4,4,4,1,1,6,5,1.0,0
72,73,9,4,5,5,1,1,6,6,1.0,0
73,74,9,4,4,4,1,1,6,5,1.0,0
74,75,9,4,4,4,1,1,6,5,1.0,0
75,76,9,4,4,4,1,1,6,5,1.0,0
76,77,9,4,4,4,1,1,6,5,1.0,0
77,78,9,4,4,4,1,1,6,5,1.0,0
78,79,9,4,4,4,1,1,6,5,1.0,0
79,80,9,4,4,4,1,1,6,5,1.0,0
80,81,9,4,4,4,1,1,6,5,1.0,0
81,82,9,4,4,4,1,1,6,5,1.0,0
82,83,9,4,4,4,1,1,6,5,1.0,0
83,84,9,4,4,4,1,1,6,5,1.0,0
84,85,9,4,3,3,1,1,6,4,1.0,0
85,86,9,4,4,4,1,1,6,5,1.0,0
86,87,9,4,3,3,1,1,6,4,1.0,0
87,88,9,4,3,3,1,1,6,4,1.0,0
88,89,9,4,3,3,1,1,6,4,1.0,0
89,90,9,4,3,3,1,1,6,4,1.0,0
90,91,9,4,3,3,1,1,6,4,1.0,0
91,92,9,4,3,3,1,1,6,4,1.0,0
92,93,9,4,3,3,1,1,6,4,1.0,0
93,94,9,4,3,3,1,1,6,4,1.0,0
94,95,9,4,2,2,1,1,6,3,1.0,0
95,96,9,4,3,3,1,1,6,4,1.0,0
96,97,9,4,3,3,1,1,6,4,1.0,0
97,98,9,4,3,3,1,1,6,4,1.0,0
98,99,9,4,2,2,1,1,6,3,1.0,0
99,100,9,4,3,3,1,1,6,4,1.0,0
100,101,9,4,2,2,1,1,6,3,1.0,0
101,102,9,4,3,3,1,1,6,4,1.0,0
102,103,9,4,2,2,1,1,6,3,1.0,0
103,104,9,4,2,2,1,1,6,3,1.0,0
104,105,9,5,9,-1,0,1,2,0,1.0,0
105,106,9,5,9,-1,0,1,2,0,1.0,0
106,107,9,5,9,-1,0,1,2,0,1.0,0
107,108,9,5,9,-1,0,1,2,0,1.0,0
108,109,9,4,2,2,1,1,6,3,1.0,0
109,110,9,4,2,2,1,1,6,3,1.0,0
110,111,9,4,2,2,1,1,6,3,1.0,0
111,112,9,4,1,1,1,1,6,2,1.0,0
112,113,9,4,2,2,1,1,6,3,1.0,0
113,114,9,4,2,2,1,1,6,3,1.0,0
114,115,9,4,2,2,1,1,6,3,1.0,0
115,116,9,5,9,-1,0,1,2,0,1.0,0
116,117,9,5,9,-1,0,1,2,0,1.0,0
117,118,9,4,2,2,1,1,6,3,1.0,0
118,119,9,4,1,1,1,1,6,2,1.0,0
119,120,9,4,1,1,1,1,6,2,1.0,0
120,121,9,4,1,1,1,1,6,2,1.0,0
121,122,9,5,9,-1,0,1,2,0,1.0,0
122,123,9,4,1,1,1,1,6,2,1.0,0
123,124,9,5,9,-1,0,1,2,0,1.0,0
124,125,9,4,1,1,1,1,6,2,1.0,0
125,126,9,4,1,1,1,1,6,2,1.0,0
126,127,9,4,1,1,1,1,6,2,1.0,0
127,128,9,5,9,-1,0,1,2,0,1.0,0
128,129,9,5,9,-1,0,1,2,0,1.0,0
129,130,9,4,1,1,1,1,6,2,1.0,0
130,131,9,5,9,-1,0,1,2,0,1.0,0
131,132,9,5,9,-1,0,1,2,0,1.0,0
132,133,9,5,9,-1,0,1,2,0,1.0,0
133,134,9,5,9,-1,0,1,2,0,1.0,0
134,135,9,5,9,-1,0,1,2,0,1.0,0
135,136,9,5,9,-1,0,1,2,0,1.0,0
136,137,9,5,9,-1,0,1,2,0,1.0,0
137,138,9,5,9,-1,0,1,2,0,1.0,0
138,139,9,5,9,-1,0,1,2,0,1.0,0
0,1,10,4,9,9,1,1,6,10,1.0,0
1,2,10,5,10,-1,0,1,2,0,1.0,0
2,3,10,4,5,5,1,1,6,6,1.0,0
3,4,10,4,9,9,1,1,6,10,1.0,0
4,5,10,4,10,10,1,1,6,11,1.0,0
5,6,10,4,10,10,1,1,6,11,1.0,0
6,7,10,4,10,10,1,1,6,11,1.0,0
7,8,10,4,7,7,1,1,6,8,1.0,0
8,9,10,4,10,10,1,1,6,11,1.0,0
9,10,10,4,9,9,1,1,6,10,1.0,0
10,11,10,4,10,10,1,1,6,11,1.0,0
11,12,10,4,10,10,1,1,6,11,1.0,0
12,13,10,4,9,9,1,1,6,10,1.0,0
13,14,10,4,10,10,1,1,6,11,1.0,0
14,15,10,4,10,10,1,1,6,11,1.0,0
15,16,10,4,10,10,1,1,6,11,1.0,0
16,17,10,4,10,10,1,1,6,11,1.0,0
17,18,10,4,10,10,1,1,6,11,1.0,0
18,19,10,5,10,-1,0,1,2,0,1.0,0
19,20,10,4,9,9,1,1,6,10,1.0,0
20,21,10,4,7,7,1,1,6,8,1.0,0
21,22,10,4,9,9,1,1,6,10,1.0,0
22,23,10,4,9,9,1,1,6,10,1.0,0
23,24,10,4,9,9,1,1,6,10,1.0,0
24,25,10,4,9,9,1,1,6,10,1.0,0
25,26,10,4,9,9,1,1,6,10,1.0,0
26,27,10,4,9,9,1,1,6,10,1.0,0
27,28,10,4,9,9,1,1,6,10,1.0,0
28,29,10,4,9,9,1,1,6,10,1.0,0
29,30,10,4,9,9,1,1,6,10,1.0,0
30,31,10,4,8,8,1,1,6,9,1.0,0
31,32,10,4,5,5,1,1,6,6,1.0,0
32,33,10,4,9,9,1,1,6,10,1.0,0
33,34,10,4,8,8,1,1,6,9,1.0,0
34,35,10,4,8,8,1,1,6,9,1.0,0
35,36,10,4,4,4,1,1,6,5,1.0,0
36,37,10,4,8,8,1,1,6,9,1.0,0
37,38,10,4,8,8,1,1,6,9,1.0,0
38,39,10,4,8,8,1,1,6,9,1.0,0
39,40,10,4,8,8,1,1,6,9,1.0,0
40,41,10,4,8,8,1,1,6,9,1.0,0
41,42,10,5,10,-1,0,1,2,0,1.0,0
42,43,10,4,8,8,1,1,6,9,1.0,0
43,44,10,4,7,7,1,1,6,8,1.0,0
44,45,10,4,8,8,1,1,6,9,1.0,0
45,46,10,4,7,7,1,1,6,8,1.0,0
46,47,10,4,8,8,1,1,6,9,1.0,0
47,48,10,4,8,8,1,1,6,9,1.0,0
48,49,10,4,6,6,1,1,6,7,1.0,0
49,50,10,4,6,6,1,1,6,7,1.0,0
50,51,10,4,7,7,1,1,6,8,1.0,0
51,52,10,4,7,7,1,1,6,8,1.0,0
52,53,10,4,7,7,1,1,6,8,1.0,0
53,54,10,4,7,7,1,1,6,8,1.0,0
54,55,10,4,7,7,1,1,6,8,1.0,0
55,56,10,4,7,7,1,1,6,8,1.0,0
56,57,10,4,7,7,1,1,6,8,1.0,0
57,58,10,4,6,6,1,1,6,7,1.0,0
58,59,10,4,7,7,1,1,6,8,1.0,0
59,60,10,4,7,7,1,1,6,8,1.0,0
60,61,10,4,6,6,1,1,6,7,1.0,0
61,62,10,4,6,6,1,1,6,7,1.0,0
62,63,10,4,6,6,1,1,6,7,1.0,0
63,64,10,4,6,6,1,1,6,7,1.0,0
64,65,10,4,6,6,1,1,6,7,1.0,0
65,66,10,4,6,6,1,1,6,7,1.0,0
66,67,10,4,6,6,1,1,6,7,1.0,0
67,68,10,4,4,4,1,1,6,5,1.0,0
68,69,10,4,6,6,1,1,6,7,1.0,0
69,70,10,4,5,5,1,1,6,6,1.0,0
70,71,10,4,6,6,1,1,6,7,1.0,0
71,72,10,4,5,5,1,1,6,6,1.0,0
72,73,10,4,6,6,1,1,6,7,1.0,0
73,74,10,4,5,5,1,1,6,6,1.0,0
74,75,10,4,5,5,1,1,6,6,1.0,0
75,76,10,4,5,5,1,1,6,6,1.0,0
76,77,10,4,5,5,1,1,6,6,1.0,0
77,78,10,4,5,5,1,1,6,6,1.0,0
78,79,10,4,5,5,1,1,6,6,1.0,0
79,80,10,4,5,5,1,1,6,6,1.0,0
80,81,10,4,5,5,1,1,6,6,1.0,0
81,82,10,4,5,5,1,1,6,6,1.0,0
82,83,10,4,5,5,1,1,6,6,1.0,0
83,84,10,4,5,5,1,1,6,6,1.0,0
84,85,10,4,4,4,1,1,6,5,1.0,0
85,86,10,4,5,5,1,1,6,6,1.0,0
86,87,10,4,4,4,1,1,6,5,1.0,0
87,88,10,4,4,4,1,1,6,5,1.0,0
88,89,10,4,4,4,1,1,6,5,1.0,0
89,90,10,4,4,4,1,1,6,5,1.0,0
90,91,10,4,4,4,1,1,6,5,1.0,0
91,92,10,4,4,4,1,1,6,5,1.0,0
92,93,10,4,4,4,1,1,6,5,1.0,0
93,94,10,4,4,4,1,1,6,5,1.0,0
94,95,10,4,3,3,1,1,6,4,1.0,0
95,96,10,4,4,4,1,1,6,5,1.0,0
96,97,10,4,4,4,1,1,6,5,1.0,0
97,98,10,4,4,4,1,1,6,5,1.0,0
98,99,10,4,3,3,1,1,6,4,1.0,0
99,100,10,4,4,4,1,1,6,5,1.0,0
100,101,10,4,3,3,1,1,6,4,1.0,0
101,102,10,4,4,4,1,1,6,5,1.0,0
102,103,10,4,3,3,1,1,6,4,1.0,0
103,104,10,4,3,3,1,1,6,4,1.0,0
104,105,10,4,1,1,1,1,6,2,1.0,0
105,106,10,5,10,-1,0,1,2,0,1.0,0
106,107,10,5,10,-1,0,1,2,0,1.0,0
107,108,10,5,10,-1,0,1,2,0,1.0,0
108,109,10,4,3,3,1,1,6,4,1.0,0
109,110,10,4,3,3,1,1,6,4,1.0,0
110,111,10,4,3,3,1,1,6,4,1.0,0
111,112,10,4,2,2,1,1,6,3,1.0,0
112,113,10,4,3,3,1,1,6,4,1.0,0
113,114,10,4,3,3,1,1,6,4,1.0,0
114,115,10,4,3,3,1,1,6,4,1.0,0
115,116,10,5,10,-1,0,1,2,0,1.0,0
116,117,10,5,10,-1,0,1,2,0,1.0,0
117,118,10,4,3,3,1,1,6,4,1.0,0
118,119,10,4,2,2,1,1,6,3,1.0,0
119,120,10,4,2,2,1,1,6,3,1.0,0
120,121,10,4,2,2,1,1,6,3,1.0,0
121,122,10,4,1,1,1,1,6,2,1.0,0
122,123,10,4,2,2,1,1,6,3,1.0,0
123,124,10,4,1,1,1,1,6,2,1.0,0
124,125,10,4,2,2,1,1,6,3,1.0,0
125,126,10,4,2,2,1,1,6,3,1.0,0
126,127,10,4,2,2,1,1,6,3,1.0,0
127,128,10,5,10,-1,0,1,2,0,1.0,0
128,129,10,5,10,-1,0,1,2,0,1.0,0
129,130,10,4,2,2,1,1,6,3,1.0,0
130,131,10,4,1,1,1,1,6,2,1.0,0
131,132,10,4,1,1,1,1,6,2,1.0,0
132,133,10,4,1,1,1,1,6,2,1.0,0
133,134,10,4,1,1,1,1,6,2,1.0,0
134,135,10,4,1,1,1,1,6,2,1.0,0
135,136,10,4,1,1,1,1,6,2,1.0,0
136,137,10,5,10,-1,0,1,2,0,1.0,0
137,138,10,4,1,1,1,1,6,2,1.0,0
138,139,10,5,10,-1,0,1,2,0,1.0,0
139,140,10,5,10,-1,0,1,2,0,1.0,0
140,141,10,5,10,-1,0,1,2,0,1.0,0
141,142,10,5,10,-1,0,1,2,0,1.0,0
142,143,10,5,10,-1,0,1,2,0,1.0,0
143,144,10,5,10,-1,0,1,2,0,1.0,0
144,145,10,5,10,-1,0,1,2,0,1.0,0
145,146,10,5,10,-1,0,1,2,0,1.0,0
146,147,10,5,10,-1,0,1,2,0,1.0,0
147,148,10,5,10,-1,0,1,2,0,1.0,0
148,149,10,5,10,-1,0,1,2,0,1.0,0
0,1,11,4,10,10,1,1,6,11,1.0,0
1,2,11,5,11,-1,0,1,2,0,1.0,0
2,3,11,4,6,6,1,1,6,7,1.0,0
3,4,11,4,10,10,1,1,6,11,1.0,0
4,5,11,4,11,11,1,1,6,12,1.0,0
5,6,11,4,11,11,1,1,6,12,1.0,0
6,7,11,4,11,11,1,1,6,12,1.0,0
7,8,11,4,8,8,1,1,6,9,1.0,0
8,9,11,4,11,11,1,1,6,12,1.0,0
9,10,11,4,10,10,1,1,6,11,1.0,0
10,11,11,4,11,11,1,1,6,12,1.0,0
11,12,11,4,11,11,1,1,6,12,1.0,0
12,13,11,4,10,10,1,1,6,11,1.0,0
13,14,11,4,11,11,1,1,6,12,1.0,0
14,15,11,4,11,11,1,1,6,12,1.0,0
15,16,11,4,11,11,1,1,6,12,1.0,0
16,17,11,4,11,11,1,1,6,12,1.0,0
17,18,11,4,11,11,1,1,6,12,1.0,0
18,19,11,5,11,-1,0,1,2,0,1.0,0
19,20,11,4,10,10,1,1,6,11,1.0,0
20,21,11,4,8,8,1,1,6,9,1.0,0
21,22,11,4,10,10,1,1,6,11,1.0,0
22,23,11,4,10,10,1,1,6,11,1.0,0
23,24,11,4,10,10,1,1,6,11,1.0,0
24,25,11,4,10,10,1,1,6,11,1.0,0
25,26,11,4,10,10,1,1,6,11,1.0,0
26,27,11,4,10,10,1,1,6,11,1.0,0
27,28,11,4,10,10,1,1,6,11,1.0,0
28,29,11,4,10,10,1,1,6,11,1.0,0
29,30,11,4,10,10,1,1,6,11,1.0,0
30,31,11,4,9,9,1,1,6,10,1.0,0
31,32,11,4,6,6,1,1,6,7,1.0,0
32,33,11,4,10,10,1,1,6,11,1.0,0
33,34,11,4,9,9,1,1,6,10,1.0,0
34,35,11,4,9,9,1,1,6,10,1.0,0
35,36,11,4,5,5,1,1,6,6,1.0,0
36,37,11,4,9,9,1,1,6,10,1.0,0
37,38,11,4,9,9,1,1,6,10,1.0,0
38,39,11,4,9,9,1,1,6,10,1.0,0
39,40,11,4,9,9,1,1,6,10,1.0,0
40,41,11,4,9,9,1,1,6,10,1.0,0
41,42,11,5,11,-1,0,1,2,0,1.0,0
42,43,11,4,9,9,1,1,6,10,1.0,0
43,44,11,4,8,8,1,1,6,9,1.0,0
44,45,11,4,9,9,1,1,6,10,1.0,0
45,46,11,4,8,8,1,1,6,9,1.0,0
46,47,11,4,9,9,1,1,6,10,1.0,0
47,48,11,4,9,9,1,1,6,10,1.0,0
48,49,11,4,7,7,1,1,6,8,1.0,0
49,50,11,4,7,7,1,1,6,8,1.0,0
50,51,11,4,8,8,1,1,6,9,1.0,0
51,52,11,4,8,8,1,1,6,9,1.0,0
52,53,11,4,8,8,1,1,6,9,1.0,0
53,54,11,4,8,8,1,1,6,9,1.0,0
54,55,11,4,8,8,1,1,6,9,1.0,0
55,56,11,4,8,8,1,1,6,9,1.0,0
56,57,11,4,8,8,1,1,6,9,1.0,0
57,58,11,4,7,7,1,1,6,8,1.0,0
58,59,11,4,8,8,1,1,6,9,1.0,0
59,60,11,4,8,8,1,1,6,9,1.0,0
60,61,11,4,7,7,1,1,6,8,1.0,0
61,62,11,4,7,7,1,1,6,8,1.0,0
62,63,11,4,7,7,1,1,6,8,1.0,0
63,64,11,4,7,7,1,1,6,8,1.0,0
64,65,11,4,7,7,1,1,6,8,1.0,0
65,66,11,4,7,7,1,1,6,8,1.0,0
66,67,11,4,7,7,1,1,6,8,1.0,0
67,68,11,4,5,5,1,1,6,6,1.0,0
68,69,11,4,7,7,1,1,6,8,1.0,0
69,70,11,4,6,6,1,1,6,7,1.0,0
70,71,11,4,7,7,1,1,6,8,1.0,0
71,72,11,4,6,6,1,1,6,7,1.0,0
72,73,11,4,7,7,1,1,6,8,1.0,0
73,74,11,4,6,6,1,1,6,7,1.0,0
74,75,11,4,6,6,1,1,6,7,1.0,0
75,76,11,4,6,6,1,1,6,7,1.0,0
76,77,11,4,6,6,1,1,6,7,1.0,0
77,78,11,4,6,6,1,1,6,7,1.0,0
78,79,11,4,6,6,1,1,6,7,1.0,0
79,80,11,4,6,6,1,1,6,7,1.0,0
80,81,11,4,6,6,1,1,6,7,1.0,0
81,82,11,4,6,6,1,1,6,7,1.0,0
82,83,11,4,6,6,1,1,6,7,1.0,0
83,84,11,4,6,6,1,1,6,7,1.0,0
84,85,11,4,5,5,1,1,6,6,1.0,0
85,86,11,4,6,6,1,1,6,7,1.0,0
86,87,11,4,5,5,1,1,6,6,1.0,0
87,88,11,4,5,5,1,1,6,6,1.0,0
88,89,11,4,5,5,1,1,6,6,1.0,0
89,90,11,4,5,5,1,1,6,6,1.0,0
90,91,11,4,5,5,1,1,6,6,1.0,0
91,92,11,4,5,5,1,1,6,6,1.0,0
92,93,11,4,5,5,1,1,6,6,1.0,0
93,94,11,4,5,5,1,1,6,6,1.0,0
94,95,11,4,4,4,1,1,6,5,1.0,0
95,96,11,4,5,5,1,1,6,6,1.0,0
96,97,11,4,5,5,1,1,6,6,1.0,0
97,98,11,4,5,5,1,1,6,6,1.0,0
