,identifier,timestep,disturbance_type,reset_age
1304,68,12,,-1
1305,69,12,,-1
1306,70,12,,-1
1307,71,12,,-1
1308,72,12,,-1
1309,73,12,,-1
1310,74,12,,-1
1311,75,12,,-1
1312,76,12,,-1
1313,77,12,,-1
1314,78,12,,-1
1315,79,12,,-1
1316,80,12,,-1
1317,81,12,,-1
1318,82,12,,-1
1319,83,12,,-1
1320,84,12,,-1
1321,85,12,,-1
1322,86,12,,-1
1323,87,12,,-1
1324,88,12,,-1
1325,89,12,,-1
1326,90,12,,-1
1327,91,12,,-1
1328,92,12,,-1
1329,93,12,,-1
1330,94,12,,-1
1331,95,12,,-1
1332,96,12,,-1
1333,97,12,,-1
1334,98,12,,-1
1335,99,12,,-1
1336,100,12,,-1
1337,101,12,,-1
1338,102,12,,-1
1339,103,12,,-1
1340,104,12,,-1
1341,105,12,,-1
1342,106,12,,-1
1343,107,12,,-1
1344,108,12,,-1
1345,109,12,,-1
1346,110,12,,-1
1347,111,12,,-1
1348,112,12,,-1
1349,113,12,,-1
1350,114,12,,-1
1351,115,12,,-1
1352,116,12,,-1
1353,117,12,,-1
1354,118,12,,-1
1355,119,12,,-1
1356,120,12,,-1
1357,121,12,Afforestation,1
1358,122,12,,-1
1359,123,12,,-1
1360,124,12,,-1
1361,125,12,,-1
1362,126,12,,-1
1363,127,12,,-1
1364,128,12,,-1
1365,129,12,,-1
1366,130,12,,-1
1367,131,12,,-1
1368,132,12,,-1
1369,133,12,,-1
1370,134,12,,-1
1371,135,12,,-1
1372,136,12,,-1
1373,137,12,,-1
1374,138,12,,-1
1375,139,12,,-1
1376,140,12,,-1
1377,141,12,,-1
1378,142,12,,-1
1379,143,12,,-1
1380,144,12,,-1
1381,145,12,,-1
1382,146,12,,-1
1383,147,12,,-1
1384,148,12,,-1
1385,149,12,,-1
1386,150,12,,-1
1387,151,12,,-1
1388,152,12,,-1
1389,153,12,,-1
1390,154,12,,-1
1391,155,12,,-1
1392,156,12,,-1
1393,157,12,,-1
1394,158,12,,-1
1395,159,12,,-1
1396,160,12,,-1
1397,161,12,,-1
1398,162,12,,-1
1399,163,12,,-1
1400,164,12,,-1
1401,165,12,,-1
1402,166,12,Afforestation,1
1403,167,12,,-1
1404,168,12,Afforestation,1
1405,169,12,Afforestation,1
1406,170,12,Afforestation,1
1407,171,12,Afforestation,1
1408,172,12,,-1
1409,173,12,Afforestation,1
1410,174,12,Afforestation,1
1411,175,12,,-1
1412,176,12,,-1
1413,177,12,,-1
1414,178,12,,-1
1415,179,12,,-1
1416,180,12,Afforestation,1
1417,181,12,,-1
1418,182,12,,-1
1419,183,12,Afforestation,1
1420,184,12,,-1
1421,185,12,,-1
1422,1,13,,-1
1423,2,13,,-1
1424,3,13,,-1
1425,4,13,,-1
1426,5,13,,-1
1427,6,13,,-1
1428,7,13,,-1
1429,8,13,,-1
1430,9,13,,-1
1431,10,13,,-1
1432,11,13,,-1
1433,12,13,,-1
1434,13,13,,-1
1435,14,13,,-1
1436,15,13,,-1
1437,16,13,,-1
1438,17,13,,-1
1439,18,13,,-1
1440,19,13,,-1
1441,20,13,,-1
1442,21,13,,-1
1443,22,13,,-1
1444,23,13,,-1
1445,24,13,,-1
1446,25,13,,-1
1447,26,13,,-1
1448,27,13,,-1
1449,28,13,,-1
1450,29,13,,-1
1451,30,13,,-1
1452,31,13,,-1
1453,32,13,,-1
1454,33,13,,-1
1455,34,13,,-1
1456,35,13,,-1
1457,36,13,,-1
1458,37,13,,-1
1459,38,13,,-1
1460,39,13,,-1
1461,40,13,,-1
1462,41,13,,-1
1463,42,13,,-1
1464,43,13,,-1
1465,44,13,,-1
1466,45,13,,-1
1467,46,13,,-1
1468,47,13,,-1
1469,48,13,,-1
1470,49,13,,-1
1471,50,13,,-1
1472,51,13,,-1
1473,52,13,,-1
1474,53,13,,-1
1475,54,13,,-1
1476,55,13,,-1
1477,56,13,,-1
1478,57,13,,-1
1479,58,13,,-1
1480,59,13,,-1
1481,60,13,,-1
1482,61,13,,-1
1483,62,13,,-1
1484,63,13,,-1
1485,64,13,,-1
1486,65,13,,-1
1487,66,13,,-1
1488,67,13,,-1
1489,68,13,,-1
1490,69,13,,-1
1491,70,13,,-1
1492,71,13,,-1
1493,72,13,,-1
1494,73,13,,-1
1495,74,13,,-1
1496,75,13,,-1
1497,76,13,,-1
1498,77,13,,-1
1499,78,13,,-1
1500,79,13,,-1
1501,80,13,,-1
1502,81,13,,-1
1503,82,13,,-1
1504,83,13,,-1
1505,84,13,,-1
1506,85,13,,-1
1507,86,13,,-1
1508,87,13,,-1
1509,88,13,,-1
1510,89,13,,-1
1511,90,13,,-1
1512,91,13,,-1
1513,92,13,,-1
1514,93,13,,-1
1515,94,13,,-1
1516,95,13,,-1
1517,96,13,,-1
1518,97,13,,-1
1519,98,13,,-1
1520,99,13,,-1
1521,100,13,,-1
1522,101,13,,-1
1523,102,13,,-1
1524,103,13,,-1
1525,104,13,,-1
1526,105,13,,-1
1527,106,13,,-1
1528,107,13,,-1
1529,108,13,,-1
1530,109,13,,-1
1531,110,13,,-1
1532,111,13,,-1
1533,112,13,,-1
1534,113,13,,-1
1535,114,13,,-1
1536,115,13,,-1
1537,116,13,,-1
1538,117,13,,-1
1539,118,13,,-1
1540,119,13,,-1
1541,120,13,,-1
1542,121,13,,-1
1543,122,13,,-1
1544,123,13,,-1
1545,124,13,,-1
1546,125,13,Afforestation,1
1547,126,13,,-1
1548,127,13,,-1
1549,128,13,,-1
1550,129,13,,-1
1551,130,13,,-1
1552,131,13,,-1
1553,132,13,,-1
1554,133,13,,-1
1555,134,13,,-1
1556,135,13,,-1
1557,136,13,,-1
1558,137,13,,-1
1559,138,13,,-1
1560,139,13,,-1
1561,140,13,,-1
1562,141,13,,-1
1563,142,13,,-1
1564,143,13,,-1
1565,144,13,,-1
1566,145,13,,-1
1567,146,13,,-1
1568,147,13,,-1
1569,148,13,,-1
1570,149,13,Afforestation,1
1571,150,13,,-1
1572,151,13,,-1
1573,152,13,,-1
1574,153,13,,-1
1575,154,13,,-1
1576,155,13,,-1
1577,156,13,,-1
1578,157,13,,-1
1579,158,13,,-1
1580,159,13,,-1
1581,160,13,,-1
1582,161,13,,-1
1583,162,13,,-1
1584,163,13,,-1
1585,164,13,,-1
1586,165,13,,-1
1587,166,13,,-1
1588,167,13,,-1
1589,168,13,,-1
1590,169,13,,-1
1591,170,13,,-1
1592,171,13,,-1
1593,172,13,,-1
1594,173,13,,-1
1595,174,13,,-1
1596,175,13,,-1
1597,176,13,,-1
1598,177,13,,-1
1599,178,13,Afforestation,1
1600,179,13,,-1
1601,180,13,,-1
1602,181,13,Afforestation,1
1603,182,13,Afforestation,1
1604,183,13,,-1
1605,184,13,Afforestation,1
1606,185,13,Afforestation,1
1607,186,13,,-1
1608,187,13,,-1
1609,188,13,,-1
1610,189,13,,-1
1611,190,13,,-1
1612,191,13,,-1
1613,192,13,,-1
1614,1,14,,-1
1615,2,14,,-1
1616,3,14,,-1
1617,4,14,,-1
1618,5,14,,-1
1619,6,14,,-1
1620,7,14,,-1
1621,8,14,,-1
1622,9,14,,-1
1623,10,14,,-1
1624,11,14,,-1
1625,12,14,,-1
1626,13,14,,-1
1627,14,14,,-1
1628,15,14,,-1
1629,16,14,,-1
1630,17,14,,-1
1631,18,14,,-1
1632,19,14,,-1
1633,20,14,,-1
1634,21,14,,-1
1635,22,14,,-1
1636,23,14,,-1
1637,24,14,,-1
1638,25,14,,-1
1639,26,14,,-1
1640,27,14,,-1
1641,28,14,,-1
1642,29,14,,-1
1643,30,14,,-1
1644,31,14,,-1
1645,32,14,,-1
1646,33,14,,-1
1647,34,14,,-1
1648,35,14,,-1
1649,36,14,,-1
1650,37,14,,-1
1651,38,14,,-1
1652,39,14,,-1
1653,40,14,,-1
1654,41,14,,-1
1655,42,14,,-1
1656,43,14,,-1
1657,44,14,,-1
1658,45,14,,-1
1659,46,14,,-1
1660,47,14,,-1
1661,48,14,,-1
1662,49,14,,-1
1663,50,14,,-1
1664,51,14,,-1
1665,52,14,,-1
1666,53,14,,-1
1667,54,14,,-1
1668,55,14,,-1
1669,56,14,,-1
1670,57,14,,-1
1671,58,14,,-1
1672,59,14,,-1
1673,60,14,,-1
1674,61,14,,-1
1675,62,14,,-1
1676,63,14,,-1
1677,64,14,,-1
1678,65,14,,-1
1679,66,14,,-1
1680,67,14,,-1
1681,68,14,,-1
1682,69,14,,-1
1683,70,14,,-1
1684,71,14,,-1
1685,72,14,,-1
1686,73,14,,-1
1687,74,14,,-1
1688,75,14,,-1
1689,76,14,,-1
1690,77,14,,-1
1691,78,14,,-1
1692,79,14,,-1
1693,80,14,,-1
1694,81,14,,-1
1695,82,14,,-1
1696,83,14,,-1
1697,84,14,,-1
1698,85,14,,-1
1699,86,14,,-1
1700,87,14,,-1
1701,88,14,,-1
1702,89,14,,-1
1703,90,14,,-1
1704,91,14,,-1
1705,92,14,,-1
1706,93,14,,-1
1707,94,14,,-1
1708,95,14,,-1
1709,96,14,,-1
1710,97,14,,-1
1711,98,14,,-1
1712,99,14,,-1
1713,100,14,,-1
1714,101,14,,-1
1715,102,14,,-1
1716,103,14,,-1
1717,104,14,,-1
1718,105,14,,-1
1719,106,14,,-1
1720,107,14,,-1
1721,108,14,,-1
1722,109,14,,-1
1723,110,14,,-1
1724,111,14,,-1
1725,112,14,,-1
1726,113,14,,-1
1727,114,14,,-1
1728,115,14,,-1
1729,116,14,,-1
1730,117,14,,-1
1731,118,14,,-1
1732,119,14,,-1
1733,120,14,,-1
1734,121,14,,-1
1735,122,14,,-1
1736,123,14,,-1
1737,124,14,,-1
1738,125,14,,-1
1739,126,14,,-1
1740,127,14,,-1
1741,128,14,,-1
1742,129,14,,-1
1743,130,14,,-1
1744,131,14,,-1
1745,132,14,,-1
1746,133,14,,-1
1747,134,14,,-1
1748,135,14,,-1
1749,136,14,,-1
1750,137,14,,-1
1751,138,14,,-1
1752,139,14,,-1
1753,140,14,,-1
1754,141,14,,-1
1755,142,14,,-1
1756,143,14,,-1
1757,144,14,,-1
1758,145,14,,-1
1759,146,14,,-1
1760,147,14,,-1
1761,148,14,,-1
1762,149,14,,-1
1763,150,14,,-1
1764,151,14,,-1
1765,152,14,,-1
1766,153,14,,-1
1767,154,14,,-1
1768,155,14,,-1
1769,156,14,,-1
1770,157,14,,-1
1771,158,14,Afforestation,1
1772,159,14,,-1
1773,160,14,,-1
1774,161,14,,-1
1775,162,14,,-1
1776,163,14,,-1
1777,164,14,,-1
1778,165,14,,-1
1779,166,14,,-1
1780,167,14,,-1
1781,168,14,,-1
1782,169,14,,-1
1783,170,14,,-1
1784,171,14,,-1
1785,172,14,,-1
1786,173,14,,-1
1787,174,14,,-1
1788,175,14,,-1
1789,176,14,,-1
1790,177,14,,-1
1791,178,14,,-1
1792,179,14,Afforestation,1
1793,180,14,,-1
1794,181,14,,-1
1795,182,14,,-1
1796,183,14,,-1
1797,184,14,,-1
1798,185,14,,-1
1799,186,14,,-1
1800,187,14,,-1
1801,188,14,Afforestation,1
1802,189,14,Afforestation,1
1803,190,14,Afforestation,1
1804,191,14,,-1
1805,192,14,,-1
1806,193,14,,-1
1807,194,14,,-1
1808,195,14,,-1
1809,196,14,,-1
1810,197,14,,-1
1811,1,15,,-1
1812,2,15,,-1
1813,3,15,,-1
1814,4,15,,-1
1815,5,15,,-1
1816,6,15,,-1
1817,7,15,,-1
1818,8,15,,-1
1819,9,15,,-1
1820,10,15,,-1
1821,11,15,,-1
1822,12,15,,-1
1823,13,15,,-1
1824,14,15,,-1
1825,15,15,,-1
1826,16,15,,-1
1827,17,15,,-1
1828,18,15,,-1
1829,19,15,,-1
1830,20,15,,-1
1831,21,15,,-1
1832,22,15,,-1
1833,23,15,,-1
1834,24,15,,-1
1835,25,15,,-1
1836,26,15,,-1
1837,27,15,,-1
1838,28,15,,-1
1839,29,15,,-1
1840,30,15,,-1
1841,31,15,,-1
1842,32,15,,-1
1843,33,15,,-1
1844,34,15,,-1
1845,35,15,,-1
1846,36,15,,-1
1847,37,15,,-1
1848,38,15,,-1
1849,39,15,,-1
1850,40,15,,-1
1851,41,15,,-1
1852,42,15,,-1
1853,43,15,,-1
1854,44,15,,-1
1855,45,15,,-1
1856,46,15,,-1
1857,47,15,,-1
1858,48,15,,-1
1859,49,15,,-1
1860,50,15,,-1
1861,51,15,,-1
1862,52,15,,-1
1863,53,15,,-1
1864,54,15,,-1
1865,55,15,,-1
1866,56,15,,-1
1867,57,15,,-1
1868,58,15,,-1
1869,59,15,,-1
1870,60,15,,-1
1871,61,15,,-1
1872,62,15,,-1
1873,63,15,,-1
1874,64,15,,-1
1875,65,15,,-1
1876,66,15,,-1
1877,67,15,,-1
1878,68,15,,-1
1879,69,15,,-1
1880,70,15,,-1
1881,71,15,,-1
1882,72,15,,-1
1883,73,15,,-1
1884,74,15,,-1
1885,75,15,,-1
1886,76,15,,-1
1887,77,15,,-1
1888,78,15,,-1
1889,79,15,,-1
1890,80,15,,-1
1891,81,15,,-1
1892,82,15,,-1
1893,83,15,,-1
1894,84,15,,-1
1895,85,15,,-1
1896,86,15,,-1
1897,87,15,,-1
1898,88,15,,-1
1899,89,15,,-1
1900,90,15,,-1
1901,91,15,,-1
1902,92,15,,-1
1903,93,15,,-1
1904,94,15,,-1
1905,95,15,,-1
1906,96,15,,-1
1907,97,15,,-1
1908,98,15,,-1
1909,99,15,,-1
1910,100,15,,-1
1911,101,15,,-1
1912,102,15,,-1
1913,103,15,,-1
1914,104,15,,-1
1915,105,15,,-1
1916,106,15,,-1
1917,107,15,,-1
1918,108,15,,-1
1919,109,15,,-1
1920,110,15,,-1
1921,111,15,,-1
1922,112,15,,-1
1923,113,15,,-1
1924,114,15,,-1
1925,115,15,,-1
1926,116,15,,-1
1927,117,15,,-1
1928,118,15,,-1
1929,119,15,,-1
1930,120,15,,-1
1931,121,15,,-1
1932,122,15,,-1
1933,123,15,,-1
1934,124,15,,-1
1935,125,15,,-1
1936,126,15,,-1
1937,127,15,,-1
1938,128,15,,-1
1939,129,15,,-1
1940,130,15,,-1
1941,131,15,,-1
1942,132,15,,-1
1943,133,15,,-1
1944,134,15,Afforestation,1
1945,135,15,,-1
1946,136,15,,-1
1947,137,15,,-1
1948,138,15,,-1
1949,139,15,,-1
1950,140,15,,-1
1951,141,15,,-1
1952,142,15,,-1
1953,143,15,,-1
1954,144,15,,-1
1955,145,15,,-1
1956,146,15,,-1
1957,147,15,,-1
1958,148,15,,-1
1959,149,15,,-1
1960,150,15,,-1
1961,151,15,,-1
1962,152,15,,-1
1963,153,15,,-1
1964,154,15,,-1
1965,155,15,,-1
1966,156,15,,-1
1967,157,15,,-1
1968,158,15,,-1
1969,159,15,,-1
1970,160,15,,-1
1971,161,15,,-1
1972,162,15,,-1
1973,163,15,,-1
1974,164,15,,-1
1975,165,15,,-1
1976,166,15,,-1
1977,167,15,,-1
1978,168,15,,-1
1979,169,15,,-1
1980,170,15,,-1
1981,171,15,,-1
1982,172,15,,-1
1983,173,15,,-1
1984,174,15,,-1
1985,175,15,,-1
1986,176,15,Afforestation,1
1987,177,15,,-1
1988,178,15,,-1
1989,179,15,,-1
1990,180,15,,-1
1991,181,15,,-1
1992,182,15,,-1
1993,183,15,,-1
1994,184,15,,-1
1995,185,15,,-1
1996,186,15,Afforestation,1
1997,187,15,Afforestation,1
1998,188,15,,-1
1999,189,15,,-1
2000,190,15,,-1
2001,191,15,Afforestation,1
2002,192,15,Afforestation,1
2003,193,15,Afforestation,1
2004,194,15,,-1
2005,195,15,Afforestation,1
2006,196,15,Afforestation,1
2007,197,15,Afforestation,1
2008,198,15,,-1
2009,199,15,,-1
2010,200,15,,-1
2011,201,15,,-1
2012,202,15,,-1
2013,203,15,,-1
2014,204,15,,-1
2015,205,15,,-1
2016,206,15,Afforestation,1
2017,207,15,Afforestation,1
2018,208,15,,-1
2019,209,15,,-1
2020,1,16,,-1
2021,2,16,,-1
2022,3,16,,-1
2023,4,16,,-1
2024,5,16,,-1
2025,6,16,,-1
2026,7,16,,-1
2027,8,16,,-1
2028,9,16,,-1
2029,10,16,,-1
2030,11,16,,-1
2031,12,16,,-1
2032,13,16,,-1
2033,14,16,,-1
2034,15,16,,-1
2035,16,16,,-1
2036,17,16,,-1
2037,18,16,,-1
2038,19,16,,-1
2039,20,16,,-1
2040,21,16,,-1
2041,22,16,,-1
2042,23,16,,-1
2043,24,16,,-1
2044,25,16,,-1
2045,26,16,,-1
2046,27,16,,-1
2047,28,16,,-1
2048,29,16,,-1
2049,30,16,,-1
2050,31,16,,-1
2051,32,16,,-1
2052,33,16,,-1
2053,34,16,,-1
2054,35,16,,-1
2055,36,16,,-1
2056,37,16,,-1
2057,38,16,,-1
2058,39,16,,-1
2059,40,16,,-1
2060,41,16,,-1
2061,42,16,,-1
2062,43,16,,-1
2063,44,16,,-1
2064,45,16,,-1
2065,46,16,,-1
2066,47,16,,-1
2067,48,16,,-1
2068,49,16,,-1
2069,50,16,,-1
2070,51,16,,-1
2071,52,16,,-1
2072,53,16,,-1
2073,54,16,,-1
2074,55,16,,-1
2075,56,16,,-1
2076,57,16,,-1
2077,58,16,,-1
2078,59,16,,-1
2079,60,16,,-1
2080,61,16,,-1
2081,62,16,,-1
2082,63,16,,-1
2083,64,16,,-1
2084,65,16,,-1
2085,66,16,,-1
2086,67,16,,-1
2087,68,16,,-1
2088,69,16,,-1
2089,70,16,,-1
2090,71,16,,-1
2091,72,16,,-1
2092,73,16,,-1
2093,74,16,,-1
2094,75,16,,-1
2095,76,16,,-1
2096,77,16,,-1
2097,78,16,,-1
2098,79,16,,-1
2099,80,16,,-1
2100,81,16,,-1
2101,82,16,,-1
2102,83,16,,-1
2103,84,16,,-1
2104,85,16,,-1
2105,86,16,,-1
2106,87,16,,-1
2107,88,16,,-1
2108,89,16,,-1
2109,90,16,,-1
2110,91,16,,-1
2111,92,16,,-1
2112,93,16,,-1
2113,94,16,,-1
2114,95,16,,-1
2115,96,16,,-1
2116,97,16,,-1
2117,98,16,,-1
2118,99,16,,-1
2119,100,16,,-1
2120,101,16,,-1
2121,102,16,,-1
2122,103,16,,-1
2123,104,16,,-1
2124,105,16,,-1
2125,106,16,,-1
2126,107,16,,-1
2127,108,16,,-1
2128,109,16,,-1
2129,110,16,,-1
2130,111,16,,-1
2131,112,16,,-1
2132,113,16,,-1
2133,114,16,,-1
2134,115,16,,-1
2135,116,16,,-1
2136,117,16,,-1
2137,118,16,Afforestation,1
2138,119,16,,-1
2139,120,16,,-1
2140,121,16,,-1
2141,122,16,,-1
2142,123,16,,-1
2143,124,16,,-1
2144,125,16,,-1
2145,126,16,,-1
2146,127,16,,-1
2147,128,16,,-1
2148,129,16,,-1
2149,130,16,,-1
2150,131,16,,-1
2151,132,16,,-1
2152,133,16,,-1
2153,134,16,,-1
2154,135,16,,-1
2155,136,16,,-1
2156,137,16,Afforestation,1
2157,138,16,,-1
2158,139,16,,-1
2159,140,16,,-1
2160,141,16,,-1
2161,142,16,,-1
2162,143,16,,-1
2163,144,16,,-1
2164,145,16,,-1
2165,146,16,,-1
2166,147,16,,-1
2167,148,16,,-1
2168,149,16,,-1
2169,150,16,,-1
2170,151,16,,-1
2171,152,16,,-1
2172,153,16,,-1
2173,154,16,,-1
2174,155,16,,-1
2175,156,16,,-1
2176,157,16,,-1
2177,158,16,,-1
2178,159,16,,-1
2179,160,16,,-1
2180,161,16,,-1
2181,162,16,,-1
2182,163,16,,-1
2183,164,16,,-1
2184,165,16,Afforestation,1
2185,166,16,,-1
2186,167,16,,-1
2187,168,16,,-1
2188,169,16,,-1
2189,170,16,,-1
2190,171,16,,-1
2191,172,16,,-1
2192,173,16,,-1
2193,174,16,,-1
2194,175,16,,-1
2195,176,16,,-1
2196,177,16,,-1
2197,178,16,,-1
2198,179,16,,-1
2199,180,16,,-1
2200,181,16,,-1
2201,182,16,,-1
2202,183,16,,-1
2203,184,16,,-1
2204,185,16,,-1
2205,186,16,,-1
2206,187,16,,-1
2207,188,16,,-1
2208,189,16,,-1
2209,190,16,,-1
2210,191,16,,-1
2211,192,16,,-1
2212,193,16,,-1
2213,194,16,,-1
2214,195,16,,-1
2215,196,16,,-1
2216,197,16,,-1
2217,198,16,,-1
2218,199,16,,-1
2219,200,16,,-1
2220,201,16,,-1
2221,202,16,,-1
2222,203,16,Afforestation,1
2223,204,16,,-1
2224,205,16,Afforestation,1
2225,206,16,,-1
2226,207,16,,-1
2227,208,16,Afforestation,1
2228,209,16,Afforestation,1
2229,210,16,,-1
2230,211,16,,-1
2231,212,16,,-1
2232,213,16,,-1
2233,214,16,,-1
2234,215,16,,-1
2235,216,16,,-1
2236,1,17,,-1
2237,2,17,,-1
2238,3,17,,-1
2239,4,17,,-1
2240,5,17,,-1
2241,6,17,,-1
2242,7,17,,-1
2243,8,17,,-1
2244,9,17,,-1
2245,10,17,,-1
2246,11,17,,-1
2247,12,17,,-1
2248,13,17,,-1
2249,14,17,,-1
2250,15,17,,-1
2251,16,17,,-1
2252,17,17,,-1
2253,18,17,,-1
2254,19,17,,-1
2255,20,17,,-1
2256,21,17,,-1
2257,22,17,,-1
2258,23,17,,-1
2259,24,17,,-1
2260,25,17,,-1
2261,26,17,,-1
2262,27,17,,-1
2263,28,17,,-1
2264,29,17,,-1
2265,30,17,,-1
2266,31,17,,-1
2267,32,17,,-1
2268,33,17,,-1
2269,34,17,,-1
2270,35,17,,-1
2271,36,17,,-1
2272,37,17,,-1
2273,38,17,,-1
2274,39,17,,-1
2275,40,17,,-1
2276,41,17,,-1
2277,42,17,,-1
2278,43,17,,-1
2279,44,17,,-1
2280,45,17,,-1
2281,46,17,,-1
2282,47,17,,-1
2283,48,17,,-1
2284,49,17,,-1
2285,50,17,,-1
2286,51,17,,-1
2287,52,17,,-1
2288,53,17,,-1
2289,54,17,,-1
2290,55,17,,-1
2291,56,17,,-1
2292,57,17,,-1
2293,58,17,,-1
2294,59,17,,-1
2295,60,17,,-1
2296,61,17,,-1
2297,62,17,,-1
2298,63,17,,-1
2299,64,17,,-1
2300,65,17,,-1
2301,66,17,,-1
2302,67,17,,-1
2303,68,17,,-1
2304,69,17,,-1
2305,70,17,,-1
2306,71,17,,-1
2307,72,17,,-1
2308,73,17,,-1
2309,74,17,,-1
2310,75,17,,-1
2311,76,17,,-1
2312,77,17,,-1
2313,78,17,,-1
2314,79,17,,-1
2315,80,17,,-1
2316,81,17,,-1
2317,82,17,,-1
2318,83,17,,-1
2319,84,17,,-1
2320,85,17,,-1
2321,86,17,,-1
2322,87,17,,-1
2323,88,17,,-1
2324,89,17,,-1
2325,90,17,,-1
2326,91,17,,-1
2327,92,17,,-1
2328,93,17,,-1
2329,94,17,,-1
2330,95,17,,-1
2331,96,17,,-1
2332,97,17,,-1
2333,98,17,,-1
2334,99,17,,-1
2335,100,17,,-1
2336,101,17,,-1
2337,102,17,,-1
2338,103,17,,-1
2339,104,17,,-1
2340,105,17,,-1
2341,106,17,,-1
2342,107,17,,-1
2343,108,17,,-1
2344,109,17,,-1
2345,110,17,,-1
2346,111,17,,-1
2347,112,17,,-1
2348,113,17,,-1
2349,114,17,,-1
2350,115,17,,-1
2351,116,17,,-1
2352,117,17,,-1
2353,118,17,,-1
2354,119,17,,-1
2355,120,17,,-1
2356,121,17,,-1
2357,122,17,,-1
2358,123,17,,-1
2359,124,17,,-1
2360,125,17,,-1
2361,126,17,,-1
2362,127,17,,-1
2363,128,17,,-1
2364,129,17,,-1
2365,130,17,,-1
2366,131,17,,-1
2367,132,17,,-1
2368,133,17,,-1
2369,134,17,,-1
2370,135,17,,-1
2371,136,17,,-1
2372,137,17,,-1
2373,138,17,,-1
2374,139,17,,-1
2375,140,17,,-1
2376,141,17,,-1
2377,142,17,,-1
2378,143,17,,-1
2379,144,17,,-1
2380,145,17,,-1
2381,146,17,,-1
2382,147,17,,-1
2383,148,17,,-1
2384,149,17,,-1
2385,150,17,,-1
2386,151,17,,-1
2387,152,17,,-1
2388,153,17,,-1
2389,154,17,,-1
2390,155,17,,-1
2391,156,17,,-1
2392,157,17,,-1
2393,158,17,,-1
2394,159,17,,-1
2395,160,17,,-1
2396,161,17,,-1
2397,162,17,,-1
2398,163,17,,-1
2399,164,17,,-1
2400,165,17,,-1
2401,166,17,,-1
2402,167,17,,-1
2403,168,17,,-1
2404,169,17,,-1
2405,170,17,,-1
2406,171,17,,-1
2407,172,17,,-1
2408,173,17,,-1
2409,174,17,,-1
2410,175,17,,-1
2411,176,17,,-1
2412,177,17,,-1
2413,178,17,,-1
2414,179,17,,-1
2415,180,17,,-1
2416,181,17,,-1
2417,182,17,,-1
2418,183,17,,-1
2419,184,17,,-1
2420,185,17,,-1
2421,186,17,,-1
2422,187,17,,-1
2423,188,17,,-1
2424,189,17,,-1
2425,190,17,,-1
2426,191,17,,-1
2427,192,17,,-1
2428,193,17,,-1
2429,194,17,,-1
2430,195,17,,-1
2431,196,17,,-1
2432,197,17,,-1
2433,198,17,,-1
2434,199,17,,-1
2435,200,17,,-1
2436,201,17,,-1
2437,202,17,,-1
2438,203,17,,-1
2439,204,17,,-1
2440,205,17,,-1
2441,206,17,,-1
2442,207,17,,-1
2443,208,17,,-1
2444,209,17,,-1
2445,210,17,,-1
2446,211,17,,-1
2447,212,17,,-1
2448,213,17,,-1
2449,214,17,Afforestation,1
2450,215,17,Afforestation,1
2451,216,17,,-1
2452,217,17,Afforestation,1
2453,218,17,,-1
2454,219,17,,-1
2455,1,18,,-1
2456,2,18,,-1
2457,3,18,,-1
2458,4,18,,-1
2459,5,18,,-1
2460,6,18,,-1
2461,7,18,Thinning,-1
2462,8,18,,-1
2463,9,18,,-1
2464,10,18,,-1
2465,11,18,,-1
2466,12,18,,-1
2467,13,18,,-1
2468,14,18,,-1
2469,15,18,,-1
2470,16,18,Thinning,-1
2471,17,18,,-1
2472,18,18,Thinning,-1
2473,19,18,,-1
2474,20,18,,-1
2475,21,18,,-1
2476,22,18,,-1
2477,23,18,,-1
2478,24,18,,-1
2479,25,18,,-1
2480,26,18,,-1
2481,27,18,,-1
2482,28,18,Thinning,-1
2483,29,18,,-1
2484,30,18,,-1
2485,31,18,Thinning,-1
2486,32,18,,-1
2487,33,18,,-1
2488,34,18,,-1
2489,35,18,Thinning,-1
2490,36,18,,-1
2491,37,18,,-1
2492,38,18,Afforestation,1
2493,39,18,,-1
2494,40,18,,-1
2495,41,18,,-1
2496,42,18,,-1
2497,43,18,,-1
2498,44,18,,-1
2499,45,18,,-1
2500,46,18,,-1
2501,47,18,,-1
2502,48,18,,-1
2503,49,18,,-1
2504,50,18,,-1
2505,51,18,,-1
2506,52,18,,-1
2507,53,18,,-1
2508,54,18,,-1
2509,55,18,,-1
2510,56,18,,-1
2511,57,18,,-1
2512,58,18,,-1
2513,59,18,,-1
2514,60,18,,-1
2515,61,18,,-1
2516,62,18,,-1
2517,63,18,,-1
2518,64,18,,-1
2519,65,18,,-1
2520,66,18,,-1
2521,67,18,,-1
2522,68,18,,-1
2523,69,18,,-1
2524,70,18,,-1
2525,71,18,,-1
2526,72,18,,-1
2527,73,18,,-1
2528,74,18,,-1
2529,75,18,,-1
2530,76,18,,-1
2531,77,18,,-1
2532,78,18,,-1
2533,79,18,,-1
2534,80,18,,-1
2535,81,18,,-1
2536,82,18,,-1
2537,83,18,,-1
2538,84,18,,-1
2539,85,18,,-1
2540,86,18,,-1
2541,87,18,,-1
2542,88,18,,-1
2543,89,18,,-1
2544,90,18,,-1
2545,91,18,,-1
2546,92,18,,-1
2547,93,18,,-1
2548,94,18,,-1
2549,95,18,,-1
2550,96,18,,-1
2551,97,18,,-1
2552,98,18,,-1
2553,99,18,,-1
2554,100,18,,-1
2555,101,18,,-1
