,identifier,timestep,disturbance_type,reset_age
1306,20,13,,-1
1307,21,13,,-1
1308,22,13,,-1
1309,23,13,,-1
1310,24,13,,-1
1311,25,13,,-1
1312,26,13,,-1
1313,27,13,,-1
1314,28,13,,-1
1315,29,13,,-1
1316,30,13,,-1
1317,31,13,,-1
1318,32,13,,-1
1319,33,13,,-1
1320,34,13,,-1
1321,35,13,,-1
1322,36,13,,-1
1323,37,13,,-1
1324,38,13,,-1
1325,39,13,,-1
1326,40,13,,-1
1327,41,13,,-1
1328,42,13,,-1
1329,43,13,,-1
1330,44,13,,-1
1331,45,13,,-1
1332,46,13,,-1
1333,47,13,,-1
1334,48,13,,-1
1335,49,13,,-1
1336,50,13,,-1
1337,51,13,,-1
1338,52,13,,-1
1339,53,13,,-1
1340,54,13,,-1
1341,55,13,,-1
1342,56,13,,-1
1343,57,13,,-1
1344,58,13,,-1
1345,59,13,,-1
1346,60,13,,-1
1347,61,13,,-1
1348,62,13,,-1
1349,63,13,,-1
1350,64,13,,-1
1351,65,13,,-1
1352,66,13,,-1
1353,67,13,,-1
1354,68,13,,-1
1355,69,13,,-1
1356,70,13,,-1
1357,71,13,,-1
1358,72,13,,-1
1359,73,13,,-1
1360,74,13,,-1
1361,75,13,,-1
1362,76,13,,-1
1363,77,13,,-1
1364,78,13,,-1
1365,79,13,,-1
1366,80,13,,-1
1367,81,13,,-1
1368,82,13,,-1
1369,83,13,,-1
1370,84,13,,-1
1371,85,13,,-1
1372,86,13,,-1
1373,87,13,,-1
1374,88,13,,-1
1375,89,13,,-1
1376,90,13,,-1
1377,91,13,,-1
1378,92,13,,-1
1379,93,13,,-1
1380,94,13,,-1
1381,95,13,,-1
1382,96,13,,-1
1383,97,13,,-1
1384,98,13,,-1
1385,99,13,,-1
1386,100,13,,-1
1387,101,13,,-1
1388,102,13,,-1
1389,103,13,,-1
1390,104,13,,-1
1391,105,13,,-1
1392,106,13,,-1
1393,107,13,,-1
1394,108,13,,-1
1395,109,13,,-1
1396,110,13,,-1
1397,111,13,,-1
1398,112,13,,-1
1399,113,13,,-1
1400,114,13,,-1
1401,115,13,Afforestation,1
1402,116,13,,-1
1403,117,13,,-1
1404,118,13,,-1
1405,119,13,,-1
1406,120,13,,-1
1407,121,13,,-1
1408,122,13,,-1
1409,123,13,,-1
1410,124,13,,-1
1411,125,13,,-1
1412,126,13,,-1
1413,127,13,,-1
1414,128,13,,-1
1415,129,13,,-1
1416,130,13,,-1
1417,131,13,,-1
1418,132,13,,-1
1419,133,13,,-1
1420,134,13,,-1
1421,135,13,Afforestation,1
1422,136,13,,-1
1423,137,13,,-1
1424,138,13,,-1
1425,139,13,,-1
1426,140,13,,-1
1427,141,13,,-1
1428,142,13,,-1
1429,143,13,,-1
1430,144,13,,-1
1431,145,13,,-1
1432,146,13,,-1
1433,147,13,,-1
1434,148,13,,-1
1435,149,13,,-1
1436,150,13,,-1
1437,151,13,,-1
1438,152,13,,-1
1439,153,13,,-1
1440,154,13,,-1
1441,155,13,,-1
1442,156,13,,-1
1443,157,13,,-1
1444,158,13,,-1
1445,159,13,,-1
1446,160,13,Afforestation,1
1447,161,13,Afforestation,1
1448,162,13,Afforestation,1
1449,163,13,,-1
1450,164,13,,-1
1451,165,13,Afforestation,1
1452,166,13,Afforestation,1
1453,167,13,Afforestation,1
1454,168,13,Afforestation,1
1455,169,13,,-1
1456,170,13,,-1
1457,171,13,,-1
1458,172,13,,-1
1459,173,13,,-1
1460,174,13,,-1
1461,175,13,,-1
1462,176,13,,-1
1463,177,13,,-1
1464,1,14,,-1
1465,2,14,,-1
1466,3,14,,-1
1467,4,14,,-1
1468,5,14,,-1
1469,6,14,,-1
1470,7,14,,-1
1471,8,14,,-1
1472,9,14,,-1
1473,10,14,,-1
1474,11,14,,-1
1475,12,14,,-1
1476,13,14,,-1
1477,14,14,,-1
1478,15,14,,-1
1479,16,14,,-1
1480,17,14,,-1
1481,18,14,,-1
1482,19,14,,-1
1483,20,14,,-1
1484,21,14,,-1
1485,22,14,,-1
1486,23,14,,-1
1487,24,14,,-1
1488,25,14,,-1
1489,26,14,,-1
1490,27,14,,-1
1491,28,14,,-1
1492,29,14,,-1
1493,30,14,,-1
1494,31,14,,-1
1495,32,14,,-1
1496,33,14,,-1
1497,34,14,,-1
1498,35,14,,-1
1499,36,14,,-1
1500,37,14,,-1
1501,38,14,,-1
1502,39,14,,-1
1503,40,14,,-1
1504,41,14,,-1
1505,42,14,,-1
1506,43,14,,-1
1507,44,14,,-1
1508,45,14,,-1
1509,46,14,,-1
1510,47,14,,-1
1511,48,14,,-1
1512,49,14,,-1
1513,50,14,,-1
1514,51,14,,-1
1515,52,14,,-1
1516,53,14,,-1
1517,54,14,,-1
1518,55,14,,-1
1519,56,14,,-1
1520,57,14,,-1
1521,58,14,,-1
1522,59,14,,-1
1523,60,14,,-1
1524,61,14,,-1
1525,62,14,,-1
1526,63,14,,-1
1527,64,14,,-1
1528,65,14,,-1
1529,66,14,,-1
1530,67,14,,-1
1531,68,14,,-1
1532,69,14,,-1
1533,70,14,,-1
1534,71,14,,-1
1535,72,14,,-1
1536,73,14,,-1
1537,74,14,,-1
1538,75,14,,-1
1539,76,14,,-1
1540,77,14,,-1
1541,78,14,,-1
1542,79,14,,-1
1543,80,14,,-1
1544,81,14,,-1
1545,82,14,,-1
1546,83,14,,-1
1547,84,14,,-1
1548,85,14,,-1
1549,86,14,,-1
1550,87,14,,-1
1551,88,14,,-1
1552,89,14,,-1
1553,90,14,,-1
1554,91,14,,-1
1555,92,14,,-1
1556,93,14,,-1
1557,94,14,,-1
1558,95,14,,-1
1559,96,14,,-1
1560,97,14,,-1
1561,98,14,,-1
1562,99,14,,-1
1563,100,14,,-1
1564,101,14,,-1
1565,102,14,,-1
1566,103,14,,-1
1567,104,14,,-1
1568,105,14,,-1
1569,106,14,,-1
1570,107,14,,-1
1571,108,14,,-1
1572,109,14,,-1
1573,110,14,,-1
1574,111,14,,-1
1575,112,14,,-1
1576,113,14,,-1
1577,114,14,,-1
1578,115,14,,-1
1579,116,14,,-1
1580,117,14,,-1
1581,118,14,,-1
1582,119,14,,-1
1583,120,14,,-1
1584,121,14,,-1
1585,122,14,,-1
1586,123,14,,-1
1587,124,14,,-1
1588,125,14,,-1
1589,126,14,,-1
1590,127,14,,-1
1591,128,14,,-1
1592,129,14,,-1
1593,130,14,,-1
1594,131,14,,-1
1595,132,14,,-1
1596,133,14,,-1
1597,134,14,,-1
1598,135,14,,-1
1599,136,14,,-1
1600,137,14,,-1
1601,138,14,,-1
1602,139,14,,-1
1603,140,14,,-1
1604,141,14,,-1
1605,142,14,,-1
1606,143,14,,-1
1607,144,14,,-1
1608,145,14,Afforestation,1
1609,146,14,,-1
1610,147,14,,-1
1611,148,14,,-1
1612,149,14,,-1
1613,150,14,,-1
1614,151,14,,-1
1615,152,14,,-1
1616,153,14,,-1
1617,154,14,,-1
1618,155,14,,-1
1619,156,14,,-1
1620,157,14,,-1
1621,158,14,,-1
1622,159,14,,-1
1623,160,14,,-1
1624,161,14,,-1
1625,162,14,,-1
1626,163,14,,-1
1627,164,14,Afforestation,1
1628,165,14,,-1
1629,166,14,,-1
1630,167,14,,-1
1631,168,14,,-1
1632,169,14,Afforestation,1
1633,170,14,,-1
1634,171,14,,-1
1635,172,14,,-1
1636,173,14,Afforestation,1
1637,174,14,,-1
1638,175,14,Afforestation,1
1639,176,14,Afforestation,1
1640,177,14,Afforestation,1
1641,178,14,,-1
1642,179,14,,-1
1643,180,14,,-1
1644,181,14,,-1
1645,182,14,,-1
1646,183,14,,-1
1647,184,14,,-1
1648,1,15,,-1
1649,2,15,,-1
1650,3,15,,-1
1651,4,15,,-1
1652,5,15,,-1
1653,6,15,,-1
1654,7,15,,-1
1655,8,15,,-1
1656,9,15,,-1
1657,10,15,,-1
1658,11,15,,-1
1659,12,15,,-1
1660,13,15,,-1
1661,14,15,,-1
1662,15,15,,-1
1663,16,15,,-1
1664,17,15,,-1
1665,18,15,,-1
1666,19,15,,-1
1667,20,15,,-1
1668,21,15,,-1
1669,22,15,,-1
1670,23,15,,-1
1671,24,15,,-1
1672,25,15,,-1
1673,26,15,,-1
1674,27,15,,-1
1675,28,15,,-1
1676,29,15,,-1
1677,30,15,,-1
1678,31,15,,-1
1679,32,15,,-1
1680,33,15,,-1
1681,34,15,,-1
1682,35,15,,-1
1683,36,15,,-1
1684,37,15,,-1
1685,38,15,,-1
1686,39,15,,-1
1687,40,15,,-1
1688,41,15,,-1
1689,42,15,,-1
1690,43,15,,-1
1691,44,15,,-1
1692,45,15,,-1
1693,46,15,,-1
1694,47,15,,-1
1695,48,15,,-1
1696,49,15,,-1
1697,50,15,,-1
1698,51,15,,-1
1699,52,15,,-1
1700,53,15,,-1
1701,54,15,,-1
1702,55,15,,-1
1703,56,15,,-1
1704,57,15,,-1
1705,58,15,,-1
1706,59,15,,-1
1707,60,15,,-1
1708,61,15,,-1
1709,62,15,,-1
1710,63,15,,-1
1711,64,15,,-1
1712,65,15,,-1
1713,66,15,,-1
1714,67,15,,-1
1715,68,15,,-1
1716,69,15,,-1
1717,70,15,,-1
1718,71,15,,-1
1719,72,15,,-1
1720,73,15,,-1
1721,74,15,,-1
1722,75,15,,-1
1723,76,15,,-1
1724,77,15,,-1
1725,78,15,,-1
1726,79,15,,-1
1727,80,15,,-1
1728,81,15,,-1
1729,82,15,,-1
1730,83,15,,-1
1731,84,15,,-1
1732,85,15,,-1
1733,86,15,,-1
1734,87,15,,-1
1735,88,15,,-1
1736,89,15,,-1
1737,90,15,,-1
1738,91,15,,-1
1739,92,15,,-1
1740,93,15,,-1
1741,94,15,,-1
1742,95,15,,-1
1743,96,15,,-1
1744,97,15,,-1
1745,98,15,,-1
1746,99,15,,-1
1747,100,15,,-1
1748,101,15,,-1
1749,102,15,,-1
1750,103,15,,-1
1751,104,15,,-1
1752,105,15,,-1
1753,106,15,,-1
1754,107,15,,-1
1755,108,15,,-1
1756,109,15,,-1
1757,110,15,,-1
1758,111,15,,-1
1759,112,15,,-1
1760,113,15,,-1
1761,114,15,,-1
1762,115,15,,-1
1763,116,15,,-1
1764,117,15,,-1
1765,118,15,,-1
1766,119,15,Afforestation,1
1767,120,15,,-1
1768,121,15,,-1
1769,122,15,,-1
1770,123,15,,-1
1771,124,15,,-1
1772,125,15,,-1
1773,126,15,,-1
1774,127,15,,-1
1775,128,15,,-1
1776,129,15,,-1
1777,130,15,,-1
1778,131,15,,-1
1779,132,15,,-1
1780,133,15,,-1
1781,134,15,,-1
1782,135,15,,-1
1783,136,15,,-1
1784,137,15,,-1
1785,138,15,,-1
1786,139,15,,-1
1787,140,15,,-1
1788,141,15,,-1
1789,142,15,,-1
1790,143,15,,-1
1791,144,15,,-1
1792,145,15,,-1
1793,146,15,,-1
1794,147,15,,-1
1795,148,15,,-1
1796,149,15,,-1
1797,150,15,,-1
1798,151,15,,-1
1799,152,15,,-1
1800,153,15,,-1
1801,154,15,,-1
1802,155,15,,-1
1803,156,15,,-1
1804,157,15,,-1
1805,158,15,,-1
1806,159,15,,-1
1807,160,15,,-1
1808,161,15,,-1
1809,162,15,,-1
1810,163,15,,-1
1811,164,15,,-1
1812,165,15,,-1
1813,166,15,,-1
1814,167,15,,-1
1815,168,15,,-1
1816,169,15,,-1
1817,170,15,Afforestation,1
1818,171,15,Afforestation,1
1819,172,15,Afforestation,1
1820,173,15,,-1
1821,174,15,Afforestation,1
1822,175,15,,-1
1823,176,15,,-1
1824,177,15,,-1
1825,178,15,,-1
1826,179,15,Afforestation,1
1827,180,15,Afforestation,1
1828,181,15,Afforestation,1
1829,182,15,Afforestation,1
1830,183,15,Afforestation,1
1831,184,15,Afforestation,1
1832,185,15,,-1
1833,186,15,,-1
1834,187,15,,-1
1835,188,15,,-1
1836,189,15,,-1
1837,190,15,,-1
1838,191,15,,-1
1839,192,15,,-1
1840,193,15,,-1
1841,194,15,,-1
1842,195,15,,-1
1843,1,16,,-1
1844,2,16,,-1
1845,3,16,,-1
1846,4,16,,-1
1847,5,16,,-1
1848,6,16,,-1
1849,7,16,,-1
1850,8,16,,-1
1851,9,16,,-1
1852,10,16,,-1
1853,11,16,,-1
1854,12,16,,-1
1855,13,16,,-1
1856,14,16,,-1
1857,15,16,,-1
1858,16,16,,-1
1859,17,16,,-1
1860,18,16,,-1
1861,19,16,,-1
1862,20,16,,-1
1863,21,16,,-1
1864,22,16,,-1
1865,23,16,,-1
1866,24,16,,-1
1867,25,16,,-1
1868,26,16,,-1
1869,27,16,,-1
1870,28,16,,-1
1871,29,16,,-1
1872,30,16,,-1
1873,31,16,,-1
1874,32,16,,-1
1875,33,16,,-1
1876,34,16,,-1
1877,35,16,,-1
1878,36,16,,-1
1879,37,16,,-1
1880,38,16,,-1
1881,39,16,,-1
1882,40,16,,-1
1883,41,16,,-1
1884,42,16,,-1
1885,43,16,,-1
1886,44,16,,-1
1887,45,16,,-1
1888,46,16,,-1
1889,47,16,,-1
1890,48,16,,-1
1891,49,16,,-1
1892,50,16,,-1
1893,51,16,,-1
1894,52,16,,-1
1895,53,16,,-1
1896,54,16,,-1
1897,55,16,,-1
1898,56,16,,-1
1899,57,16,,-1
1900,58,16,,-1
1901,59,16,,-1
1902,60,16,,-1
1903,61,16,,-1
1904,62,16,,-1
1905,63,16,,-1
1906,64,16,,-1
1907,65,16,,-1
1908,66,16,,-1
1909,67,16,,-1
1910,68,16,,-1
1911,69,16,,-1
1912,70,16,,-1
1913,71,16,,-1
1914,72,16,,-1
1915,73,16,,-1
1916,74,16,,-1
1917,75,16,,-1
1918,76,16,,-1
1919,77,16,,-1
1920,78,16,,-1
1921,79,16,,-1
1922,80,16,,-1
1923,81,16,,-1
1924,82,16,,-1
1925,83,16,,-1
1926,84,16,,-1
1927,85,16,,-1
1928,86,16,,-1
1929,87,16,,-1
1930,88,16,,-1
1931,89,16,,-1
1932,90,16,,-1
1933,91,16,,-1
1934,92,16,,-1
1935,93,16,,-1
1936,94,16,,-1
1937,95,16,,-1
1938,96,16,,-1
1939,97,16,,-1
1940,98,16,,-1
1941,99,16,,-1
1942,100,16,,-1
1943,101,16,,-1
1944,102,16,,-1
1945,103,16,,-1
1946,104,16,,-1
1947,105,16,,-1
1948,106,16,,-1
1949,107,16,Afforestation,1
1950,108,16,,-1
1951,109,16,,-1
1952,110,16,,-1
1953,111,16,,-1
1954,112,16,,-1
1955,113,16,,-1
1956,114,16,,-1
1957,115,16,,-1
1958,116,16,,-1
1959,117,16,,-1
1960,118,16,,-1
1961,119,16,,-1
1962,120,16,,-1
1963,121,16,,-1
1964,122,16,,-1
1965,123,16,,-1
1966,124,16,,-1
1967,125,16,,-1
1968,126,16,,-1
1969,127,16,,-1
1970,128,16,,-1
1971,129,16,,-1
1972,130,16,,-1
1973,131,16,,-1
1974,132,16,,-1
1975,133,16,,-1
1976,134,16,,-1
1977,135,16,,-1
1978,136,16,,-1
1979,137,16,,-1
1980,138,16,,-1
1981,139,16,,-1
1982,140,16,,-1
1983,141,16,,-1
1984,142,16,,-1
1985,143,16,,-1
1986,144,16,,-1
1987,145,16,,-1
1988,146,16,Afforestation,1
1989,147,16,,-1
1990,148,16,,-1
1991,149,16,,-1
1992,150,16,,-1
1993,151,16,,-1
1994,152,16,,-1
1995,153,16,,-1
1996,154,16,,-1
1997,155,16,,-1
1998,156,16,,-1
1999,157,16,,-1
2000,158,16,,-1
2001,159,16,,-1
2002,160,16,,-1
2003,161,16,,-1
2004,162,16,,-1
2005,163,16,,-1
2006,164,16,,-1
2007,165,16,,-1
2008,166,16,,-1
2009,167,16,,-1
2010,168,16,,-1
2011,169,16,,-1
2012,170,16,,-1
2013,171,16,,-1
2014,172,16,,-1
2015,173,16,,-1
2016,174,16,,-1
2017,175,16,,-1
2018,176,16,,-1
2019,177,16,,-1
2020,178,16,,-1
2021,179,16,,-1
2022,180,16,,-1
2023,181,16,,-1
2024,182,16,,-1
2025,183,16,,-1
2026,184,16,,-1
2027,185,16,,-1
2028,186,16,,-1
2029,187,16,Afforestation,1
2030,188,16,,-1
2031,189,16,Afforestation,1
2032,190,16,,-1
2033,191,16,Afforestation,1
2034,192,16,,-1
2035,193,16,Afforestation,1
2036,194,16,,-1
2037,195,16,Afforestation,1
2038,196,16,,-1
2039,197,16,,-1
2040,198,16,,-1
2041,199,16,,-1
2042,200,16,,-1
2043,201,16,,-1
2044,202,16,,-1
2045,1,17,,-1
2046,2,17,,-1
2047,3,17,,-1
2048,4,17,,-1
2049,5,17,,-1
2050,6,17,,-1
2051,7,17,,-1
2052,8,17,,-1
2053,9,17,,-1
2054,10,17,,-1
2055,11,17,,-1
2056,12,17,,-1
2057,13,17,,-1
2058,14,17,,-1
2059,15,17,,-1
2060,16,17,,-1
2061,17,17,,-1
2062,18,17,,-1
2063,19,17,,-1
2064,20,17,,-1
2065,21,17,,-1
2066,22,17,,-1
2067,23,17,,-1
2068,24,17,,-1
2069,25,17,,-1
2070,26,17,,-1
2071,27,17,,-1
2072,28,17,,-1
2073,29,17,,-1
2074,30,17,,-1
2075,31,17,,-1
2076,32,17,,-1
2077,33,17,,-1
2078,34,17,,-1
2079,35,17,,-1
2080,36,17,,-1
2081,37,17,,-1
2082,38,17,,-1
2083,39,17,,-1
2084,40,17,,-1
2085,41,17,,-1
2086,42,17,,-1
2087,43,17,,-1
2088,44,17,,-1
2089,45,17,,-1
2090,46,17,,-1
2091,47,17,,-1
2092,48,17,,-1
2093,49,17,,-1
2094,50,17,,-1
2095,51,17,,-1
2096,52,17,,-1
2097,53,17,,-1
2098,54,17,,-1
2099,55,17,,-1
2100,56,17,,-1
2101,57,17,,-1
2102,58,17,,-1
2103,59,17,,-1
2104,60,17,,-1
2105,61,17,,-1
2106,62,17,,-1
2107,63,17,,-1
2108,64,17,,-1
2109,65,17,,-1
2110,66,17,,-1
2111,67,17,,-1
2112,68,17,,-1
2113,69,17,,-1
2114,70,17,,-1
2115,71,17,,-1
2116,72,17,,-1
2117,73,17,,-1
2118,74,17,,-1
2119,75,17,,-1
2120,76,17,,-1
2121,77,17,,-1
2122,78,17,,-1
2123,79,17,,-1
2124,80,17,,-1
2125,81,17,,-1
2126,82,17,,-1
2127,83,17,,-1
2128,84,17,,-1
2129,85,17,,-1
2130,86,17,,-1
2131,87,17,,-1
2132,88,17,,-1
2133,89,17,,-1
2134,90,17,,-1
2135,91,17,,-1
2136,92,17,,-1
2137,93,17,,-1
2138,94,17,,-1
2139,95,17,,-1
2140,96,17,,-1
2141,97,17,,-1
2142,98,17,,-1
2143,99,17,,-1
2144,100,17,,-1
2145,101,17,,-1
2146,102,17,,-1
2147,103,17,,-1
2148,104,17,,-1
2149,105,17,,-1
2150,106,17,,-1
2151,107,17,,-1
2152,108,17,,-1
2153,109,17,,-1
2154,110,17,,-1
2155,111,17,,-1
2156,112,17,,-1
2157,113,17,,-1
2158,114,17,,-1
2159,115,17,,-1
2160,116,17,,-1
2161,117,17,,-1
2162,118,17,,-1
2163,119,17,,-1
2164,120,17,,-1
2165,121,17,,-1
2166,122,17,,-1
2167,123,17,,-1
2168,124,17,,-1
2169,125,17,,-1
2170,126,17,,-1
2171,127,17,,-1
2172,128,17,,-1
2173,129,17,,-1
2174,130,17,,-1
2175,131,17,,-1
2176,132,17,,-1
2177,133,17,,-1
2178,134,17,,-1
2179,135,17,,-1
2180,136,17,,-1
2181,137,17,,-1
2182,138,17,,-1
2183,139,17,,-1
2184,140,17,,-1
2185,141,17,,-1
2186,142,17,,-1
2187,143,17,,-1
2188,144,17,,-1
2189,145,17,,-1
2190,146,17,,-1
2191,147,17,,-1
2192,148,17,,-1
2193,149,17,,-1
2194,150,17,,-1
2195,151,17,,-1
2196,152,17,,-1
2197,153,17,,-1
2198,154,17,,-1
2199,155,17,,-1
2200,156,17,,-1
2201,157,17,,-1
2202,158,17,,-1
2203,159,17,,-1
2204,160,17,,-1
2205,161,17,,-1
2206,162,17,,-1
2207,163,17,,-1
2208,164,17,,-1
2209,165,17,,-1
2210,166,17,,-1
2211,167,17,,-1
2212,168,17,,-1
2213,169,17,,-1
2214,170,17,,-1
2215,171,17,,-1
2216,172,17,,-1
2217,173,17,,-1
2218,174,17,,-1
2219,175,17,,-1
2220,176,17,,-1
2221,177,17,,-1
2222,178,17,,-1
2223,179,17,,-1
2224,180,17,,-1
2225,181,17,,-1
2226,182,17,,-1
2227,183,17,,-1
2228,184,17,,-1
2229,185,17,,-1
2230,186,17,,-1
2231,187,17,,-1
2232,188,17,Afforestation,1
2233,189,17,,-1
2234,190,17,,-1
2235,191,17,,-1
2236,192,17,,-1
2237,193,17,,-1
2238,194,17,,-1
2239,195,17,,-1
2240,196,17,Afforestation,1
2241,197,17,,-1
2242,198,17,,-1
2243,199,17,,-1
2244,200,17,Afforestation,1
2245,201,17,,-1
2246,202,17,Afforestation,1
2247,203,17,,-1
2248,204,17,,-1
2249,205,17,,-1
2250,206,17,,-1
2251,1,18,,-1
2252,2,18,,-1
2253,3,18,,-1
2254,4,18,,-1
2255,5,18,Thinning,-1
2256,6,18,,-1
2257,7,18,Thinning,-1
2258,8,18,,-1
2259,9,18,,-1
2260,10,18,,-1
2261,11,18,,-1
2262,12,18,,-1
2263,13,18,,-1
2264,14,18,,-1
2265,15,18,,-1
2266,16,18,Thinning,-1
2267,17,18,Thinning,-1
2268,18,18,Thinning,-1
2269,19,18,,-1
2270,20,18,,-1
2271,21,18,,-1
2272,22,18,,-1
2273,23,18,,-1
2274,24,18,,-1
2275,25,18,,-1
2276,26,18,,-1
2277,27,18,,-1
2278,28,18,,-1
2279,29,18,,-1
2280,30,18,,-1
2281,31,18,Thinning,-1
2282,32,18,,-1
2283,33,18,,-1
2284,34,18,Afforestation,1
2285,35,18,,-1
2286,36,18,,-1
2287,37,18,,-1
2288,38,18,,-1
2289,39,18,,-1
2290,40,18,,-1
2291,41,18,,-1
2292,42,18,,-1
2293,43,18,,-1
2294,44,18,,-1
2295,45,18,,-1
2296,46,18,,-1
2297,47,18,,-1
2298,48,18,,-1
2299,49,18,,-1
2300,50,18,,-1
2301,51,18,,-1
2302,52,18,,-1
2303,53,18,,-1
2304,54,18,,-1
2305,55,18,,-1
2306,56,18,,-1
2307,57,18,,-1
2308,58,18,,-1
2309,59,18,,-1
2310,60,18,,-1
2311,61,18,,-1
2312,62,18,,-1
2313,63,18,,-1
2314,64,18,,-1
2315,65,18,,-1
2316,66,18,,-1
2317,67,18,,-1
2318,68,18,,-1
2319,69,18,,-1
2320,70,18,,-1
2321,71,18,,-1
2322,72,18,,-1
2323,73,18,,-1
2324,74,18,,-1
2325,75,18,,-1
2326,76,18,,-1
2327,77,18,,-1
2328,78,18,,-1
2329,79,18,,-1
2330,80,18,,-1
2331,81,18,,-1
2332,82,18,,-1
2333,83,18,,-1
2334,84,18,,-1
2335,85,18,,-1
2336,86,18,,-1
2337,87,18,,-1
2338,88,18,,-1
2339,89,18,,-1
2340,90,18,,-1
2341,91,18,,-1
2342,92,18,,-1
2343,93,18,,-1
2344,94,18,,-1
2345,95,18,,-1
2346,96,18,,-1
2347,97,18,,-1
2348,98,18,,-1
2349,99,18,,-1
2350,100,18,,-1
2351,101,18,,-1
2352,102,18,,-1
2353,103,18,,-1
2354,104,18,,-1
2355,105,18,,-1
2356,106,18,,-1
2357,107,18,,-1
2358,108,18,,-1
2359,109,18,,-1
2360,110,18,,-1
2361,111,18,,-1
2362,112,18,,-1
2363,113,18,,-1
2364,114,18,,-1
2365,115,18,,-1
2366,116,18,,-1
2367,117,18,,-1
2368,118,18,,-1
2369,119,18,,-1
2370,120,18,Afforestation,1
2371,121,18,,-1
2372,122,18,,-1
2373,123,18,,-1
2374,124,18,,-1
2375,125,18,,-1
2376,126,18,,-1
2377,127,18,,-1
2378,128,18,,-1
2379,129,18,,-1
2380,130,18,,-1
2381,131,18,,-1
2382,132,18,,-1
2383,133,18,,-1
2384,134,18,,-1
2385,135,18,,-1
2386,136,18,,-1
2387,137,18,,-1
2388,138,18,,-1
2389,139,18,,-1
2390,140,18,,-1
2391,141,18,,-1
2392,142,18,,-1
2393,143,18,,-1
2394,144,18,,-1
2395,145,18,,-1
2396,146,18,,-1
2397,147,18,,-1
2398,148,18,,-1
2399,149,18,,-1
2400,150,18,,-1
2401,151,18,,-1
2402,152,18,,-1
2403,153,18,,-1
2404,154,18,,-1
2405,155,18,,-1
2406,156,18,,-1
2407,157,18,,-1
2408,158,18,,-1
2409,159,18,,-1
2410,160,18,,-1
2411,161,18,,-1
2412,162,18,,-1
2413,163,18,Afforestation,1
2414,164,18,,-1
2415,165,18,,-1
2416,166,18,,-1
2417,167,18,,-1
2418,168,18,,-1
2419,169,18,,-1
2420,170,18,,-1
2421,171,18,,-1
2422,172,18,,-1
2423,173,18,,-1
2424,174,18,,-1
2425,175,18,,-1
2426,176,18,,-1
2427,177,18,,-1
2428,178,18,Afforestation,1
2429,179,18,,-1
2430,180,18,,-1
2431,181,18,,-1
2432,182,18,,-1
2433,183,18,,-1
2434,184,18,,-1
2435,185,18,,-1
2436,186,18,,-1
2437,187,18,,-1
2438,188,18,,-1
2439,189,18,,-1
2440,190,18,,-1
2441,191,18,,-1
2442,192,18,,-1
2443,193,18,,-1
2444,194,18,Afforestation,1
2445,195,18,,-1
2446,196,18,,-1
2447,197,18,,-1
2448,198,18,,-1
2449,199,18,Afforestation,1
2450,200,18,,-1
2451,201,18,,-1
2452,202,18,,-1
2453,203,18,,-1
2454,204,18,,-1
2455,205,18,,-1
2456,206,18,,-1
2457,207,18,,-1
2458,208,18,,-1
2459,209,18,,-1
2460,210,18,,-1
2461,211,18,,-1
2462,212,18,,-1
2463,213,18,,-1
2464,214,18,,-1
2465,215,18,,-1
2466,1,19,,-1
2467,2,19,,-1
2468,3,19,,-1
2469,4,19,,-1
2470,5,19,,-1
2471,6,19,,-1
2472,7,19,,-1
2473,8,19,,-1
2474,9,19,,-1
2475,10,19,,-1
2476,11,19,,-1
2477,12,19,,-1
2478,13,19,,-1
2479,14,19,,-1
2480,15,19,,-1
2481,16,19,,-1
2482,17,19,,-1
2483,18,19,,-1
2484,19,19,,-1
2485,20,19,,-1
2486,21,19,,-1
2487,22,19,,-1
2488,23,19,,-1
2489,24,19,,-1
2490,25,19,,-1
2491,26,19,,-1
2492,27,19,,-1
2493,28,19,,-1
2494,29,19,,-1
2495,30,19,,-1
2496,31,19,,-1
2497,32,19,,-1
2498,33,19,,-1
2499,34,19,,-1
2500,35,19,,-1
2501,36,19,,-1
2502,37,19,,-1
2503,38,19,,-1
2504,39,19,,-1
2505,40,19,,-1
2506,41,19,,-1
2507,42,19,,-1
2508,43,19,,-1
2509,44,19,,-1
2510,45,19,,-1
2511,46,19,,-1
2512,47,19,,-1
2513,48,19,,-1
2514,49,19,,-1
2515,50,19,,-1
2516,51,19,,-1
2517,52,19,,-1
2518,53,19,,-1
2519,54,19,,-1
2520,55,19,,-1
2521,56,19,,-1
2522,57,19,,-1
2523,58,19,,-1
2524,59,19,,-1
2525,60,19,,-1
2526,61,19,,-1
2527,62,19,,-1
2528,63,19,,-1
2529,64,19,,-1
2530,65,19,,-1
2531,66,19,,-1
2532,67,19,,-1
2533,68,19,,-1
2534,69,19,,-1
2535,70,19,,-1
2536,71,19,,-1
2537,72,19,,-1
2538,73,19,,-1
2539,74,19,,-1
2540,75,19,,-1
2541,76,19,,-1
2542,77,19,,-1
2543,78,19,,-1
2544,79,19,,-1
2545,80,19,,-1
2546,81,19,,-1
2547,82,19,,-1
2548,83,19,,-1
2549,84,19,,-1
2550,85,19,,-1
2551,86,19,,-1
2552,87,19,,-1
2553,88,19,,-1
2554,89,19,,-1
2555,90,19,,-1
2556,91,19,,-1
2557,92,19,,-1
