,identifier,timestep,area
1232,171,11,18658.399999999994
1233,172,11,419.2
1234,173,11,19058.400000000005
1235,174,11,12247.200000000003
1236,175,11,231.99999999999997
1237,1,12,544.0
1238,2,12,0.0
1239,3,12,417.6
1240,4,12,544.0
1241,5,12,435.6
1242,6,12,435.6
1243,7,12,435.6
1244,8,12,486.0
1245,9,12,435.6
1246,10,12,544.0
1247,11,12,435.6
1248,12,12,2177.2
1249,13,12,544.0
1250,14,12,2612.8
1251,15,12,2177.2
1252,16,12,1742.0
1253,17,12,870.8
1254,18,12,435.59999999999997
1255,19,12,0.0
1256,20,12,544.0
1257,21,12,486.0
1258,22,12,486.0
1259,23,12,417.6
1260,24,12,544.0
1261,25,12,435.6
1262,26,12,397.6
1263,27,12,1632.4
1264,28,12,870.8000000000001
1265,29,12,1088.4
1266,30,12,1632.4
1267,31,12,435.6
1268,32,12,2176.4
1269,33,12,544.0
1270,34,12,1088.4
1271,35,12,2176.4
1272,36,12,1632.3999999999999
1273,37,12,486.0
1274,38,12,2398.8
1275,39,12,795.2000000000002
1276,40,12,795.2
1277,41,12,486.0
1278,42,12,544.0
1279,43,12,499.6
1280,44,12,397.6
1281,45,12,397.6
1282,46,12,2783.2
1283,47,12,397.6
1284,48,12,795.2
1285,49,12,1192.8
1286,50,12,795.2
1287,51,12,795.2
1288,52,12,972.0
1289,53,12,486.0
1290,54,12,380.8
1291,55,12,762.0
1292,56,12,397.6
1293,57,12,380.8
1294,58,12,2430.0
1295,59,12,2385.6
1296,60,12,795.2
1297,61,12,2430.0
1298,62,12,486.0
1299,63,12,972.0
1300,64,12,486.0
1301,65,12,1944.0
1302,66,12,486.0
1303,67,12,417.6
1304,68,12,380.8
1305,69,12,380.8
1306,70,12,762.0
1307,71,12,380.8
1308,72,12,417.59999999999997
1309,73,12,499.59999999999997
1310,74,12,2666.8000000000006
1311,75,12,762.0
1312,76,12,2666.8
1313,77,12,486.0
1314,78,12,2285.6
1315,79,12,1142.8
1316,80,12,1904.8
1317,81,12,999.2
1318,82,12,419.6
1319,83,12,1253.1999999999998
1320,84,12,1253.2
1321,85,12,417.6
1322,86,12,1671.2
1323,87,12,835.6
1324,88,12,1671.2
1325,89,12,380.8
1326,90,12,380.79999999999995
1327,91,12,835.6
1328,92,12,3760.0
1329,93,12,835.6
1330,94,12,1253.2
1331,95,12,1253.2
1332,96,12,839.6
1333,97,12,417.6
1334,98,12,419.6
1335,99,12,499.6
1336,100,12,419.59999999999997
1337,101,12,499.6
1338,102,12,499.6
1339,103,12,999.2
1340,104,12,417.6
1341,105,12,499.6000000000001
1342,106,12,3497.2
1343,107,12,417.6
1344,108,12,835.6
1345,109,12,499.6
1346,110,12,2498.0
1347,111,12,417.6
1348,112,12,1998.4
1349,113,12,499.6
1350,114,12,499.6
1351,115,12,999.2000000000002
1352,116,12,419.6
1353,117,12,839.6
1354,118,12,2190.4
1355,119,12,499.6
1356,120,12,1198.8
1357,121,12,1362.4000000000003
1358,122,12,279.1999999999998
1359,123,12,1678.8
1360,124,12,499.6
1361,125,12,4194.799999999998
1362,126,12,419.6
1363,127,12,2098.8
1364,128,12,419.6000000000001
1365,129,12,419.6
1366,130,12,419.6
1367,131,12,419.19999999999993
1368,132,12,858.4
1369,133,12,6232.0999999999985
1370,134,12,2155.6000000000004
1371,135,12,419.6
1372,136,12,599.6
1373,137,12,22349.199999999993
1374,138,12,1198.8
1375,139,12,599.6
1376,140,12,429.2
1377,141,12,429.2
1378,142,12,1198.8
1379,143,12,2997.2
1380,144,12,839.6
1381,145,12,1198.8
1382,146,12,599.6
1383,147,12,429.2
1384,148,12,1257.2
1385,149,12,2322.4
1386,150,12,858.4
1387,151,12,2575.6
1388,152,12,1287.6
1389,153,12,1198.8
1390,154,12,1717.2
1391,155,12,858.4
1392,156,12,419.2
1393,157,12,1257.2
1394,158,12,3692.4000000000015
1395,159,12,1257.2
1396,160,12,838.0
1397,161,12,2095.2
1398,162,12,429.2
1399,163,12,3771.2000000000003
1400,164,12,1676.0
1401,165,12,3365.799999999996
1402,166,12,681.2
1403,167,12,4102.800000000001
1404,168,12,681.2
1405,169,12,1362.4
1406,170,12,681.1999999999999
1407,171,12,2724.8
1408,172,12,419.2
1409,173,12,681.2
1410,174,12,1362.4
1411,175,12,231.99999999999997
1412,176,12,13577.600000000006
1413,177,12,3837.9999999999945
1414,178,12,3710.4
1415,179,12,9762.000000000004
1416,180,12,681.2
1417,181,12,8293.199999999999
1418,182,12,15933.599999999993
1419,183,12,681.2
1420,184,12,17696.000000000004
1421,185,12,10884.800000000003
1422,1,13,544.0
1423,2,13,0.0
1424,3,13,417.6
1425,4,13,544.0
1426,5,13,435.6
1427,6,13,435.6
1428,7,13,435.6
1429,8,13,486.0
1430,9,13,435.6
1431,10,13,544.0
1432,11,13,435.6
1433,12,13,2177.2
1434,13,13,544.0
1435,14,13,2612.8
1436,15,13,2177.2
1437,16,13,1742.0
1438,17,13,870.8
1439,18,13,435.59999999999997
1440,19,13,0.0
1441,20,13,544.0
1442,21,13,486.0
1443,22,13,486.0
1444,23,13,417.6
1445,24,13,544.0
1446,25,13,435.6
1447,26,13,397.6
1448,27,13,1632.4
1449,28,13,870.8000000000001
1450,29,13,1088.4
1451,30,13,1632.4
1452,31,13,435.6
1453,32,13,2176.4
1454,33,13,544.0
1455,34,13,1088.4
1456,35,13,2176.4
1457,36,13,1632.3999999999999
1458,37,13,486.0
1459,38,13,2398.8
1460,39,13,795.2000000000002
1461,40,13,795.2
1462,41,13,486.0
1463,42,13,544.0
1464,43,13,499.6
1465,44,13,397.6
1466,45,13,397.6
1467,46,13,2783.2
1468,47,13,397.6
1469,48,13,795.2
1470,49,13,1192.8
1471,50,13,795.2
1472,51,13,795.2
1473,52,13,972.0
1474,53,13,486.0
1475,54,13,380.8
1476,55,13,762.0
1477,56,13,397.6
1478,57,13,380.8
1479,58,13,2430.0
1480,59,13,2385.6
1481,60,13,795.2
1482,61,13,2430.0
1483,62,13,486.0
1484,63,13,972.0
1485,64,13,486.0
1486,65,13,1944.0
1487,66,13,486.0
1488,67,13,417.6
1489,68,13,380.8
1490,69,13,380.8
1491,70,13,762.0
1492,71,13,380.8
1493,72,13,417.59999999999997
1494,73,13,499.59999999999997
1495,74,13,2666.8000000000006
1496,75,13,762.0
1497,76,13,2666.8
1498,77,13,486.0
1499,78,13,2285.6
1500,79,13,1142.8
1501,80,13,1904.8
1502,81,13,999.2
1503,82,13,419.6
1504,83,13,1253.1999999999998
1505,84,13,1253.2
1506,85,13,417.6
1507,86,13,1671.2
1508,87,13,835.6
1509,88,13,1671.2
1510,89,13,380.8
1511,90,13,380.79999999999995
1512,91,13,835.6
1513,92,13,3760.0
1514,93,13,835.6
1515,94,13,1253.2
1516,95,13,1253.2
1517,96,13,839.6
1518,97,13,417.6
1519,98,13,419.6
1520,99,13,499.6
1521,100,13,419.59999999999997
1522,101,13,499.6
1523,102,13,499.6
1524,103,13,999.2
1525,104,13,417.6
1526,105,13,499.6000000000001
1527,106,13,3497.2
1528,107,13,417.6
1529,108,13,835.6
1530,109,13,499.6
1531,110,13,2498.0
1532,111,13,417.6
1533,112,13,1998.4
1534,113,13,499.6
1535,114,13,499.6
1536,115,13,999.2000000000002
1537,116,13,419.6
1538,117,13,839.6
1539,118,13,2190.4
1540,119,13,499.6
1541,120,13,1198.8
1542,121,13,1362.4000000000003
1543,122,13,279.1999999999998
1544,123,13,1678.8
1545,124,13,499.6
1546,125,13,698.0
1547,126,13,419.6
1548,127,13,2098.8
1549,128,13,419.6000000000001
1550,129,13,419.6
1551,130,13,419.6
1552,131,13,419.19999999999993
1553,132,13,858.4
1554,133,13,6232.0999999999985
1555,134,13,2155.6000000000004
1556,135,13,419.6
1557,136,13,599.6
1558,137,13,22349.199999999993
1559,138,13,1198.8
1560,139,13,599.6
1561,140,13,429.2
1562,141,13,429.2
1563,142,13,1198.8
1564,143,13,2997.2
1565,144,13,839.6
1566,145,13,1198.8
1567,146,13,599.6
1568,147,13,429.2
1569,148,13,1257.2
1570,149,13,698.0
1571,150,13,858.4
1572,151,13,2575.6
1573,152,13,1287.6
1574,153,13,1198.8
1575,154,13,1717.2
1576,155,13,858.4
1577,156,13,419.2
1578,157,13,1257.2
1579,158,13,3692.4000000000015
1580,159,13,1257.2
1581,160,13,838.0
1582,161,13,2095.2
1583,162,13,429.2
1584,163,13,3771.2000000000003
1585,164,13,1676.0
1586,165,13,3365.799999999996
1587,166,13,681.2
1588,167,13,4102.800000000001
1589,168,13,681.2
1590,169,13,1362.4
1591,170,13,681.1999999999999
1592,171,13,2724.8
1593,172,13,419.2
1594,173,13,681.2
1595,174,13,1362.4
1596,175,13,231.99999999999997
1597,176,13,13577.600000000006
1598,177,13,3837.9999999999945
1599,178,13,698.0
1600,179,13,9762.000000000004
1601,180,13,681.2
1602,181,13,698.0
1603,182,13,2094.0
1604,183,13,681.2
1605,184,13,2792.0
1606,185,13,3490.0
1607,186,13,1624.4
1608,187,13,3012.4
1609,188,13,3496.799999999999
1610,189,13,7595.199999999999
1611,190,13,13839.599999999993
1612,191,13,14904.000000000004
1613,192,13,7394.800000000002
1614,1,14,544.0
1615,2,14,0.0
1616,3,14,417.6
1617,4,14,544.0
1618,5,14,435.6
1619,6,14,435.6
1620,7,14,435.6
1621,8,14,486.0
1622,9,14,435.6
1623,10,14,544.0
1624,11,14,435.6
1625,12,14,2177.2
1626,13,14,544.0
1627,14,14,2612.8
1628,15,14,2177.2
1629,16,14,1742.0
1630,17,14,870.8
1631,18,14,435.59999999999997
1632,19,14,0.0
1633,20,14,544.0
1634,21,14,486.0
1635,22,14,486.0
1636,23,14,417.6
1637,24,14,544.0
1638,25,14,435.6
1639,26,14,397.6
1640,27,14,1632.4
1641,28,14,870.8000000000001
1642,29,14,1088.4
1643,30,14,1632.4
1644,31,14,435.6
1645,32,14,2176.4
1646,33,14,544.0
1647,34,14,1088.4
1648,35,14,2176.4
1649,36,14,1632.3999999999999
1650,37,14,486.0
1651,38,14,2398.8
1652,39,14,795.2000000000002
1653,40,14,795.2
1654,41,14,486.0
1655,42,14,544.0
1656,43,14,499.6
1657,44,14,397.6
1658,45,14,397.6
1659,46,14,2783.2
1660,47,14,397.6
1661,48,14,795.2
1662,49,14,1192.8
1663,50,14,795.2
1664,51,14,795.2
1665,52,14,972.0
1666,53,14,486.0
1667,54,14,380.8
1668,55,14,762.0
1669,56,14,397.6
1670,57,14,380.8
1671,58,14,2430.0
1672,59,14,2385.6
1673,60,14,795.2
1674,61,14,2430.0
1675,62,14,486.0
1676,63,14,972.0
1677,64,14,486.0
1678,65,14,1944.0
1679,66,14,486.0
1680,67,14,417.6
1681,68,14,380.8
1682,69,14,380.8
1683,70,14,762.0
1684,71,14,380.8
1685,72,14,417.59999999999997
1686,73,14,499.59999999999997
1687,74,14,2666.8000000000006
1688,75,14,762.0
1689,76,14,2666.8
1690,77,14,486.0
1691,78,14,2285.6
1692,79,14,1142.8
1693,80,14,1904.8
1694,81,14,999.2
1695,82,14,419.6
1696,83,14,1253.1999999999998
1697,84,14,1253.2
1698,85,14,417.6
1699,86,14,1671.2
1700,87,14,835.6
1701,88,14,1671.2
1702,89,14,380.8
1703,90,14,380.79999999999995
1704,91,14,835.6
1705,92,14,3760.0
1706,93,14,835.6
1707,94,14,1253.2
1708,95,14,1253.2
1709,96,14,839.6
1710,97,14,417.6
1711,98,14,419.6
1712,99,14,499.6
1713,100,14,419.59999999999997
1714,101,14,499.6
1715,102,14,499.6
1716,103,14,999.2
1717,104,14,417.6
1718,105,14,499.6000000000001
1719,106,14,3497.2
1720,107,14,417.6
1721,108,14,835.6
1722,109,14,499.6
1723,110,14,2498.0
1724,111,14,417.6
1725,112,14,1998.4
1726,113,14,499.6
1727,114,14,499.6
1728,115,14,999.2000000000002
1729,116,14,419.6
1730,117,14,839.6
1731,118,14,2190.4
1732,119,14,499.6
1733,120,14,1198.8
1734,121,14,1362.4000000000003
1735,122,14,279.1999999999998
1736,123,14,1678.8
1737,124,14,499.6
1738,125,14,698.0
1739,126,14,419.6
1740,127,14,2098.8
1741,128,14,419.6000000000001
1742,129,14,419.6
1743,130,14,419.6
1744,131,14,419.19999999999993
1745,132,14,858.4
1746,133,14,6232.0999999999985
1747,134,14,2155.6000000000004
1748,135,14,419.6
1749,136,14,599.6
1750,137,14,22349.199999999993
1751,138,14,1198.8
1752,139,14,599.6
1753,140,14,429.2
1754,141,14,429.2
1755,142,14,1198.8
1756,143,14,2997.2
1757,144,14,839.6
1758,145,14,1198.8
1759,146,14,599.6
1760,147,14,429.2
1761,148,14,1257.2
1762,149,14,698.0
1763,150,14,858.4
1764,151,14,2575.6
1765,152,14,1287.6
1766,153,14,1198.8
1767,154,14,1717.2
1768,155,14,858.4
1769,156,14,419.2
1770,157,14,1257.2
1771,158,14,801.6
1772,159,14,1257.2
1773,160,14,838.0
1774,161,14,2095.2
1775,162,14,429.2
1776,163,14,3771.2000000000003
1777,164,14,1676.0
1778,165,14,3365.799999999996
1779,166,14,681.2
1780,167,14,4102.800000000001
1781,168,14,681.2
1782,169,14,1362.4
1783,170,14,681.1999999999999
1784,171,14,2724.8
1785,172,14,419.2
1786,173,14,681.2
1787,174,14,1362.4
1788,175,14,231.99999999999997
1789,176,14,13577.600000000006
1790,177,14,3837.9999999999945
1791,178,14,698.0
1792,179,14,1602.8
1793,180,14,681.2
1794,181,14,698.0
1795,182,14,2094.0
1796,183,14,681.2
1797,184,14,2792.0
1798,185,14,3490.0
1799,186,14,1624.4
1800,187,14,3012.4
1801,188,14,801.6
1802,189,14,801.6
1803,190,14,801.6
1804,191,14,14904.000000000004
1805,192,14,7394.800000000002
1806,193,14,2890.8000000000015
1807,194,14,2695.199999999999
1808,195,14,8159.200000000004
1809,196,14,6793.599999999999
1810,197,14,13037.999999999993
1811,1,15,544.0
1812,2,15,0.0
1813,3,15,417.6
1814,4,15,544.0
1815,5,15,435.6
1816,6,15,435.6
1817,7,15,435.6
1818,8,15,486.0
1819,9,15,435.6
1820,10,15,544.0
1821,11,15,435.6
1822,12,15,2177.2
1823,13,15,544.0
1824,14,15,2612.8
1825,15,15,2177.2
1826,16,15,1742.0
1827,17,15,870.8
1828,18,15,435.59999999999997
1829,19,15,0.0
1830,20,15,544.0
1831,21,15,486.0
1832,22,15,486.0
1833,23,15,417.6
1834,24,15,544.0
1835,25,15,435.6
1836,26,15,397.6
1837,27,15,1632.4
1838,28,15,870.8000000000001
1839,29,15,1088.4
1840,30,15,1632.4
1841,31,15,435.6
1842,32,15,2176.4
1843,33,15,544.0
1844,34,15,1088.4
1845,35,15,2176.4
1846,36,15,1632.3999999999999
1847,37,15,486.0
1848,38,15,2398.8
1849,39,15,795.2000000000002
1850,40,15,795.2
1851,41,15,486.0
1852,42,15,544.0
1853,43,15,499.6
1854,44,15,397.6
1855,45,15,397.6
1856,46,15,2783.2
1857,47,15,397.6
1858,48,15,795.2
1859,49,15,1192.8
1860,50,15,795.2
1861,51,15,795.2
1862,52,15,972.0
1863,53,15,486.0
1864,54,15,380.8
1865,55,15,762.0
1866,56,15,397.6
1867,57,15,380.8
1868,58,15,2430.0
1869,59,15,2385.6
1870,60,15,795.2
1871,61,15,2430.0
1872,62,15,486.0
1873,63,15,972.0
1874,64,15,486.0
1875,65,15,1944.0
1876,66,15,486.0
1877,67,15,417.6
1878,68,15,380.8
1879,69,15,380.8
1880,70,15,762.0
1881,71,15,380.8
1882,72,15,417.59999999999997
1883,73,15,499.59999999999997
1884,74,15,2666.8000000000006
1885,75,15,762.0
1886,76,15,2666.8
1887,77,15,486.0
1888,78,15,2285.6
1889,79,15,1142.8
1890,80,15,1904.8
1891,81,15,999.2
1892,82,15,419.6
1893,83,15,1253.1999999999998
1894,84,15,1253.2
1895,85,15,417.6
1896,86,15,1671.2
1897,87,15,835.6
1898,88,15,1671.2
1899,89,15,380.8
1900,90,15,380.79999999999995
1901,91,15,835.6
1902,92,15,3760.0
1903,93,15,835.6
1904,94,15,1253.2
1905,95,15,1253.2
1906,96,15,839.6
1907,97,15,417.6
1908,98,15,419.6
1909,99,15,499.6
1910,100,15,419.59999999999997
1911,101,15,499.6
1912,102,15,499.6
1913,103,15,999.2
1914,104,15,417.6
1915,105,15,499.6000000000001
1916,106,15,3497.2
1917,107,15,417.6
1918,108,15,835.6
1919,109,15,499.6
1920,110,15,2498.0
1921,111,15,417.6
1922,112,15,1998.4
1923,113,15,499.6
1924,114,15,499.6
1925,115,15,999.2000000000002
1926,116,15,419.6
1927,117,15,839.6
1928,118,15,2190.4
1929,119,15,499.6
1930,120,15,1198.8
1931,121,15,1362.4000000000003
1932,122,15,279.1999999999998
1933,123,15,1678.8
1934,124,15,499.6
1935,125,15,698.0
1936,126,15,419.6
1937,127,15,2098.8
1938,128,15,419.6000000000001
1939,129,15,419.6
1940,130,15,419.6
1941,131,15,419.19999999999993
1942,132,15,858.4
1943,133,15,6232.0999999999985
1944,134,15,429.2
1945,135,15,419.6
1946,136,15,599.6
1947,137,15,22349.199999999993
1948,138,15,1198.8
1949,139,15,599.6
1950,140,15,429.2
1951,141,15,429.2
1952,142,15,1198.8
1953,143,15,2997.2
1954,144,15,839.6
1955,145,15,1198.8
1956,146,15,599.6
1957,147,15,429.2
1958,148,15,1257.2
1959,149,15,698.0
1960,150,15,858.4
1961,151,15,2575.6
1962,152,15,1287.6
1963,153,15,1198.8
1964,154,15,1717.2
1965,155,15,858.4
1966,156,15,419.2
1967,157,15,1257.2
1968,158,15,801.6
1969,159,15,1257.2
1970,160,15,838.0
1971,161,15,2095.2
1972,162,15,429.2
1973,163,15,3771.2000000000003
1974,164,15,1676.0
1975,165,15,3365.799999999996
1976,166,15,681.2
1977,167,15,4102.800000000001
1978,168,15,681.2
1979,169,15,1362.4
1980,170,15,681.1999999999999
1981,171,15,2724.8
1982,172,15,419.2
1983,173,15,681.2
1984,174,15,1362.4
1985,175,15,231.99999999999997
1986,176,15,429.20000000000005
1987,177,15,3837.9999999999945
1988,178,15,698.0
1989,179,15,1602.8
1990,180,15,681.2
1991,181,15,698.0
1992,182,15,2094.0
1993,183,15,681.2
1994,184,15,2792.0
1995,185,15,3490.0
1996,186,15,429.19999999999993
1997,187,15,858.0
1998,188,15,801.6
1999,189,15,801.6
2000,190,15,801.6
2001,191,15,429.2
2002,192,15,429.2
2003,193,15,429.2
2004,194,15,2695.199999999999
2005,195,15,1287.2
2006,196,15,429.2
2007,197,15,1287.2
2008,198,15,1726.4000000000005
2009,199,15,13148.400000000005
2010,200,15,1195.2000000000003
2011,201,15,2154.4
2012,202,15,2461.6000000000013
2013,203,15,6872.000000000005
2014,204,15,6364.399999999999
2015,205,15,11750.799999999992
2016,206,15,858.0
2017,207,15,858.0
2018,208,15,12758.800000000005
2019,209,15,6965.600000000002
2020,1,16,544.0
2021,2,16,0.0
2022,3,16,417.6
2023,4,16,544.0
2024,5,16,435.6
2025,6,16,435.6
2026,7,16,435.6
2027,8,16,486.0
2028,9,16,435.6
2029,10,16,544.0
2030,11,16,435.6
2031,12,16,2177.2
2032,13,16,544.0
2033,14,16,2612.8
2034,15,16,2177.2
2035,16,16,1742.0
2036,17,16,870.8
2037,18,16,435.59999999999997
2038,19,16,0.0
2039,20,16,544.0
2040,21,16,486.0
2041,22,16,486.0
2042,23,16,417.6
2043,24,16,544.0
2044,25,16,435.6
2045,26,16,397.6
2046,27,16,1632.4
2047,28,16,870.8000000000001
2048,29,16,1088.4
2049,30,16,1632.4
2050,31,16,435.6
2051,32,16,2176.4
2052,33,16,544.0
2053,34,16,1088.4
2054,35,16,2176.4
2055,36,16,1632.3999999999999
2056,37,16,486.0
2057,38,16,2398.8
2058,39,16,795.2000000000002
2059,40,16,795.2
2060,41,16,486.0
2061,42,16,544.0
2062,43,16,499.6
2063,44,16,397.6
2064,45,16,397.6
2065,46,16,2783.2
2066,47,16,397.6
2067,48,16,795.2
2068,49,16,1192.8
2069,50,16,795.2
2070,51,16,795.2
2071,52,16,972.0
2072,53,16,486.0
2073,54,16,380.8
2074,55,16,762.0
2075,56,16,397.6
2076,57,16,380.8
2077,58,16,2430.0
2078,59,16,2385.6
2079,60,16,795.2
2080,61,16,2430.0
2081,62,16,486.0
2082,63,16,972.0
2083,64,16,486.0
2084,65,16,1944.0
2085,66,16,486.0
2086,67,16,417.6
2087,68,16,380.8
2088,69,16,380.8
2089,70,16,762.0
2090,71,16,380.8
2091,72,16,417.59999999999997
2092,73,16,499.59999999999997
2093,74,16,2666.8000000000006
2094,75,16,762.0
2095,76,16,2666.8
2096,77,16,486.0
2097,78,16,2285.6
2098,79,16,1142.8
2099,80,16,1904.8
2100,81,16,999.2
2101,82,16,419.6
2102,83,16,1253.1999999999998
2103,84,16,1253.2
2104,85,16,417.6
2105,86,16,1671.2
2106,87,16,835.6
2107,88,16,1671.2
2108,89,16,380.8
2109,90,16,380.79999999999995
2110,91,16,835.6
2111,92,16,3760.0
2112,93,16,835.6
2113,94,16,1253.2
2114,95,16,1253.2
2115,96,16,839.6
2116,97,16,417.6
2117,98,16,419.6
2118,99,16,499.6
2119,100,16,419.59999999999997
2120,101,16,499.6
2121,102,16,499.6
2122,103,16,999.2
2123,104,16,417.6
2124,105,16,499.6000000000001
2125,106,16,3497.2
2126,107,16,417.6
2127,108,16,835.6
2128,109,16,499.6
2129,110,16,2498.0
2130,111,16,417.6
2131,112,16,1998.4
2132,113,16,499.6
2133,114,16,499.6
2134,115,16,999.2000000000002
2135,116,16,419.6
2136,117,16,839.6
2137,118,16,741.2
2138,119,16,499.6
2139,120,16,1198.8
2140,121,16,1362.4000000000003
2141,122,16,279.1999999999998
2142,123,16,1678.8
2143,124,16,499.6
2144,125,16,698.0
2145,126,16,419.6
2146,127,16,2098.8
2147,128,16,419.6000000000001
2148,129,16,419.6
2149,130,16,419.6
2150,131,16,419.19999999999993
2151,132,16,858.4
2152,133,16,6232.0999999999985
2153,134,16,429.2
2154,135,16,419.6
2155,136,16,599.6
2156,137,16,741.2
2157,138,16,1198.8
2158,139,16,599.6
2159,140,16,429.2
2160,141,16,429.2
2161,142,16,1198.8
2162,143,16,2997.2
2163,144,16,839.6
2164,145,16,1198.8
2165,146,16,599.6
2166,147,16,429.2
2167,148,16,1257.2
2168,149,16,698.0
2169,150,16,858.4
2170,151,16,2575.6
2171,152,16,1287.6
2172,153,16,1198.8
2173,154,16,1717.2
2174,155,16,858.4
2175,156,16,419.2
2176,157,16,1257.2
2177,158,16,801.6
2178,159,16,1257.2
2179,160,16,838.0
2180,161,16,2095.2
2181,162,16,429.2
2182,163,16,3771.2000000000003
2183,164,16,1676.0
2184,165,16,741.2
2185,166,16,681.2
2186,167,16,4102.800000000001
2187,168,16,681.2
2188,169,16,1362.4
2189,170,16,681.1999999999999
2190,171,16,2724.8
2191,172,16,419.2
2192,173,16,681.2
2193,174,16,1362.4
2194,175,16,231.99999999999997
2195,176,16,429.20000000000005
2196,177,16,3837.9999999999945
2197,178,16,698.0
2198,179,16,1602.8
2199,180,16,681.2
2200,181,16,698.0
2201,182,16,2094.0
2202,183,16,681.2
2203,184,16,2792.0
2204,185,16,3490.0
2205,186,16,429.19999999999993
2206,187,16,858.0
2207,188,16,801.6
2208,189,16,801.6
2209,190,16,801.6
2210,191,16,429.2
2211,192,16,429.2
2212,193,16,429.2
2213,194,16,2695.199999999999
2214,195,16,1287.2
2215,196,16,429.2
2216,197,16,1287.2
2217,198,16,1726.4000000000005
2218,199,16,13148.400000000005
2219,200,16,1195.2000000000003
2220,201,16,2154.4
2221,202,16,2461.6000000000013
2222,203,16,1482.4
2223,204,16,6364.399999999999
2224,205,16,2964.8
2225,206,16,858.0
2226,207,16,858.0
2227,208,16,741.2
2228,209,16,741.2
2229,210,16,21607.999999999993
2230,211,16,1449.2
2231,212,16,5389.600000000004
2232,213,16,8785.999999999993
2233,214,16,12017.600000000004
2234,215,16,6224.400000000002
2235,216,16,2624.5999999999963
2236,1,17,544.0
2237,2,17,0.0
2238,3,17,417.6
2239,4,17,544.0
2240,5,17,435.6
2241,6,17,435.6
2242,7,17,435.6
2243,8,17,486.0
2244,9,17,435.6
2245,10,17,544.0
2246,11,17,435.6
2247,12,17,2177.2
2248,13,17,544.0
2249,14,17,2612.8
2250,15,17,2177.2
2251,16,17,1742.0
2252,17,17,870.8
2253,18,17,435.59999999999997
2254,19,17,0.0
2255,20,17,544.0
2256,21,17,486.0
2257,22,17,486.0
2258,23,17,417.6
2259,24,17,544.0
2260,25,17,435.6
2261,26,17,397.6
2262,27,17,1632.4
2263,28,17,870.8000000000001
2264,29,17,1088.4
2265,30,17,1632.4
2266,31,17,435.6
2267,32,17,2176.4
2268,33,17,544.0
2269,34,17,1088.4
2270,35,17,2176.4
2271,36,17,1632.3999999999999
2272,37,17,486.0
2273,38,17,2398.8
2274,39,17,795.2000000000002
2275,40,17,795.2
2276,41,17,486.0
2277,42,17,544.0
2278,43,17,499.6
2279,44,17,397.6
2280,45,17,397.6
2281,46,17,2783.2
2282,47,17,397.6
2283,48,17,795.2
2284,49,17,1192.8
2285,50,17,795.2
2286,51,17,795.2
2287,52,17,972.0
2288,53,17,486.0
2289,54,17,380.8
2290,55,17,762.0
2291,56,17,397.6
2292,57,17,380.8
2293,58,17,2430.0
2294,59,17,2385.6
2295,60,17,795.2
2296,61,17,2430.0
2297,62,17,486.0
2298,63,17,972.0
2299,64,17,486.0
2300,65,17,1944.0
2301,66,17,486.0
2302,67,17,417.6
2303,68,17,380.8
2304,69,17,380.8
2305,70,17,762.0
2306,71,17,380.8
2307,72,17,417.59999999999997
2308,73,17,499.59999999999997
2309,74,17,2666.8000000000006
2310,75,17,762.0
2311,76,17,2666.8
2312,77,17,486.0
2313,78,17,2285.6
2314,79,17,1142.8
2315,80,17,1904.8
2316,81,17,999.2
2317,82,17,419.6
2318,83,17,1253.1999999999998
2319,84,17,1253.2
2320,85,17,417.6
2321,86,17,1671.2
2322,87,17,835.6
2323,88,17,1671.2
2324,89,17,380.8
2325,90,17,380.79999999999995
2326,91,17,835.6
2327,92,17,3760.0
2328,93,17,835.6
2329,94,17,1253.2
2330,95,17,1253.2
2331,96,17,839.6
2332,97,17,417.6
2333,98,17,419.6
2334,99,17,499.6
2335,100,17,419.59999999999997
2336,101,17,499.6
2337,102,17,499.6
2338,103,17,999.2
2339,104,17,417.6
2340,105,17,499.6000000000001
2341,106,17,3497.2
2342,107,17,417.6
2343,108,17,835.6
2344,109,17,499.6
2345,110,17,2498.0
2346,111,17,417.6
2347,112,17,1998.4
2348,113,17,499.6
2349,114,17,499.6
2350,115,17,999.2000000000002
2351,116,17,419.6
2352,117,17,839.6
2353,118,17,741.2
2354,119,17,499.6
2355,120,17,1198.8
2356,121,17,1362.4000000000003
2357,122,17,279.1999999999998
2358,123,17,1678.8
