,identifier,timestep,area
1220,102,12,2498.0
1221,103,12,419.6
1222,104,12,419.6
1223,105,12,1362.4
1224,106,12,1198.8
1225,107,12,3592196.8000000007
1226,108,12,839.6
1227,109,12,419.6
1228,110,12,419.6
1229,111,12,1678.8
1230,112,12,858.4
1231,113,12,1259.2000000000003
1232,114,12,2098.8
1233,115,12,10012176.8
1234,116,12,1865212.4
1235,117,12,419.19999999999993
1236,118,12,419.6000000000001
1237,119,12,6596.800000000002
1238,120,12,9002526.8
1239,121,12,599.6
1240,122,12,1198.8
1241,123,12,599.6
1242,124,12,599.6
1243,125,12,2997.2
1244,126,12,429.20000000000005
1245,127,12,429.2
1246,128,12,2397.6
1247,129,12,1198.8
1248,130,12,599.6
1249,131,12,429.2
1250,132,12,1287.6
1251,133,12,858.4
1252,134,12,1257.2
1253,135,12,858.4
1254,136,12,1287.6
1255,137,12,2146.4
1256,138,12,2575.6
1257,139,12,9123.2
1258,140,12,1676.0000000000002
1259,141,12,419.2
1260,142,12,419.2
1261,143,12,2095.2
1262,144,12,1257.2
1263,145,12,17132.4
1264,146,12,18731.599999999995
1265,147,12,1257.2
1266,148,12,4190.4
1267,149,12,838.0
1268,150,12,681.2
1269,151,12,681.2
1270,152,12,18504.40000000001
1271,153,12,1362.4
1272,154,12,2724.8
1273,155,12,1362.4
1274,156,12,1362.4
1275,157,12,1362.4
1276,158,12,1567063.6
1277,159,12,2724.8
1278,160,12,35915.2
1279,161,12,17809241.200000003
1280,162,12,10312.8
1281,163,12,10892937.999999998
1282,164,12,53012.39999999999
1283,165,12,39415.19999999999
1284,166,12,38742932.0
1285,167,12,29513558.399999995
1286,168,12,33474.4
1287,1,13,544.0
1288,2,13,0.0
1289,3,13,417.6
1290,4,13,1088.0
1291,5,13,1306.4
1292,6,13,871.2
1293,7,13,435.6
1294,8,13,486.0
1295,9,13,871.2
1296,10,13,544.0
1297,11,13,435.6
1298,12,13,2177.2
1299,13,13,544.0
1300,14,13,2612.8
1301,15,13,2177.2
1302,16,13,1742.0
1303,17,13,870.8
1304,18,13,435.59999999999997
1305,19,13,0.0
1306,20,13,544.0
1307,21,13,486.0
1308,22,13,1088.4
1309,23,13,1088.4
1310,24,13,1252.8000000000002
1311,25,13,397.59999999999997
1312,26,13,2176.4
1313,27,13,544.0
1314,28,13,544.0
1315,29,13,1632.4
1316,30,13,1632.4
1317,31,13,1088.4
1318,32,13,2176.4
1319,33,13,1632.4
1320,34,13,2942255.9999999995
1321,35,13,972.0
1322,36,13,1590.4
1323,37,13,486.00000000000006
1324,38,13,795.2
1325,39,13,795.2
1326,40,13,795.2
1327,41,13,795.2
1328,42,13,2783.2
1329,43,13,397.59999999999997
1330,44,13,1192.8
1331,45,13,3578.4
1332,46,13,795.2
1333,47,13,499.6
1334,48,13,795.2
1335,49,13,486.0
1336,50,13,972.0
1337,51,13,380.8
1338,52,13,972.0
1339,53,13,486.0
1340,54,13,486.0
1341,55,13,1458.0
1342,56,13,762.0
1343,57,13,1944.0
1344,58,13,2430.0
1345,59,13,380.8
1346,60,13,2430.0
1347,61,13,380.8
1348,62,13,417.6
1349,63,13,1904.8
1350,64,13,499.6
1351,65,13,417.6
1352,66,13,762.0000000000001
1353,67,13,380.79999999999995
1354,68,13,2666.8
1355,69,13,2666.8
1356,70,13,1904.8
1357,71,13,2285.6
1358,72,13,1523.6
1359,73,13,1142.8
1360,74,13,1253.2
1361,75,13,999.2
1362,76,13,1253.2
1363,77,13,417.6
1364,78,13,1253.2
1365,79,13,3760.0
1366,80,13,1253.2
1367,81,13,1671.2
1368,82,13,1253.2
1369,83,13,1253.2
1370,84,13,2088.8
1371,85,13,1253.2
1372,86,13,1671.2
1373,87,13,839.6
1374,88,13,1998.4
1375,89,13,839.2
1376,90,13,999.2
1377,91,13,499.59999999999997
1378,92,13,499.6
1379,93,13,419.6
1380,94,13,499.6
1381,95,13,3497.2
1382,96,13,999.2
1383,97,13,999.2
1384,98,13,1998.4
1385,99,13,499.6
1386,100,13,999.2
1387,101,13,499.59999999999997
1388,102,13,2498.0
1389,103,13,419.6
1390,104,13,419.6
1391,105,13,1362.4
1392,106,13,1198.8
1393,107,13,3592196.8000000007
1394,108,13,839.6
1395,109,13,419.6
1396,110,13,419.6
1397,111,13,1678.8
1398,112,13,858.4
1399,113,13,1259.2000000000003
1400,114,13,2098.8
1401,115,13,698.0
1402,116,13,1865212.4
1403,117,13,419.19999999999993
1404,118,13,419.6000000000001
1405,119,13,6596.800000000002
1406,120,13,9002526.8
1407,121,13,599.6
1408,122,13,1198.8
1409,123,13,599.6
1410,124,13,599.6
1411,125,13,2997.2
1412,126,13,429.20000000000005
1413,127,13,429.2
1414,128,13,2397.6
1415,129,13,1198.8
1416,130,13,599.6
1417,131,13,429.2
1418,132,13,1287.6
1419,133,13,858.4
1420,134,13,1257.2
1421,135,13,858.4
1422,136,13,1287.6
1423,137,13,2146.4
1424,138,13,2575.6
1425,139,13,698.0
1426,140,13,1676.0000000000002
1427,141,13,419.2
1428,142,13,419.2
1429,143,13,2095.2
1430,144,13,1257.2
1431,145,13,17132.4
1432,146,13,18731.599999999995
1433,147,13,1257.2
1434,148,13,4190.4
1435,149,13,838.0
1436,150,13,681.2
1437,151,13,681.2
1438,152,13,18504.40000000001
1439,153,13,1362.4
1440,154,13,2724.8
1441,155,13,1362.4
1442,156,13,1362.4
1443,157,13,1362.4
1444,158,13,1567063.6
1445,159,13,2724.8
1446,160,13,1396.0
1447,161,13,698.0
1448,162,13,697.9999999999999
1449,163,13,10892937.999999998
1450,164,13,2094.0
1451,165,13,39415.19999999999
1452,166,13,2792.0
1453,167,13,698.0
1454,168,13,3490.0
1455,169,13,8425.2
1456,170,13,17808543.200000003
1457,171,13,9614.8
1458,172,13,29984.4
1459,173,13,34519.2
1460,174,13,38740140.0
1461,175,13,29512860.399999995
1462,176,13,10011478.8
1463,177,13,50918.39999999999
1464,1,14,544.0
1465,2,14,0.0
1466,3,14,417.6
1467,4,14,1088.0
1468,5,14,1306.4
1469,6,14,871.2
1470,7,14,435.6
1471,8,14,486.0
1472,9,14,871.2
1473,10,14,544.0
1474,11,14,435.6
1475,12,14,2177.2
1476,13,14,544.0
1477,14,14,2612.8
1478,15,14,2177.2
1479,16,14,1742.0
1480,17,14,870.8
1481,18,14,435.59999999999997
1482,19,14,0.0
1483,20,14,544.0
1484,21,14,486.0
1485,22,14,1088.4
1486,23,14,1088.4
1487,24,14,1252.8000000000002
1488,25,14,397.59999999999997
1489,26,14,2176.4
1490,27,14,544.0
1491,28,14,544.0
1492,29,14,1632.4
1493,30,14,1632.4
1494,31,14,1088.4
1495,32,14,2176.4
1496,33,14,1632.4
1497,34,14,2942255.9999999995
1498,35,14,972.0
1499,36,14,1590.4
1500,37,14,486.00000000000006
1501,38,14,795.2
1502,39,14,795.2
1503,40,14,795.2
1504,41,14,795.2
1505,42,14,2783.2
1506,43,14,397.59999999999997
1507,44,14,1192.8
1508,45,14,3578.4
1509,46,14,795.2
1510,47,14,499.6
1511,48,14,795.2
1512,49,14,486.0
1513,50,14,972.0
1514,51,14,380.8
1515,52,14,972.0
1516,53,14,486.0
1517,54,14,486.0
1518,55,14,1458.0
1519,56,14,762.0
1520,57,14,1944.0
1521,58,14,2430.0
1522,59,14,380.8
1523,60,14,2430.0
1524,61,14,380.8
1525,62,14,417.6
1526,63,14,1904.8
1527,64,14,499.6
1528,65,14,417.6
1529,66,14,762.0000000000001
1530,67,14,380.79999999999995
1531,68,14,2666.8
1532,69,14,2666.8
1533,70,14,1904.8
1534,71,14,2285.6
1535,72,14,1523.6
1536,73,14,1142.8
1537,74,14,1253.2
1538,75,14,999.2
1539,76,14,1253.2
1540,77,14,417.6
1541,78,14,1253.2
1542,79,14,3760.0
1543,80,14,1253.2
1544,81,14,1671.2
1545,82,14,1253.2
1546,83,14,1253.2
1547,84,14,2088.8
1548,85,14,1253.2
1549,86,14,1671.2
1550,87,14,839.6
1551,88,14,1998.4
1552,89,14,839.2
1553,90,14,999.2
1554,91,14,499.59999999999997
1555,92,14,499.6
1556,93,14,419.6
1557,94,14,499.6
1558,95,14,3497.2
1559,96,14,999.2
1560,97,14,999.2
1561,98,14,1998.4
1562,99,14,499.6
1563,100,14,999.2
1564,101,14,499.59999999999997
1565,102,14,2498.0
1566,103,14,419.6
1567,104,14,419.6
1568,105,14,1362.4
1569,106,14,1198.8
1570,107,14,3592196.8000000007
1571,108,14,839.6
1572,109,14,419.6
1573,110,14,419.6
1574,111,14,1678.8
1575,112,14,858.4
1576,113,14,1259.2000000000003
1577,114,14,2098.8
1578,115,14,698.0
1579,116,14,1865212.4
1580,117,14,419.19999999999993
1581,118,14,419.6000000000001
1582,119,14,6596.800000000002
1583,120,14,9002526.8
1584,121,14,599.6
1585,122,14,1198.8
1586,123,14,599.6
1587,124,14,599.6
1588,125,14,2997.2
1589,126,14,429.20000000000005
1590,127,14,429.2
1591,128,14,2397.6
1592,129,14,1198.8
1593,130,14,599.6
1594,131,14,429.2
1595,132,14,1287.6
1596,133,14,858.4
1597,134,14,1257.2
1598,135,14,858.4
1599,136,14,1287.6
1600,137,14,2146.4
1601,138,14,2575.6
1602,139,14,698.0
1603,140,14,1676.0000000000002
1604,141,14,419.2
1605,142,14,419.2
1606,143,14,2095.2
1607,144,14,1257.2
1608,145,14,801.6
1609,146,14,18731.599999999995
1610,147,14,1257.2
1611,148,14,4190.4
1612,149,14,838.0
1613,150,14,681.2
1614,151,14,681.2
1615,152,14,18504.40000000001
1616,153,14,1362.4
1617,154,14,2724.8
1618,155,14,1362.4
1619,156,14,1362.4
1620,157,14,1362.4
1621,158,14,1567063.6
1622,159,14,2724.8
1623,160,14,1396.0
1624,161,14,698.0
1625,162,14,697.9999999999999
1626,163,14,10892937.999999998
1627,164,14,2094.0
1628,165,14,1602.8
1629,166,14,2792.0
1630,167,14,698.0
1631,168,14,3490.0
1632,169,14,8425.2
1633,170,14,1602.8
1634,171,14,9614.8
1635,172,14,29984.4
1636,173,14,1602.8
1637,174,14,38740140.0
1638,175,14,801.6
1639,176,14,801.5999999999999
1640,177,14,801.5999999999999
1641,178,14,10010677.200000001
1642,179,14,29512058.799999993
1643,180,14,16330.800000000003
1644,181,14,37812.399999999994
1645,182,14,50116.79999999998
1646,183,14,17806940.400000002
1647,184,14,32916.4
1648,1,15,544.0
1649,2,15,0.0
1650,3,15,417.6
1651,4,15,1088.0
1652,5,15,1306.4
1653,6,15,871.2
1654,7,15,435.6
1655,8,15,486.0
1656,9,15,871.2
1657,10,15,544.0
1658,11,15,435.6
1659,12,15,2177.2
1660,13,15,544.0
1661,14,15,2612.8
1662,15,15,2177.2
1663,16,15,1742.0
1664,17,15,870.8
1665,18,15,435.59999999999997
1666,19,15,0.0
1667,20,15,544.0
1668,21,15,486.0
1669,22,15,1088.4
1670,23,15,1088.4
1671,24,15,1252.8000000000002
1672,25,15,397.59999999999997
1673,26,15,2176.4
1674,27,15,544.0
1675,28,15,544.0
1676,29,15,1632.4
1677,30,15,1632.4
1678,31,15,1088.4
1679,32,15,2176.4
1680,33,15,1632.4
1681,34,15,2942255.9999999995
1682,35,15,972.0
1683,36,15,1590.4
1684,37,15,486.00000000000006
1685,38,15,795.2
1686,39,15,795.2
1687,40,15,795.2
1688,41,15,795.2
1689,42,15,2783.2
1690,43,15,397.59999999999997
1691,44,15,1192.8
1692,45,15,3578.4
1693,46,15,795.2
1694,47,15,499.6
1695,48,15,795.2
1696,49,15,486.0
1697,50,15,972.0
1698,51,15,380.8
1699,52,15,972.0
1700,53,15,486.0
1701,54,15,486.0
1702,55,15,1458.0
1703,56,15,762.0
1704,57,15,1944.0
1705,58,15,2430.0
1706,59,15,380.8
1707,60,15,2430.0
1708,61,15,380.8
1709,62,15,417.6
1710,63,15,1904.8
1711,64,15,499.6
1712,65,15,417.6
1713,66,15,762.0000000000001
1714,67,15,380.79999999999995
1715,68,15,2666.8
1716,69,15,2666.8
1717,70,15,1904.8
1718,71,15,2285.6
1719,72,15,1523.6
1720,73,15,1142.8
1721,74,15,1253.2
1722,75,15,999.2
1723,76,15,1253.2
1724,77,15,417.6
1725,78,15,1253.2
1726,79,15,3760.0
1727,80,15,1253.2
1728,81,15,1671.2
1729,82,15,1253.2
1730,83,15,1253.2
1731,84,15,2088.8
1732,85,15,1253.2
1733,86,15,1671.2
1734,87,15,839.6
1735,88,15,1998.4
1736,89,15,839.2
1737,90,15,999.2
1738,91,15,499.59999999999997
1739,92,15,499.6
1740,93,15,419.6
1741,94,15,499.6
1742,95,15,3497.2
1743,96,15,999.2
1744,97,15,999.2
1745,98,15,1998.4
1746,99,15,499.6
1747,100,15,999.2
1748,101,15,499.59999999999997
1749,102,15,2498.0
1750,103,15,419.6
1751,104,15,419.6
1752,105,15,1362.4
1753,106,15,1198.8
1754,107,15,3592196.8000000007
1755,108,15,839.6
1756,109,15,419.6
1757,110,15,419.6
1758,111,15,1678.8
1759,112,15,858.4
1760,113,15,1259.2000000000003
1761,114,15,2098.8
1762,115,15,698.0
1763,116,15,1865212.4
1764,117,15,419.19999999999993
1765,118,15,419.6000000000001
1766,119,15,429.2
1767,120,15,9002526.8
1768,121,15,599.6
1769,122,15,1198.8
1770,123,15,599.6
1771,124,15,599.6
1772,125,15,2997.2
1773,126,15,429.20000000000005
1774,127,15,429.2
1775,128,15,2397.6
1776,129,15,1198.8
1777,130,15,599.6
1778,131,15,429.2
1779,132,15,1287.6
1780,133,15,858.4
1781,134,15,1257.2
1782,135,15,858.4
1783,136,15,1287.6
1784,137,15,2146.4
1785,138,15,2575.6
1786,139,15,698.0
1787,140,15,1676.0000000000002
1788,141,15,419.2
1789,142,15,419.2
1790,143,15,2095.2
1791,144,15,1257.2
1792,145,15,801.6
1793,146,15,18731.599999999995
1794,147,15,1257.2
1795,148,15,4190.4
1796,149,15,838.0
1797,150,15,681.2
1798,151,15,681.2
1799,152,15,18504.40000000001
1800,153,15,1362.4
1801,154,15,2724.8
1802,155,15,1362.4
1803,156,15,1362.4
1804,157,15,1362.4
1805,158,15,1567063.6
1806,159,15,2724.8
1807,160,15,1396.0
1808,161,15,698.0
1809,162,15,697.9999999999999
1810,163,15,10892937.999999998
1811,164,15,2094.0
1812,165,15,1602.8
1813,166,15,2792.0
1814,167,15,698.0
1815,168,15,3490.0
1816,169,15,429.2
1817,170,15,1602.8
1818,171,15,857.9999999999999
1819,172,15,429.2
1820,173,15,1602.8
1821,174,15,2145.2
1822,175,15,801.6
1823,176,15,801.5999999999999
1824,177,15,801.5999999999999
1825,178,15,10010677.200000001
1826,179,15,429.2
1827,180,15,429.2
1828,181,15,1287.2
1829,182,15,1287.2
1830,183,15,429.2
1831,184,15,429.2
1832,185,15,6167.600000000002
1833,186,15,32487.2
1834,187,15,17806511.200000003
1835,188,15,7996.000000000001
1836,189,15,29555.2
1837,190,15,8756.8
1838,191,15,36525.2
1839,192,15,15901.600000000002
1840,193,15,38737994.8
1841,194,15,29511629.599999994
1842,195,15,48829.599999999984
1843,1,16,544.0
1844,2,16,0.0
1845,3,16,417.6
1846,4,16,1088.0
1847,5,16,1306.4
1848,6,16,871.2
1849,7,16,435.6
1850,8,16,486.0
1851,9,16,871.2
1852,10,16,544.0
1853,11,16,435.6
1854,12,16,2177.2
1855,13,16,544.0
1856,14,16,2612.8
1857,15,16,2177.2
1858,16,16,1742.0
1859,17,16,870.8
1860,18,16,435.59999999999997
1861,19,16,0.0
1862,20,16,544.0
1863,21,16,486.0
1864,22,16,1088.4
1865,23,16,1088.4
1866,24,16,1252.8000000000002
1867,25,16,397.59999999999997
1868,26,16,2176.4
1869,27,16,544.0
1870,28,16,544.0
1871,29,16,1632.4
1872,30,16,1632.4
1873,31,16,1088.4
1874,32,16,2176.4
1875,33,16,1632.4
1876,34,16,2942255.9999999995
1877,35,16,972.0
1878,36,16,1590.4
1879,37,16,486.00000000000006
1880,38,16,795.2
1881,39,16,795.2
1882,40,16,795.2
1883,41,16,795.2
1884,42,16,2783.2
1885,43,16,397.59999999999997
1886,44,16,1192.8
1887,45,16,3578.4
1888,46,16,795.2
1889,47,16,499.6
1890,48,16,795.2
1891,49,16,486.0
1892,50,16,972.0
1893,51,16,380.8
1894,52,16,972.0
1895,53,16,486.0
1896,54,16,486.0
1897,55,16,1458.0
1898,56,16,762.0
1899,57,16,1944.0
1900,58,16,2430.0
1901,59,16,380.8
1902,60,16,2430.0
1903,61,16,380.8
1904,62,16,417.6
1905,63,16,1904.8
1906,64,16,499.6
1907,65,16,417.6
1908,66,16,762.0000000000001
1909,67,16,380.79999999999995
1910,68,16,2666.8
1911,69,16,2666.8
1912,70,16,1904.8
1913,71,16,2285.6
1914,72,16,1523.6
1915,73,16,1142.8
1916,74,16,1253.2
1917,75,16,999.2
1918,76,16,1253.2
1919,77,16,417.6
1920,78,16,1253.2
1921,79,16,3760.0
1922,80,16,1253.2
1923,81,16,1671.2
1924,82,16,1253.2
1925,83,16,1253.2
1926,84,16,2088.8
1927,85,16,1253.2
1928,86,16,1671.2
1929,87,16,839.6
1930,88,16,1998.4
1931,89,16,839.2
1932,90,16,999.2
1933,91,16,499.59999999999997
1934,92,16,499.6
1935,93,16,419.6
1936,94,16,499.6
1937,95,16,3497.2
1938,96,16,999.2
1939,97,16,999.2
1940,98,16,1998.4
1941,99,16,499.6
1942,100,16,999.2
1943,101,16,499.59999999999997
1944,102,16,2498.0
1945,103,16,419.6
1946,104,16,419.6
1947,105,16,1362.4
1948,106,16,1198.8
1949,107,16,741.2
1950,108,16,839.6
1951,109,16,419.6
1952,110,16,419.6
1953,111,16,1678.8
1954,112,16,858.4
1955,113,16,1259.2000000000003
1956,114,16,2098.8
1957,115,16,698.0
1958,116,16,1865212.4
1959,117,16,419.19999999999993
1960,118,16,419.6000000000001
1961,119,16,429.2
1962,120,16,9002526.8
1963,121,16,599.6
1964,122,16,1198.8
1965,123,16,599.6
1966,124,16,599.6
1967,125,16,2997.2
1968,126,16,429.20000000000005
1969,127,16,429.2
1970,128,16,2397.6
1971,129,16,1198.8
1972,130,16,599.6
1973,131,16,429.2
1974,132,16,1287.6
1975,133,16,858.4
1976,134,16,1257.2
1977,135,16,858.4
1978,136,16,1287.6
1979,137,16,2146.4
1980,138,16,2575.6
1981,139,16,698.0
1982,140,16,1676.0000000000002
1983,141,16,419.2
1984,142,16,419.2
1985,143,16,2095.2
1986,144,16,1257.2
1987,145,16,801.6
1988,146,16,741.2
1989,147,16,1257.2
1990,148,16,4190.4
1991,149,16,838.0
1992,150,16,681.2
1993,151,16,681.2
1994,152,16,18504.40000000001
1995,153,16,1362.4
1996,154,16,2724.8
1997,155,16,1362.4
1998,156,16,1362.4
1999,157,16,1362.4
2000,158,16,1567063.6
2001,159,16,2724.8
2002,160,16,1396.0
2003,161,16,698.0
2004,162,16,697.9999999999999
2005,163,16,10892937.999999998
2006,164,16,2094.0
2007,165,16,1602.8
2008,166,16,2792.0
2009,167,16,698.0
2010,168,16,3490.0
2011,169,16,429.2
2012,170,16,1602.8
2013,171,16,857.9999999999999
2014,172,16,429.2
2015,173,16,1602.8
2016,174,16,2145.2
2017,175,16,801.6
2018,176,16,801.5999999999999
2019,177,16,801.5999999999999
2020,178,16,10010677.200000001
2021,179,16,429.2
2022,180,16,429.2
2023,181,16,1287.2
2024,182,16,1287.2
2025,183,16,429.2
2026,184,16,429.2
2027,185,16,6167.600000000002
2028,186,16,1482.4
2029,187,16,17806511.200000003
2030,188,16,7996.000000000001
2031,189,16,741.2
2032,190,16,8756.8
2033,191,16,1482.4
2034,192,16,15901.600000000002
2035,193,16,741.2
2036,194,16,29511629.599999994
2037,195,16,2964.8
2038,196,16,31004.8
2039,197,16,3591455.6000000006
2040,198,16,45864.79999999998
2041,199,16,28814.000000000004
2042,200,16,17990.399999999994
2043,201,16,38737253.599999994
2044,202,16,35042.799999999996
2045,1,17,544.0
2046,2,17,0.0
2047,3,17,417.6
2048,4,17,1088.0
2049,5,17,1306.4
2050,6,17,871.2
2051,7,17,435.6
2052,8,17,486.0
2053,9,17,871.2
2054,10,17,544.0
2055,11,17,435.6
2056,12,17,2177.2
2057,13,17,544.0
2058,14,17,2612.8
2059,15,17,2177.2
2060,16,17,1742.0
2061,17,17,870.8
2062,18,17,435.59999999999997
2063,19,17,0.0
2064,20,17,544.0
2065,21,17,486.0
2066,22,17,1088.4
2067,23,17,1088.4
2068,24,17,1252.8000000000002
2069,25,17,397.59999999999997
2070,26,17,2176.4
2071,27,17,544.0
2072,28,17,544.0
2073,29,17,1632.4
2074,30,17,1632.4
2075,31,17,1088.4
2076,32,17,2176.4
2077,33,17,1632.4
2078,34,17,2942255.9999999995
2079,35,17,972.0
2080,36,17,1590.4
2081,37,17,486.00000000000006
2082,38,17,795.2
2083,39,17,795.2
2084,40,17,795.2
2085,41,17,795.2
2086,42,17,2783.2
2087,43,17,397.59999999999997
2088,44,17,1192.8
2089,45,17,3578.4
2090,46,17,795.2
2091,47,17,499.6
2092,48,17,795.2
2093,49,17,486.0
2094,50,17,972.0
2095,51,17,380.8
2096,52,17,972.0
2097,53,17,486.0
2098,54,17,486.0
2099,55,17,1458.0
2100,56,17,762.0
2101,57,17,1944.0
2102,58,17,2430.0
2103,59,17,380.8
2104,60,17,2430.0
2105,61,17,380.8
2106,62,17,417.6
2107,63,17,1904.8
2108,64,17,499.6
2109,65,17,417.6
2110,66,17,762.0000000000001
2111,67,17,380.79999999999995
2112,68,17,2666.8
2113,69,17,2666.8
2114,70,17,1904.8
2115,71,17,2285.6
2116,72,17,1523.6
2117,73,17,1142.8
2118,74,17,1253.2
2119,75,17,999.2
2120,76,17,1253.2
2121,77,17,417.6
2122,78,17,1253.2
2123,79,17,3760.0
2124,80,17,1253.2
2125,81,17,1671.2
2126,82,17,1253.2
2127,83,17,1253.2
2128,84,17,2088.8
2129,85,17,1253.2
2130,86,17,1671.2
2131,87,17,839.6
2132,88,17,1998.4
2133,89,17,839.2
2134,90,17,999.2
2135,91,17,499.59999999999997
2136,92,17,499.6
2137,93,17,419.6
2138,94,17,499.6
2139,95,17,3497.2
2140,96,17,999.2
2141,97,17,999.2
2142,98,17,1998.4
2143,99,17,499.6
2144,100,17,999.2
2145,101,17,499.59999999999997
2146,102,17,2498.0
2147,103,17,419.6
2148,104,17,419.6
2149,105,17,1362.4
2150,106,17,1198.8
2151,107,17,741.2
2152,108,17,839.6
2153,109,17,419.6
2154,110,17,419.6
2155,111,17,1678.8
2156,112,17,858.4
2157,113,17,1259.2000000000003
2158,114,17,2098.8
2159,115,17,698.0
2160,116,17,1865212.4
2161,117,17,419.19999999999993
2162,118,17,419.6000000000001
2163,119,17,429.2
2164,120,17,9002526.8
2165,121,17,599.6
2166,122,17,1198.8
2167,123,17,599.6
2168,124,17,599.6
2169,125,17,2997.2
2170,126,17,429.20000000000005
2171,127,17,429.2
2172,128,17,2397.6
2173,129,17,1198.8
2174,130,17,599.6
2175,131,17,429.2
2176,132,17,1287.6
2177,133,17,858.4
2178,134,17,1257.2
2179,135,17,858.4
2180,136,17,1287.6
2181,137,17,2146.4
2182,138,17,2575.6
2183,139,17,698.0
2184,140,17,1676.0000000000002
2185,141,17,419.2
2186,142,17,419.2
2187,143,17,2095.2
2188,144,17,1257.2
2189,145,17,801.6
2190,146,17,741.2
2191,147,17,1257.2
2192,148,17,4190.4
2193,149,17,838.0
2194,150,17,681.2
2195,151,17,681.2
2196,152,17,18504.40000000001
2197,153,17,1362.4
2198,154,17,2724.8
2199,155,17,1362.4
2200,156,17,1362.4
2201,157,17,1362.4
2202,158,17,1567063.6
2203,159,17,2724.8
2204,160,17,1396.0
2205,161,17,698.0
2206,162,17,697.9999999999999
2207,163,17,10892937.999999998
2208,164,17,2094.0
2209,165,17,1602.8
2210,166,17,2792.0
2211,167,17,698.0
2212,168,17,3490.0
2213,169,17,429.2
2214,170,17,1602.8
2215,171,17,857.9999999999999
2216,172,17,429.2
2217,173,17,1602.8
2218,174,17,2145.2
2219,175,17,801.6
2220,176,17,801.5999999999999
2221,177,17,801.5999999999999
2222,178,17,10010677.200000001
2223,179,17,429.2
2224,180,17,429.2
2225,181,17,1287.2
2226,182,17,1287.2
2227,183,17,429.2
2228,184,17,429.2
2229,185,17,6167.600000000002
2230,186,17,1482.4
2231,187,17,1205.6
2232,188,17,7996.000000000001
2233,189,17,741.2
2234,190,17,8756.8
2235,191,17,1482.4
2236,192,17,15901.600000000002
2237,193,17,741.2
2238,194,17,29511629.599999994
2239,195,17,2964.8
2240,196,17,1205.6
2241,197,17,3591455.6000000006
2242,198,17,45864.79999999998
2243,199,17,1205.6
2244,200,17,17990.399999999994
2245,201,17,3616.0
2246,202,17,35042.799999999996
2247,203,17,38733637.599999994
2248,204,17,27608.4
2249,205,17,17805305.6
2250,206,17,29799.2
2251,1,18,544.0
2252,2,18,0.0
2253,3,18,417.6
2254,4,18,1088.0
2255,5,18,343.26739783985755
2256,6,18,871.2
2257,7,18,435.6
2258,8,18,486.0
2259,9,18,871.2
2260,10,18,544.0
2261,11,18,435.6
2262,12,18,2177.2
2263,13,18,544.0
2264,14,18,2612.8
2265,15,18,2177.2
2266,16,18,1742.0
2267,17,18,293.1485324273298
2268,18,18,435.59999999999997
2269,19,18,0.0
2270,20,18,544.0
2271,21,18,486.0
2272,22,18,1088.4
2273,23,18,1088.4
2274,24,18,1252.8000000000002
2275,25,18,397.59999999999997
2276,26,18,2176.4
2277,27,18,544.0
2278,28,18,544.0
2279,29,18,1632.4
2280,30,18,1632.4
2281,31,18,163.389838039719
2282,32,18,2176.4
2283,33,18,1632.4
2284,34,18,807.2
2285,35,18,972.0
2286,36,18,1590.4
2287,37,18,486.00000000000006
2288,38,18,795.2
2289,39,18,795.2
2290,40,18,795.2
2291,41,18,795.2
2292,42,18,2783.2
2293,43,18,397.59999999999997
2294,44,18,1192.8
2295,45,18,3578.4
2296,46,18,795.2
2297,47,18,499.6
2298,48,18,795.2
2299,49,18,486.0
2300,50,18,972.0
2301,51,18,380.8
2302,52,18,972.0
2303,53,18,486.0
2304,54,18,486.0
2305,55,18,1458.0
2306,56,18,762.0
2307,57,18,1944.0
2308,58,18,2430.0
2309,59,18,380.8
2310,60,18,2430.0
2311,61,18,380.8
2312,62,18,417.6
2313,63,18,1904.8
2314,64,18,499.6
2315,65,18,417.6
2316,66,18,762.0000000000001
2317,67,18,380.79999999999995
2318,68,18,2666.8
2319,69,18,2666.8
2320,70,18,1904.8
2321,71,18,2285.6
2322,72,18,1523.6
2323,73,18,1142.8
2324,74,18,1253.2
2325,75,18,999.2
2326,76,18,1253.2
2327,77,18,417.6
2328,78,18,1253.2
2329,79,18,3760.0
2330,80,18,1253.2
2331,81,18,1671.2
2332,82,18,1253.2
2333,83,18,1253.2
2334,84,18,2088.8
2335,85,18,1253.2
2336,86,18,1671.2
2337,87,18,839.6
2338,88,18,1998.4
2339,89,18,839.2
2340,90,18,999.2
2341,91,18,499.59999999999997
2342,92,18,499.6
2343,93,18,419.6
2344,94,18,499.6
2345,95,18,3497.2
2346,96,18,999.2
