,identifier,timestep,last_disturbance_type,last_disturbance_event,time_since_last_disturbance,time_since_land_class_change,growth_enabled,enabled,land_class,age,growth_multiplier,regeneration_delay
432,9,7,Afforestation,0,7,7,1,1,7,8,1.0,0
433,10,7,Afforestation,0,6,6,1,1,7,7,1.0,0
434,11,7,Afforestation,0,7,7,1,1,7,8,1.0,0
435,12,7,Afforestation,0,7,7,1,1,7,8,1.0,0
436,13,7,Afforestation,0,6,6,1,1,7,7,1.0,0
437,14,7,Afforestation,0,7,7,1,1,7,8,1.0,0
438,15,7,Afforestation,0,7,7,1,1,7,8,1.0,0
439,16,7,Afforestation,0,7,7,1,1,7,8,1.0,0
440,17,7,Afforestation,0,7,7,1,1,7,8,1.0,0
441,18,7,Afforestation,0,7,7,1,1,7,8,1.0,0
442,19,7,Unknown,0,7,-1,0,0,2,0,1.0,0
443,20,7,Afforestation,0,6,6,1,1,7,7,1.0,0
444,21,7,Afforestation,0,4,4,1,1,7,5,1.0,0
445,22,7,Afforestation,0,6,6,1,1,7,7,1.0,0
446,23,7,Afforestation,0,6,6,1,1,7,7,1.0,0
447,24,7,Afforestation,0,2,2,1,1,7,3,1.0,0
448,25,7,Afforestation,0,5,5,1,1,7,6,1.0,0
449,26,7,Afforestation,0,6,6,1,1,7,7,1.0,0
450,27,7,Afforestation,0,6,6,1,1,7,7,1.0,0
451,28,7,Afforestation,0,6,6,1,1,7,7,1.0,0
452,29,7,Afforestation,0,6,6,1,1,7,7,1.0,0
453,30,7,Afforestation,0,6,6,1,1,7,7,1.0,0
454,31,7,Afforestation,0,6,6,1,1,7,7,1.0,0
455,32,7,Afforestation,0,6,6,1,1,7,7,1.0,0
456,33,7,Afforestation,0,6,6,1,1,7,7,1.0,0
457,34,7,Unknown,0,7,-1,0,0,2,0,1.0,0
458,35,7,Afforestation,0,4,4,1,1,7,5,1.0,0
459,36,7,Afforestation,0,5,5,1,1,7,6,1.0,0
460,37,7,Afforestation,0,4,4,1,1,7,5,1.0,0
461,38,7,Afforestation,0,5,5,1,1,7,6,1.0,0
462,39,7,Afforestation,0,5,5,1,1,7,6,1.0,0
463,40,7,Afforestation,0,5,5,1,1,7,6,1.0,0
464,41,7,Afforestation,0,5,5,1,1,7,6,1.0,0
465,42,7,Afforestation,0,5,5,1,1,7,6,1.0,0
466,43,7,Afforestation,0,5,5,1,1,7,6,1.0,0
467,44,7,Afforestation,0,5,5,1,1,7,6,1.0,0
468,45,7,Afforestation,0,5,5,1,1,7,6,1.0,0
469,46,7,Afforestation,0,5,5,1,1,7,6,1.0,0
470,47,7,Afforestation,0,1,1,1,1,7,2,1.0,0
471,48,7,Afforestation,0,5,5,1,1,7,6,1.0,0
472,49,7,Afforestation,0,4,4,1,1,7,5,1.0,0
473,50,7,Afforestation,0,4,4,1,1,7,5,1.0,0
474,51,7,Afforestation,0,3,3,1,1,7,4,1.0,0
475,52,7,Afforestation,0,4,4,1,1,7,5,1.0,0
476,53,7,Afforestation,0,4,4,1,1,7,5,1.0,0
477,54,7,Afforestation,0,4,4,1,1,7,5,1.0,0
478,55,7,Afforestation,0,4,4,1,1,7,5,1.0,0
479,56,7,Afforestation,0,3,3,1,1,7,4,1.0,0
480,57,7,Afforestation,0,4,4,1,1,7,5,1.0,0
481,58,7,Afforestation,0,4,4,1,1,7,5,1.0,0
482,59,7,Afforestation,0,3,3,1,1,7,4,1.0,0
483,60,7,Afforestation,0,4,4,1,1,7,5,1.0,0
484,61,7,Afforestation,0,3,3,1,1,7,4,1.0,0
485,62,7,Afforestation,0,2,2,1,1,7,3,1.0,0
486,63,7,Afforestation,0,3,3,1,1,7,4,1.0,0
487,64,7,Afforestation,0,1,1,1,1,7,2,1.0,0
488,65,7,Afforestation,0,2,2,1,1,7,3,1.0,0
489,66,7,Afforestation,0,3,3,1,1,7,4,1.0,0
490,67,7,Afforestation,0,3,3,1,1,7,4,1.0,0
491,68,7,Afforestation,0,3,3,1,1,7,4,1.0,0
492,69,7,Afforestation,0,3,3,1,1,7,4,1.0,0
493,70,7,Afforestation,0,3,3,1,1,7,4,1.0,0
494,71,7,Afforestation,0,3,3,1,1,7,4,1.0,0
495,72,7,Afforestation,0,3,3,1,1,7,4,1.0,0
496,73,7,Afforestation,0,3,3,1,1,7,4,1.0,0
497,74,7,Afforestation,0,2,2,1,1,7,3,1.0,0
498,75,7,Afforestation,0,1,1,1,1,7,2,1.0,0
499,76,7,Afforestation,0,2,2,1,1,7,3,1.0,0
500,77,7,Afforestation,0,2,2,1,1,7,3,1.0,0
501,78,7,Afforestation,0,2,2,1,1,7,3,1.0,0
502,79,7,Afforestation,0,2,2,1,1,7,3,1.0,0
503,80,7,Afforestation,0,2,2,1,1,7,3,1.0,0
504,81,7,Afforestation,0,2,2,1,1,7,3,1.0,0
505,82,7,Afforestation,0,2,2,1,1,7,3,1.0,0
506,83,7,Afforestation,0,2,2,1,1,7,3,1.0,0
507,84,7,Afforestation,0,2,2,1,1,7,3,1.0,0
508,85,7,Afforestation,0,2,2,1,1,7,3,1.0,0
509,86,7,Afforestation,0,2,2,1,1,7,3,1.0,0
510,87,7,Unknown,0,7,-1,0,0,2,0,1.0,0
511,88,7,Afforestation,0,1,1,1,1,7,2,1.0,0
512,89,7,Unknown,0,7,-1,0,0,2,0,1.0,0
513,90,7,Afforestation,0,1,1,1,1,7,2,1.0,0
514,91,7,Afforestation,0,1,1,1,1,7,2,1.0,0
515,92,7,Afforestation,0,1,1,1,1,7,2,1.0,0
516,93,7,Unknown,0,7,-1,0,0,2,0,1.0,0
517,94,7,Afforestation,0,1,1,1,1,7,2,1.0,0
518,95,7,Afforestation,0,1,1,1,1,7,2,1.0,0
519,96,7,Afforestation,0,1,1,1,1,7,2,1.0,0
520,97,7,Afforestation,0,1,1,1,1,7,2,1.0,0
521,98,7,Afforestation,0,1,1,1,1,7,2,1.0,0
522,99,7,Afforestation,0,1,1,1,1,7,2,1.0,0
523,100,7,Afforestation,0,1,1,1,1,7,2,1.0,0
524,101,7,Afforestation,0,1,1,1,1,7,2,1.0,0
525,102,7,Afforestation,0,1,1,1,1,7,2,1.0,0
526,103,7,Unknown,0,7,-1,0,0,2,0,1.0,0
527,104,7,Unknown,0,7,-1,0,0,2,0,1.0,0
528,105,7,Unknown,0,7,-1,0,0,2,0,1.0,0
529,106,7,Unknown,0,7,-1,0,0,2,0,1.0,0
530,107,7,Unknown,0,7,-1,0,0,2,0,1.0,0
531,108,7,Unknown,0,7,-1,0,0,2,0,1.0,0
532,109,7,Unknown,0,7,-1,0,0,2,0,1.0,0
533,110,7,Unknown,0,7,-1,0,0,2,0,1.0,0
534,111,7,Unknown,0,7,-1,0,0,2,0,1.0,0
535,112,7,Unknown,0,7,-1,0,0,2,0,1.0,0
536,113,7,Unknown,0,7,-1,0,0,2,0,1.0,0
537,114,7,Unknown,0,7,-1,0,0,2,0,1.0,0
538,115,7,Unknown,0,7,-1,0,0,2,0,1.0,0
539,116,7,Unknown,0,7,-1,0,0,2,0,1.0,0
540,117,7,Unknown,0,7,-1,0,0,2,0,1.0,0
541,118,7,Unknown,0,7,-1,0,0,2,0,1.0,0
542,1,8,Afforestation,0,7,7,1,1,7,8,1.0,0
543,2,8,Unknown,0,8,-1,0,0,2,0,1.0,0
544,3,8,Afforestation,0,3,3,1,1,7,4,1.0,0
545,4,8,Afforestation,0,7,7,1,1,7,8,1.0,0
546,5,8,Afforestation,0,8,8,1,1,7,9,1.0,0
547,6,8,Afforestation,0,8,8,1,1,7,9,1.0,0
548,7,8,Afforestation,0,8,8,1,1,7,9,1.0,0
549,8,8,Afforestation,0,5,5,1,1,7,6,1.0,0
550,9,8,Afforestation,0,8,8,1,1,7,9,1.0,0
551,10,8,Afforestation,0,7,7,1,1,7,8,1.0,0
552,11,8,Afforestation,0,8,8,1,1,7,9,1.0,0
553,12,8,Afforestation,0,8,8,1,1,7,9,1.0,0
554,13,8,Afforestation,0,7,7,1,1,7,8,1.0,0
555,14,8,Afforestation,0,8,8,1,1,7,9,1.0,0
556,15,8,Afforestation,0,8,8,1,1,7,9,1.0,0
557,16,8,Afforestation,0,8,8,1,1,7,9,1.0,0
558,17,8,Afforestation,0,8,8,1,1,7,9,1.0,0
559,18,8,Afforestation,0,8,8,1,1,7,9,1.0,0
560,19,8,Unknown,0,8,-1,0,0,2,0,1.0,0
561,20,8,Afforestation,0,7,7,1,1,7,8,1.0,0
562,21,8,Afforestation,0,5,5,1,1,7,6,1.0,0
563,22,8,Afforestation,0,7,7,1,1,7,8,1.0,0
564,23,8,Afforestation,0,7,7,1,1,7,8,1.0,0
565,24,8,Afforestation,0,3,3,1,1,7,4,1.0,0
566,25,8,Afforestation,0,6,6,1,1,7,7,1.0,0
567,26,8,Afforestation,0,7,7,1,1,7,8,1.0,0
568,27,8,Afforestation,0,7,7,1,1,7,8,1.0,0
569,28,8,Afforestation,0,7,7,1,1,7,8,1.0,0
570,29,8,Afforestation,0,7,7,1,1,7,8,1.0,0
571,30,8,Afforestation,0,7,7,1,1,7,8,1.0,0
572,31,8,Afforestation,0,7,7,1,1,7,8,1.0,0
573,32,8,Afforestation,0,7,7,1,1,7,8,1.0,0
574,33,8,Afforestation,0,7,7,1,1,7,8,1.0,0
575,34,8,Unknown,0,8,-1,0,0,2,0,1.0,0
576,35,8,Afforestation,0,5,5,1,1,7,6,1.0,0
577,36,8,Afforestation,0,6,6,1,1,7,7,1.0,0
578,37,8,Afforestation,0,5,5,1,1,7,6,1.0,0
579,38,8,Afforestation,0,6,6,1,1,7,7,1.0,0
580,39,8,Afforestation,0,6,6,1,1,7,7,1.0,0
581,40,8,Afforestation,0,6,6,1,1,7,7,1.0,0
582,41,8,Afforestation,0,6,6,1,1,7,7,1.0,0
583,42,8,Afforestation,0,6,6,1,1,7,7,1.0,0
584,43,8,Afforestation,0,6,6,1,1,7,7,1.0,0
585,44,8,Afforestation,0,6,6,1,1,7,7,1.0,0
586,45,8,Afforestation,0,6,6,1,1,7,7,1.0,0
587,46,8,Afforestation,0,6,6,1,1,7,7,1.0,0
588,47,8,Afforestation,0,2,2,1,1,7,3,1.0,0
589,48,8,Afforestation,0,6,6,1,1,7,7,1.0,0
590,49,8,Afforestation,0,5,5,1,1,7,6,1.0,0
591,50,8,Afforestation,0,5,5,1,1,7,6,1.0,0
592,51,8,Afforestation,0,4,4,1,1,7,5,1.0,0
593,52,8,Afforestation,0,5,5,1,1,7,6,1.0,0
594,53,8,Afforestation,0,5,5,1,1,7,6,1.0,0
595,54,8,Afforestation,0,5,5,1,1,7,6,1.0,0
596,55,8,Afforestation,0,5,5,1,1,7,6,1.0,0
597,56,8,Afforestation,0,4,4,1,1,7,5,1.0,0
598,57,8,Afforestation,0,5,5,1,1,7,6,1.0,0
599,58,8,Afforestation,0,5,5,1,1,7,6,1.0,0
600,59,8,Afforestation,0,4,4,1,1,7,5,1.0,0
601,60,8,Afforestation,0,5,5,1,1,7,6,1.0,0
602,61,8,Afforestation,0,4,4,1,1,7,5,1.0,0
603,62,8,Afforestation,0,3,3,1,1,7,4,1.0,0
604,63,8,Afforestation,0,4,4,1,1,7,5,1.0,0
605,64,8,Afforestation,0,2,2,1,1,7,3,1.0,0
606,65,8,Afforestation,0,3,3,1,1,7,4,1.0,0
607,66,8,Afforestation,0,4,4,1,1,7,5,1.0,0
608,67,8,Afforestation,0,4,4,1,1,7,5,1.0,0
609,68,8,Afforestation,0,4,4,1,1,7,5,1.0,0
610,69,8,Afforestation,0,4,4,1,1,7,5,1.0,0
611,70,8,Afforestation,0,4,4,1,1,7,5,1.0,0
612,71,8,Afforestation,0,4,4,1,1,7,5,1.0,0
613,72,8,Afforestation,0,4,4,1,1,7,5,1.0,0
614,73,8,Afforestation,0,4,4,1,1,7,5,1.0,0
615,74,8,Afforestation,0,3,3,1,1,7,4,1.0,0
616,75,8,Afforestation,0,2,2,1,1,7,3,1.0,0
617,76,8,Afforestation,0,3,3,1,1,7,4,1.0,0
618,77,8,Afforestation,0,3,3,1,1,7,4,1.0,0
619,78,8,Afforestation,0,3,3,1,1,7,4,1.0,0
620,79,8,Afforestation,0,3,3,1,1,7,4,1.0,0
621,80,8,Afforestation,0,3,3,1,1,7,4,1.0,0
622,81,8,Afforestation,0,3,3,1,1,7,4,1.0,0
623,82,8,Afforestation,0,3,3,1,1,7,4,1.0,0
624,83,8,Afforestation,0,3,3,1,1,7,4,1.0,0
625,84,8,Afforestation,0,3,3,1,1,7,4,1.0,0
626,85,8,Afforestation,0,3,3,1,1,7,4,1.0,0
627,86,8,Afforestation,0,3,3,1,1,7,4,1.0,0
628,87,8,Afforestation,0,1,1,1,1,7,2,1.0,0
629,88,8,Afforestation,0,2,2,1,1,7,3,1.0,0
630,89,8,Afforestation,0,1,1,1,1,7,2,1.0,0
631,90,8,Afforestation,0,2,2,1,1,7,3,1.0,0
632,91,8,Afforestation,0,2,2,1,1,7,3,1.0,0
633,92,8,Afforestation,0,2,2,1,1,7,3,1.0,0
634,93,8,Afforestation,0,1,1,1,1,7,2,1.0,0
635,94,8,Afforestation,0,2,2,1,1,7,3,1.0,0
636,95,8,Afforestation,0,2,2,1,1,7,3,1.0,0
637,96,8,Afforestation,0,2,2,1,1,7,3,1.0,0
638,97,8,Afforestation,0,2,2,1,1,7,3,1.0,0
639,98,8,Afforestation,0,2,2,1,1,7,3,1.0,0
640,99,8,Afforestation,0,2,2,1,1,7,3,1.0,0
641,100,8,Afforestation,0,2,2,1,1,7,3,1.0,0
642,101,8,Afforestation,0,2,2,1,1,7,3,1.0,0
643,102,8,Afforestation,0,2,2,1,1,7,3,1.0,0
644,103,8,Afforestation,0,1,1,1,1,7,2,1.0,0
645,104,8,Afforestation,0,1,1,1,1,7,2,1.0,0
646,105,8,Unknown,0,8,-1,0,0,2,0,1.0,0
647,106,8,Unknown,0,8,-1,0,0,2,0,1.0,0
648,107,8,Unknown,0,8,-1,0,0,2,0,1.0,0
649,108,8,Afforestation,0,1,1,1,1,7,2,1.0,0
650,109,8,Afforestation,0,1,1,1,1,7,2,1.0,0
651,110,8,Afforestation,0,1,1,1,1,7,2,1.0,0
652,111,8,Afforestation,0,1,1,1,1,7,2,1.0,0
653,112,8,Unknown,0,8,-1,0,0,2,0,1.0,0
654,113,8,Afforestation,0,1,1,1,1,7,2,1.0,0
655,114,8,Afforestation,0,1,1,1,1,7,2,1.0,0
656,115,8,Unknown,0,8,-1,0,0,2,0,1.0,0
657,116,8,Unknown,0,8,-1,0,0,2,0,1.0,0
658,117,8,Unknown,0,8,-1,0,0,2,0,1.0,0
659,118,8,Afforestation,0,1,1,1,1,7,2,1.0,0
660,119,8,Unknown,0,8,-1,0,0,2,0,1.0,0
661,120,8,Unknown,0,8,-1,0,0,2,0,1.0,0
662,121,8,Unknown,0,8,-1,0,0,2,0,1.0,0
663,122,8,Unknown,0,8,-1,0,0,2,0,1.0,0
664,123,8,Unknown,0,8,-1,0,0,2,0,1.0,0
665,124,8,Unknown,0,8,-1,0,0,2,0,1.0,0
666,125,8,Unknown,0,8,-1,0,0,2,0,1.0,0
667,126,8,Unknown,0,8,-1,0,0,2,0,1.0,0
668,127,8,Unknown,0,8,-1,0,0,2,0,1.0,0
669,128,8,Unknown,0,8,-1,0,0,2,0,1.0,0
670,129,8,Unknown,0,8,-1,0,0,2,0,1.0,0
671,130,8,Unknown,0,8,-1,0,0,2,0,1.0,0
672,1,9,Afforestation,0,8,8,1,1,7,9,1.0,0
673,2,9,Unknown,0,9,-1,0,0,2,0,1.0,0
674,3,9,Afforestation,0,4,4,1,1,7,5,1.0,0
675,4,9,Afforestation,0,8,8,1,1,7,9,1.0,0
676,5,9,Afforestation,0,9,9,1,1,7,10,1.0,0
677,6,9,Afforestation,0,9,9,1,1,7,10,1.0,0
678,7,9,Afforestation,0,9,9,1,1,7,10,1.0,0
679,8,9,Afforestation,0,6,6,1,1,7,7,1.0,0
680,9,9,Afforestation,0,9,9,1,1,7,10,1.0,0
681,10,9,Afforestation,0,8,8,1,1,7,9,1.0,0
682,11,9,Afforestation,0,9,9,1,1,7,10,1.0,0
683,12,9,Afforestation,0,9,9,1,1,7,10,1.0,0
684,13,9,Afforestation,0,8,8,1,1,7,9,1.0,0
685,14,9,Afforestation,0,9,9,1,1,7,10,1.0,0
686,15,9,Afforestation,0,9,9,1,1,7,10,1.0,0
687,16,9,Afforestation,0,9,9,1,1,7,10,1.0,0
688,17,9,Afforestation,0,9,9,1,1,7,10,1.0,0
689,18,9,Afforestation,0,9,9,1,1,7,10,1.0,0
690,19,9,Unknown,0,9,-1,0,0,2,0,1.0,0
691,20,9,Afforestation,0,8,8,1,1,7,9,1.0,0
692,21,9,Afforestation,0,6,6,1,1,7,7,1.0,0
693,22,9,Afforestation,0,8,8,1,1,7,9,1.0,0
694,23,9,Afforestation,0,8,8,1,1,7,9,1.0,0
695,24,9,Afforestation,0,4,4,1,1,7,5,1.0,0
696,25,9,Afforestation,0,7,7,1,1,7,8,1.0,0
697,26,9,Afforestation,0,8,8,1,1,7,9,1.0,0
698,27,9,Afforestation,0,8,8,1,1,7,9,1.0,0
699,28,9,Afforestation,0,8,8,1,1,7,9,1.0,0
700,29,9,Afforestation,0,8,8,1,1,7,9,1.0,0
701,30,9,Afforestation,0,8,8,1,1,7,9,1.0,0
702,31,9,Afforestation,0,8,8,1,1,7,9,1.0,0
703,32,9,Afforestation,0,8,8,1,1,7,9,1.0,0
704,33,9,Afforestation,0,8,8,1,1,7,9,1.0,0
705,34,9,Unknown,0,9,-1,0,0,2,0,1.0,0
706,35,9,Afforestation,0,6,6,1,1,7,7,1.0,0
707,36,9,Afforestation,0,7,7,1,1,7,8,1.0,0
708,37,9,Afforestation,0,6,6,1,1,7,7,1.0,0
709,38,9,Afforestation,0,7,7,1,1,7,8,1.0,0
710,39,9,Afforestation,0,7,7,1,1,7,8,1.0,0
711,40,9,Afforestation,0,7,7,1,1,7,8,1.0,0
712,41,9,Afforestation,0,7,7,1,1,7,8,1.0,0
713,42,9,Afforestation,0,7,7,1,1,7,8,1.0,0
714,43,9,Afforestation,0,7,7,1,1,7,8,1.0,0
715,44,9,Afforestation,0,7,7,1,1,7,8,1.0,0
716,45,9,Afforestation,0,7,7,1,1,7,8,1.0,0
717,46,9,Afforestation,0,7,7,1,1,7,8,1.0,0
718,47,9,Afforestation,0,3,3,1,1,7,4,1.0,0
719,48,9,Afforestation,0,7,7,1,1,7,8,1.0,0
720,49,9,Afforestation,0,6,6,1,1,7,7,1.0,0
721,50,9,Afforestation,0,6,6,1,1,7,7,1.0,0
722,51,9,Afforestation,0,5,5,1,1,7,6,1.0,0
723,52,9,Afforestation,0,6,6,1,1,7,7,1.0,0
724,53,9,Afforestation,0,6,6,1,1,7,7,1.0,0
725,54,9,Afforestation,0,6,6,1,1,7,7,1.0,0
726,55,9,Afforestation,0,6,6,1,1,7,7,1.0,0
727,56,9,Afforestation,0,5,5,1,1,7,6,1.0,0
728,57,9,Afforestation,0,6,6,1,1,7,7,1.0,0
729,58,9,Afforestation,0,6,6,1,1,7,7,1.0,0
730,59,9,Afforestation,0,5,5,1,1,7,6,1.0,0
731,60,9,Afforestation,0,6,6,1,1,7,7,1.0,0
732,61,9,Afforestation,0,5,5,1,1,7,6,1.0,0
733,62,9,Afforestation,0,4,4,1,1,7,5,1.0,0
734,63,9,Afforestation,0,5,5,1,1,7,6,1.0,0
735,64,9,Afforestation,0,3,3,1,1,7,4,1.0,0
736,65,9,Afforestation,0,4,4,1,1,7,5,1.0,0
737,66,9,Afforestation,0,5,5,1,1,7,6,1.0,0
738,67,9,Afforestation,0,5,5,1,1,7,6,1.0,0
739,68,9,Afforestation,0,5,5,1,1,7,6,1.0,0
740,69,9,Afforestation,0,5,5,1,1,7,6,1.0,0
741,70,9,Afforestation,0,5,5,1,1,7,6,1.0,0
742,71,9,Afforestation,0,5,5,1,1,7,6,1.0,0
743,72,9,Afforestation,0,5,5,1,1,7,6,1.0,0
744,73,9,Afforestation,0,5,5,1,1,7,6,1.0,0
745,74,9,Afforestation,0,4,4,1,1,7,5,1.0,0
746,75,9,Afforestation,0,3,3,1,1,7,4,1.0,0
747,76,9,Afforestation,0,4,4,1,1,7,5,1.0,0
748,77,9,Afforestation,0,4,4,1,1,7,5,1.0,0
749,78,9,Afforestation,0,4,4,1,1,7,5,1.0,0
750,79,9,Afforestation,0,4,4,1,1,7,5,1.0,0
751,80,9,Afforestation,0,4,4,1,1,7,5,1.0,0
752,81,9,Afforestation,0,4,4,1,1,7,5,1.0,0
753,82,9,Afforestation,0,4,4,1,1,7,5,1.0,0
754,83,9,Afforestation,0,4,4,1,1,7,5,1.0,0
755,84,9,Afforestation,0,4,4,1,1,7,5,1.0,0
756,85,9,Afforestation,0,4,4,1,1,7,5,1.0,0
757,86,9,Afforestation,0,4,4,1,1,7,5,1.0,0
758,87,9,Afforestation,0,2,2,1,1,7,3,1.0,0
759,88,9,Afforestation,0,3,3,1,1,7,4,1.0,0
760,89,9,Afforestation,0,2,2,1,1,7,3,1.0,0
761,90,9,Afforestation,0,3,3,1,1,7,4,1.0,0
762,91,9,Afforestation,0,3,3,1,1,7,4,1.0,0
763,92,9,Afforestation,0,3,3,1,1,7,4,1.0,0
764,93,9,Afforestation,0,2,2,1,1,7,3,1.0,0
765,94,9,Afforestation,0,3,3,1,1,7,4,1.0,0
766,95,9,Afforestation,0,3,3,1,1,7,4,1.0,0
767,96,9,Afforestation,0,3,3,1,1,7,4,1.0,0
768,97,9,Afforestation,0,3,3,1,1,7,4,1.0,0
769,98,9,Afforestation,0,3,3,1,1,7,4,1.0,0
770,99,9,Afforestation,0,3,3,1,1,7,4,1.0,0
771,100,9,Afforestation,0,3,3,1,1,7,4,1.0,0
772,101,9,Afforestation,0,3,3,1,1,7,4,1.0,0
773,102,9,Afforestation,0,3,3,1,1,7,4,1.0,0
774,103,9,Afforestation,0,2,2,1,1,7,3,1.0,0
775,104,9,Afforestation,0,2,2,1,1,7,3,1.0,0
776,105,9,Unknown,0,9,-1,0,0,2,0,1.0,0
777,106,9,Afforestation,0,1,1,1,1,7,2,1.0,0
778,107,9,Unknown,0,9,-1,0,0,2,0,1.0,0
779,108,9,Afforestation,0,2,2,1,1,7,3,1.0,0
780,109,9,Afforestation,0,2,2,1,1,7,3,1.0,0
781,110,9,Afforestation,0,2,2,1,1,7,3,1.0,0
782,111,9,Afforestation,0,2,2,1,1,7,3,1.0,0
783,112,9,Unknown,0,9,-1,0,0,2,0,1.0,0
784,113,9,Afforestation,0,2,2,1,1,7,3,1.0,0
785,114,9,Afforestation,0,2,2,1,1,7,3,1.0,0
786,115,9,Unknown,0,9,-1,0,0,2,0,1.0,0
787,116,9,Unknown,0,9,-1,0,0,2,0,1.0,0
788,117,9,Unknown,0,9,-1,0,0,2,0,1.0,0
789,118,9,Afforestation,0,2,2,1,1,7,3,1.0,0
790,119,9,Unknown,0,9,-1,0,0,2,0,1.0,0
791,120,9,Unknown,0,9,-1,0,0,2,0,1.0,0
792,121,9,Afforestation,0,1,1,1,1,7,2,1.0,0
793,122,9,Afforestation,0,1,1,1,1,7,2,1.0,0
794,123,9,Afforestation,0,1,1,1,1,7,2,1.0,0
795,124,9,Afforestation,0,1,1,1,1,7,2,1.0,0
796,125,9,Afforestation,0,1,1,1,1,7,2,1.0,0
797,126,9,Unknown,0,9,-1,0,0,2,0,1.0,0
798,127,9,Unknown,0,9,-1,0,0,2,0,1.0,0
799,128,9,Afforestation,0,1,1,1,1,7,2,1.0,0
800,129,9,Afforestation,0,1,1,1,1,7,2,1.0,0
801,130,9,Afforestation,0,1,1,1,1,7,2,1.0,0
802,131,9,Unknown,0,9,-1,0,0,2,0,1.0,0
803,132,9,Unknown,0,9,-1,0,0,2,0,1.0,0
804,133,9,Unknown,0,9,-1,0,0,2,0,1.0,0
805,134,9,Unknown,0,9,-1,0,0,2,0,1.0,0
806,135,9,Unknown,0,9,-1,0,0,2,0,1.0,0
807,136,9,Unknown,0,9,-1,0,0,2,0,1.0,0
808,137,9,Unknown,0,9,-1,0,0,2,0,1.0,0
809,138,9,Unknown,0,9,-1,0,0,2,0,1.0,0
810,139,9,Unknown,0,9,-1,0,0,2,0,1.0,0
811,1,10,Afforestation,0,9,9,1,1,7,10,1.0,0
812,2,10,Unknown,0,10,-1,0,0,2,0,1.0,0
813,3,10,Afforestation,0,5,5,1,1,7,6,1.0,0
814,4,10,Afforestation,0,9,9,1,1,7,10,1.0,0
815,5,10,Afforestation,0,10,10,1,1,7,11,1.0,0
816,6,10,Afforestation,0,10,10,1,1,7,11,1.0,0
817,7,10,Afforestation,0,10,10,1,1,7,11,1.0,0
818,8,10,Afforestation,0,7,7,1,1,7,8,1.0,0
819,9,10,Afforestation,0,10,10,1,1,7,11,1.0,0
820,10,10,Afforestation,0,9,9,1,1,7,10,1.0,0
821,11,10,Afforestation,0,10,10,1,1,7,11,1.0,0
822,12,10,Afforestation,0,10,10,1,1,7,11,1.0,0
823,13,10,Afforestation,0,9,9,1,1,7,10,1.0,0
824,14,10,Afforestation,0,10,10,1,1,7,11,1.0,0
825,15,10,Afforestation,0,10,10,1,1,7,11,1.0,0
826,16,10,Afforestation,0,10,10,1,1,7,11,1.0,0
827,17,10,Afforestation,0,10,10,1,1,7,11,1.0,0
828,18,10,Afforestation,0,10,10,1,1,7,11,1.0,0
829,19,10,Unknown,0,10,-1,0,0,2,0,1.0,0
830,20,10,Afforestation,0,9,9,1,1,7,10,1.0,0
831,21,10,Afforestation,0,7,7,1,1,7,8,1.0,0
832,22,10,Afforestation,0,9,9,1,1,7,10,1.0,0
833,23,10,Afforestation,0,9,9,1,1,7,10,1.0,0
834,24,10,Afforestation,0,5,5,1,1,7,6,1.0,0
835,25,10,Afforestation,0,8,8,1,1,7,9,1.0,0
836,26,10,Afforestation,0,9,9,1,1,7,10,1.0,0
837,27,10,Afforestation,0,9,9,1,1,7,10,1.0,0
838,28,10,Afforestation,0,9,9,1,1,7,10,1.0,0
839,29,10,Afforestation,0,9,9,1,1,7,10,1.0,0
840,30,10,Afforestation,0,9,9,1,1,7,10,1.0,0
841,31,10,Afforestation,0,9,9,1,1,7,10,1.0,0
842,32,10,Afforestation,0,9,9,1,1,7,10,1.0,0
843,33,10,Afforestation,0,9,9,1,1,7,10,1.0,0
844,34,10,Unknown,0,10,-1,0,0,2,0,1.0,0
845,35,10,Afforestation,0,7,7,1,1,7,8,1.0,0
846,36,10,Afforestation,0,8,8,1,1,7,9,1.0,0
847,37,10,Afforestation,0,7,7,1,1,7,8,1.0,0
848,38,10,Afforestation,0,8,8,1,1,7,9,1.0,0
849,39,10,Afforestation,0,8,8,1,1,7,9,1.0,0
850,40,10,Afforestation,0,8,8,1,1,7,9,1.0,0
851,41,10,Afforestation,0,8,8,1,1,7,9,1.0,0
852,42,10,Afforestation,0,8,8,1,1,7,9,1.0,0
853,43,10,Afforestation,0,8,8,1,1,7,9,1.0,0
854,44,10,Afforestation,0,8,8,1,1,7,9,1.0,0
855,45,10,Afforestation,0,8,8,1,1,7,9,1.0,0
856,46,10,Afforestation,0,8,8,1,1,7,9,1.0,0
857,47,10,Afforestation,0,4,4,1,1,7,5,1.0,0
858,48,10,Afforestation,0,8,8,1,1,7,9,1.0,0
859,49,10,Afforestation,0,7,7,1,1,7,8,1.0,0
860,50,10,Afforestation,0,7,7,1,1,7,8,1.0,0
861,51,10,Afforestation,0,6,6,1,1,7,7,1.0,0
862,52,10,Afforestation,0,7,7,1,1,7,8,1.0,0
863,53,10,Afforestation,0,7,7,1,1,7,8,1.0,0
864,54,10,Afforestation,0,7,7,1,1,7,8,1.0,0
865,55,10,Afforestation,0,7,7,1,1,7,8,1.0,0
